open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-04 00:00:00,0.2671,0.2709,0.2658,0.2701,276960.0,2026-02-04 00:59:59.999,74417.5045000,1308,148355,39910.7926000,0
2026-02-04 01:00:00,0.2702,0.2741,0.2702,0.2732,377184.0,2026-02-04 01:59:59.999,102975.7748000,3115,191228,52189.4265000,0
2026-02-04 02:00:00,0.2731,0.2842,0.2728,0.2821,1733563.0,2026-02-04 02:59:59.999,484416.4679000,13516,1037578,289880.7808000,0
2026-02-04 03:00:00,0.2821,0.3144,0.281,0.311,9599645.0,2026-02-04 03:59:59.999,2901868.6361000,43209,5131220,1550845.8273000,0
2026-02-04 04:00:00,0.3112,0.3332,0.3002,0.3047,22728889.0,2026-02-04 04:59:59.999,7245382.0796000,91429,11041312,3525305.2628000,0
2026-02-04 05:00:00,0.3046,0.3084,0.2891,0.2969,10727383.0,2026-02-04 05:59:59.999,3204093.7531000,45207,5244405,1568531.0216000,0
2026-02-04 06:00:00,0.2967,0.3045,0.2923,0.3018,4609272.0,2026-02-04 06:59:59.999,1378783.5426000,18043,2108593,630865.0096000,0
2026-02-04 07:00:00,0.3017,0.3098,0.2937,0.2956,5034017.0,2026-02-04 07:59:59.999,1523910.7672000,21144,2276181,690451.8847000,0
2026-02-04 08:00:00,0.2956,0.2963,0.2907,0.2954,2792433.0,2026-02-04 08:59:59.999,820065.0453000,20562,1384701,406697.9221000,0
2026-02-04 09:00:00,0.2953,0.3012,0.2834,0.2967,3943842.0,2026-02-04 09:59:59.999,1153651.5242000,23927,1852332,542839.7386000,0
2026-02-04 10:00:00,0.2966,0.3052,0.2952,0.3027,2502324.0,2026-02-04 10:59:59.999,748461.3059000,9889,1229010,367822.4029000,0
2026-02-04 11:00:00,0.3026,0.3075,0.2902,0.3027,3895741.0,2026-02-04 11:59:59.999,1162606.2271000,19173,1892473,565259.5231000,0
2026-02-04 12:00:00,0.3027,0.3053,0.2975,0.3006,1707312.0,2026-02-04 12:59:59.999,514716.0424000,7566,780633,235485.1335000,0
2026-02-04 13:00:00,0.3006,0.3071,0.288,0.2908,2997555.0,2026-02-04 13:59:59.999,895481.2929000,14936,1263928,378896.1338000,0
2026-02-04 14:00:00,0.2906,0.3,0.2896,0.2939,2731181.0,2026-02-04 14:59:59.999,807136.8459000,14918,1382317,408608.3032000,0
2026-02-04 15:00:00,0.2939,0.3046,0.2904,0.2994,2986798.0,2026-02-04 15:59:59.999,888755.6338000,15131,1459521,434495.8392000,0
2026-02-04 16:00:00,0.2993,0.3059,0.2933,0.2952,3303667.0,2026-02-04 16:59:59.999,988431.6660000,15153,1649732,494103.0209000,0
2026-02-04 17:00:00,0.2952,0.3042,0.2928,0.3005,2275871.0,2026-02-04 17:59:59.999,677819.4255000,13830,1095174,326275.6455000,0
2026-02-04 18:00:00,0.3006,0.3299,0.2951,0.3141,8623328.0,2026-02-04 18:59:59.999,2722890.2303000,36652,4586260,1447891.3383000,0
2026-02-04 19:00:00,0.3141,0.3184,0.3073,0.3165,4469053.0,2026-02-04 19:59:59.999,1394130.5400000,20811,2219113,692741.7643000,0
2026-02-04 20:00:00,0.3165,0.3248,0.3113,0.3221,3908320.0,2026-02-04 20:59:59.999,1246769.3159000,17921,2114408,674706.0145000,0
2026-02-04 21:00:00,0.3221,0.3272,0.3141,0.324,4594599.0,2026-02-04 21:59:59.999,1480345.3456000,21683,2251682,726066.8119000,0
2026-02-04 22:00:00,0.3241,0.3366,0.3204,0.3266,4720447.0,2026-02-04 22:59:59.999,1551216.1876000,22354,2331514,766601.4357000,0
2026-02-04 23:00:00,0.3267,0.3268,0.3053,0.3106,5082359.0,2026-02-04 23:59:59.999,1601632.4193000,19237,2214789,698296.8923000,0
2026-02-05 00:00:00,0.3107,0.3218,0.3055,0.3204,4098409.0,2026-02-05 00:59:59.999,1283871.6187000,16986,2114149,662887.5868000,0
2026-02-05 01:00:00,0.3203,0.3203,0.3066,0.3141,2769914.0,2026-02-05 01:59:59.999,864955.9161000,18818,1257427,392442.4709000,0
2026-02-05 02:00:00,0.3142,0.3261,0.3107,0.3183,4179962.0,2026-02-05 02:59:59.999,1333811.6485000,33089,2085238,665730.0500000,0
2026-02-05 03:00:00,0.3183,0.3305,0.3153,0.3288,4427044.0,2026-02-05 03:59:59.999,1438880.0274000,34328,2120166,689707.6450000,0
2026-02-05 04:00:00,0.3288,0.3391,0.3237,0.3264,5366379.0,2026-02-05 04:59:59.999,1779521.9708000,43112,2536450,842279.2643000,0
2026-02-05 05:00:00,0.3264,0.3366,0.3184,0.32,4218037.0,2026-02-05 05:59:59.999,1379141.2029000,22022,1957854,640803.6949000,0
2026-02-05 06:00:00,0.3203,0.3276,0.3146,0.3235,2804954.0,2026-02-05 06:59:59.999,903602.2291000,12949,1411274,455096.3285000,0
2026-02-05 07:00:00,0.3235,0.3387,0.323,0.3272,3929479.0,2026-02-05 07:59:59.999,1299565.5144000,19915,1962049,649134.6876000,0
2026-02-05 08:00:00,0.327,0.3329,0.3213,0.3249,2514275.0,2026-02-05 08:59:59.999,820782.7487000,13208,1188828,388628.2512000,0
2026-02-05 09:00:00,0.3253,0.3302,0.3192,0.326,2326214.0,2026-02-05 09:59:59.999,757201.8647000,10657,1083111,352742.6929000,0
2026-02-05 10:00:00,0.3262,0.327,0.3003,0.3074,6816297.0,2026-02-05 10:59:59.999,2112799.8072000,22497,3076970,953563.9424000,0
2026-02-05 11:00:00,0.3074,0.3169,0.3053,0.3121,2725519.0,2026-02-05 11:59:59.999,845892.7543000,13695,1258619,390675.7340000,0
2026-02-05 12:00:00,0.3122,0.3179,0.3082,0.3159,2557363.0,2026-02-05 12:59:59.999,800482.5254000,10759,1262224,395410.8021000,0
2026-02-05 13:00:00,0.316,0.3208,0.3066,0.308,2333627.0,2026-02-05 13:59:59.999,736370.9341000,10741,1020220,322183.3369000,0
2026-02-05 14:00:00,0.308,0.3204,0.3075,0.312,2272509.0,2026-02-05 14:59:59.999,712727.7575000,10463,1142407,358404.0256000,0
2026-02-05 15:00:00,0.3121,0.3132,0.2887,0.2963,6371729.0,2026-02-05 15:59:59.999,1909457.4016000,25745,2828928,848783.9082000,0
2026-02-05 16:00:00,0.2964,0.3083,0.295,0.3029,2667609.0,2026-02-05 16:59:59.999,800277.7239000,12066,1384858,415571.1402000,0
2026-02-05 17:00:00,0.303,0.3033,0.2872,0.2884,2331822.0,2026-02-05 17:59:59.999,682505.1641000,11070,1069248,313074.7392000,0
2026-02-05 18:00:00,0.2885,0.2953,0.285,0.2941,1285900.0,2026-02-05 18:59:59.999,371869.8044000,7925,587723,170028.2625000,0
2026-02-05 19:00:00,0.2941,0.2946,0.2872,0.2898,823756.0,2026-02-05 19:59:59.999,239731.4514000,4289,355928,103548.6369000,0
2026-02-05 20:00:00,0.2901,0.294,0.2703,0.2816,5282531.0,2026-02-05 20:59:59.999,1472692.3132000,21102,2579989,719591.6298000,0
2026-02-05 21:00:00,0.2815,0.2858,0.275,0.2774,2308758.0,2026-02-05 21:59:59.999,647528.8284000,10300,1078806,302651.5422000,0
2026-02-05 22:00:00,0.2776,0.2819,0.273,0.2751,1315015.0,2026-02-05 22:59:59.999,364509.0660000,6299,701535,194450.7748000,0
2026-02-05 23:00:00,0.2751,0.2802,0.27,0.272,1431408.0,2026-02-05 23:59:59.999,393291.7588000,7484,727149,199840.2684000,0
2026-02-06 00:00:00,0.2721,0.2772,0.2513,0.2726,10455106.0,2026-02-06 00:59:59.999,2782339.3560000,38945,4871296,1297258.5230000,0
2026-02-06 01:00:00,0.2725,0.2817,0.272,0.2807,1997476.0,2026-02-06 01:59:59.999,552652.1969000,11178,1151949,318655.0100000,0
2026-02-06 02:00:00,0.2806,0.2823,0.2718,0.2771,1298517.0,2026-02-06 02:59:59.999,358569.1526000,7181,661868,182854.8855000,0
2026-02-06 03:00:00,0.2771,0.2792,0.275,0.2781,945160.0,2026-02-06 03:59:59.999,261920.0292000,5821,496410,137578.0485000,0
2026-02-06 04:00:00,0.278,0.2806,0.2759,0.2803,824372.0,2026-02-06 04:59:59.999,229238.3622000,4517,392306,109166.3821000,0
2026-02-06 05:00:00,0.2802,0.2917,0.2799,0.2883,1491369.0,2026-02-06 05:59:59.999,428117.5625000,7517,811397,232899.2186000,0
2026-02-06 06:00:00,0.2882,0.2896,0.2819,0.2824,973211.0,2026-02-06 06:59:59.999,277979.9196000,5423,400228,114304.1674000,0
2026-02-06 07:00:00,0.2825,0.2861,0.2788,0.2849,846608.0,2026-02-06 07:59:59.999,239010.6080000,4743,380372,107581.8270000,0
2026-02-06 08:00:00,0.2849,0.2857,0.2781,0.2783,1021887.0,2026-02-06 08:59:59.999,288144.4103000,5575,482216,135978.6281000,0
2026-02-06 09:00:00,0.2782,0.2875,0.2781,0.285,929233.0,2026-02-06 09:59:59.999,262119.2076000,5322,439578,124048.7347000,0
2026-02-06 10:00:00,0.2848,0.2865,0.2832,0.2858,629354.0,2026-02-06 10:59:59.999,179359.7085000,3449,295921,84350.2836000,0
2026-02-06 11:00:00,0.2858,0.2896,0.2835,0.2881,747448.0,2026-02-06 11:59:59.999,214296.7764000,3805,363096,104139.5256000,0
2026-02-06 12:00:00,0.2881,0.2881,0.284,0.2861,640912.0,2026-02-06 12:59:59.999,183549.8056000,3421,270033,77313.0479000,0
2026-02-06 13:00:00,0.2862,0.2896,0.2855,0.2875,699929.0,2026-02-06 13:59:59.999,201486.0083000,4378,359157,103405.7901000,0
2026-02-06 14:00:00,0.2875,0.2944,0.2848,0.2927,1451638.0,2026-02-06 14:59:59.999,420658.3779000,7707,741978,215051.1785000,0
2026-02-06 15:00:00,0.2928,0.2962,0.2887,0.2941,1271330.0,2026-02-06 15:59:59.999,372387.0553000,7131,656245,192436.6675000,0
2026-02-06 16:00:00,0.2942,0.3019,0.2938,0.301,1151094.0,2026-02-06 16:59:59.999,342955.9281000,5936,635081,189263.0211000,0
2026-02-06 17:00:00,0.3009,0.3153,0.2998,0.3107,2189370.0,2026-02-06 17:59:59.999,676816.9475000,11189,1133746,350328.8870000,0
2026-02-06 18:00:00,0.3105,0.3105,0.301,0.3083,1695856.0,2026-02-06 18:59:59.999,517121.7034000,9686,759274,231647.0980000,0
2026-02-06 19:00:00,0.3082,0.311,0.3046,0.3091,964045.0,2026-02-06 19:59:59.999,296603.1684000,6120,494730,152274.4476000,0
2026-02-06 20:00:00,0.3091,0.3095,0.3033,0.3042,747422.0,2026-02-06 20:59:59.999,228162.0917000,4572,353631,107929.5686000,0
2026-02-06 21:00:00,0.3042,0.3202,0.3036,0.3167,1410743.0,2026-02-06 21:59:59.999,442097.7173000,7550,887668,278232.4761000,0
2026-02-06 22:00:00,0.3167,0.3265,0.3153,0.3246,1661270.0,2026-02-06 22:59:59.999,531051.3893000,8733,903362,288674.9778000,0
2026-02-06 23:00:00,0.3245,0.3268,0.3183,0.3206,1338858.0,2026-02-06 23:59:59.999,432267.8677000,9465,640103,206674.2052000,0
2026-02-07 00:00:00,0.3206,0.3253,0.3114,0.3171,1442492.0,2026-02-07 00:59:59.999,458221.4737000,9821,614141,195337.5800000,0
2026-02-07 01:00:00,0.317,0.321,0.313,0.3171,746790.0,2026-02-07 01:59:59.999,236860.6697000,5190,378711,120211.5775000,0
2026-02-07 02:00:00,0.317,0.3232,0.3125,0.3157,621166.0,2026-02-07 02:59:59.999,197325.7872000,4657,300428,95433.9894000,0
2026-02-07 03:00:00,0.3155,0.3194,0.314,0.3169,529095.0,2026-02-07 03:59:59.999,167428.4538000,3737,233818,74027.8220000,0
2026-02-07 04:00:00,0.3168,0.3241,0.3143,0.3168,782376.0,2026-02-07 04:59:59.999,249432.8207000,5675,351682,112273.6042000,0
2026-02-07 05:00:00,0.3168,0.3199,0.3089,0.3112,679061.0,2026-02-07 05:59:59.999,213530.1746000,4319,294226,92610.9937000,0
2026-02-07 06:00:00,0.3112,0.3153,0.3029,0.3037,1060228.0,2026-02-07 06:59:59.999,327047.8273000,6210,344973,106673.5001000,0
2026-02-07 07:00:00,0.3038,0.3047,0.2967,0.2994,1623734.0,2026-02-07 07:59:59.999,488908.1952000,10107,721382,217295.2563000,0
2026-02-07 08:00:00,0.2995,0.3037,0.2983,0.3013,569122.0,2026-02-07 08:59:59.999,171316.1115000,3926,303591,91404.2503000,0
2026-02-07 09:00:00,0.3013,0.3038,0.2989,0.3001,520682.0,2026-02-07 09:59:59.999,156647.5409000,3074,275305,82823.1146000,0
2026-02-07 10:00:00,0.3002,0.302,0.2979,0.2985,294742.0,2026-02-07 10:59:59.999,88296.5965000,2368,154501,46273.6737000,0
2026-02-07 11:00:00,0.2985,0.3047,0.2983,0.3029,544967.0,2026-02-07 11:59:59.999,164389.6710000,3552,280419,84698.4182000,0
2026-02-07 12:00:00,0.303,0.3113,0.302,0.3066,895514.0,2026-02-07 12:59:59.999,275040.5237000,6363,458463,140797.3689000,0
2026-02-07 13:00:00,0.3068,0.3077,0.3022,0.3052,441731.0,2026-02-07 13:59:59.999,134528.2857000,3111,201889,61503.9217000,0
2026-02-07 14:00:00,0.3053,0.3068,0.3024,0.3039,351616.0,2026-02-07 14:59:59.999,107169.4158000,2541,159312,48560.2885000,0
2026-02-07 15:00:00,0.3041,0.3102,0.3027,0.31,511461.0,2026-02-07 15:59:59.999,156466.6106000,3667,265680,81336.6853000,0
2026-02-07 16:00:00,0.31,0.3159,0.3057,0.3091,2182625.0,2026-02-07 16:59:59.999,679157.8531000,12401,1049670,326739.3125000,0
2026-02-07 17:00:00,0.309,0.3117,0.3073,0.3083,300048.0,2026-02-07 17:59:59.999,92834.8237000,2205,157604,48773.8903000,0
2026-02-07 18:00:00,0.3083,0.3131,0.3077,0.3106,418333.0,2026-02-07 18:59:59.999,129793.1056000,2791,200667,62302.9223000,0
2026-02-07 19:00:00,0.3106,0.3112,0.3073,0.3085,294564.0,2026-02-07 19:59:59.999,91014.9393000,2021,112710,34850.4206000,0
2026-02-07 20:00:00,0.3086,0.3106,0.3076,0.3094,152011.0,2026-02-07 20:59:59.999,46956.0644000,1343,85654,26464.8602000,0
2026-02-07 21:00:00,0.3096,0.3115,0.3081,0.3093,202656.0,2026-02-07 21:59:59.999,62787.5539000,1457,96264,29821.2245000,0
2026-02-07 22:00:00,0.3094,0.3105,0.3072,0.3089,90903.0,2026-02-07 22:59:59.999,28061.8452000,872,46056,14217.8847000,0
2026-02-07 23:00:00,0.3086,0.3098,0.3056,0.3068,308906.0,2026-02-07 23:59:59.999,94996.4449000,1926,119117,36617.9698000,0
2026-02-08 00:00:00,0.3069,0.3075,0.3038,0.3055,168596.0,2026-02-08 00:59:59.999,51473.5253000,1313,86536,26414.1215000,0
2026-02-08 01:00:00,0.3056,0.3068,0.3039,0.3057,202321.0,2026-02-08 01:59:59.999,61838.5326000,1264,80817,24712.8935000,0
2026-02-08 02:00:00,0.3057,0.3058,0.3027,0.3043,180073.0,2026-02-08 02:59:59.999,54799.6015000,1153,85933,26143.6389000,0
2026-02-08 03:00:00,0.3044,0.3049,0.2989,0.3002,284632.0,2026-02-08 03:59:59.999,85808.3857000,1634,120056,36208.7136000,0
2026-02-08 04:00:00,0.3,0.3025,0.2993,0.3007,177458.0,2026-02-08 04:59:59.999,53322.6509000,1342,94626,28437.8980000,0
2026-02-08 05:00:00,0.3007,0.3015,0.2994,0.3002,114551.0,2026-02-08 05:59:59.999,34416.5259000,856,61185,18382.2972000,0
2026-02-08 06:00:00,0.3003,0.3025,0.2992,0.2998,177488.0,2026-02-08 06:59:59.999,53334.2943000,1163,95803,28799.0587000,0
2026-02-08 07:00:00,0.2999,0.3042,0.2986,0.3032,531687.0,2026-02-08 07:59:59.999,160198.3779000,3111,276555,83330.4156000,0
2026-02-08 08:00:00,0.3032,0.3079,0.3011,0.3059,472578.0,2026-02-08 08:59:59.999,144330.4985000,2695,230961,70525.6298000,0
2026-02-08 09:00:00,0.306,0.3067,0.3016,0.3027,287836.0,2026-02-08 09:59:59.999,87407.1142000,1842,160797,48828.1710000,0
2026-02-08 10:00:00,0.3027,0.3047,0.2992,0.3023,325692.0,2026-02-08 10:59:59.999,98465.6680000,1852,171071,51731.9362000,0
2026-02-08 11:00:00,0.3024,0.3062,0.3022,0.3061,192116.0,2026-02-08 11:59:59.999,58473.9364000,1299,97076,29577.9701000,0
2026-02-08 12:00:00,0.3061,0.3069,0.3036,0.3039,305525.0,2026-02-08 12:59:59.999,93226.6503000,1542,135216,41285.7619000,0
2026-02-08 13:00:00,0.3038,0.3044,0.3015,0.3025,188707.0,2026-02-08 13:59:59.999,57096.6132000,1225,81163,24563.5935000,0
2026-02-08 14:00:00,0.3025,0.3034,0.2992,0.302,345229.0,2026-02-08 14:59:59.999,104078.3161000,1857,186818,56329.4847000,0
2026-02-08 15:00:00,0.3019,0.3035,0.2991,0.3003,362138.0,2026-02-08 15:59:59.999,109004.3909000,2248,169116,50916.0394000,0
2026-02-08 16:00:00,0.3003,0.3007,0.2915,0.2936,602678.0,2026-02-08 16:59:59.999,178960.7212000,3502,270967,80549.1240000,0
2026-02-08 17:00:00,0.2935,0.2977,0.2935,0.2967,210957.0,2026-02-08 17:59:59.999,62427.0427000,1445,120396,35622.6283000,0
2026-02-08 18:00:00,0.2967,0.3002,0.2945,0.2989,217165.0,2026-02-08 18:59:59.999,64667.2091000,1554,113761,33861.3487000,0
2026-02-08 19:00:00,0.2989,0.3002,0.2975,0.2991,173524.0,2026-02-08 19:59:59.999,51886.5473000,1074,79544,23801.8056000,0
2026-02-08 20:00:00,0.2991,0.2991,0.296,0.2964,251518.0,2026-02-08 20:59:59.999,74771.3352000,1364,117589,34955.8046000,0
2026-02-08 21:00:00,0.2964,0.2987,0.2951,0.2963,227260.0,2026-02-08 21:59:59.999,67426.9234000,1298,107905,32027.6465000,0
2026-02-08 22:00:00,0.2963,0.2983,0.2955,0.2983,170735.0,2026-02-08 22:59:59.999,50761.6492000,828,74422,22124.3989000,0
2026-02-08 23:00:00,0.2981,0.3031,0.2954,0.2989,405490.0,2026-02-08 23:59:59.999,121164.4172000,2615,206812,61785.0559000,0
2026-02-09 00:00:00,0.2989,0.301,0.297,0.2987,277861.0,2026-02-09 00:59:59.999,83033.0541000,1473,132564,39626.2809000,0
2026-02-09 01:00:00,0.2986,0.3008,0.2963,0.2982,267890.0,2026-02-09 01:59:59.999,79861.5022000,1816,140177,41812.8124000,0
2026-02-09 02:00:00,0.2981,0.3034,0.2971,0.3027,225791.0,2026-02-09 02:59:59.999,67801.4694000,1263,138419,41586.7073000,0
2026-02-09 03:00:00,0.3029,0.3088,0.3029,0.306,337429.0,2026-02-09 03:59:59.999,103226.0603000,2490,145863,44623.7875000,0
2026-02-09 04:00:00,0.3059,0.3068,0.3008,0.3016,415685.0,2026-02-09 04:59:59.999,126096.7131000,2166,205220,62328.2597000,0
2026-02-09 05:00:00,0.3015,0.3024,0.3,0.3017,204114.0,2026-02-09 05:59:59.999,61463.4393000,1335,99322,29915.7864000,0
2026-02-09 06:00:00,0.3016,0.3016,0.2969,0.2976,444339.0,2026-02-09 06:59:59.999,132630.5739000,2219,160942,48039.6438000,0
2026-02-09 07:00:00,0.2976,0.298,0.2937,0.2948,393671.0,2026-02-09 07:59:59.999,116552.7619000,2167,149363,44197.5630000,0
2026-02-09 08:00:00,0.2947,0.2956,0.2895,0.2913,415432.0,2026-02-09 08:59:59.999,121499.2623000,1976,177809,52038.0134000,0
2026-02-09 09:00:00,0.2914,0.2924,0.2899,0.2908,202651.0,2026-02-09 09:59:59.999,59007.1601000,1175,88719,25830.3434000,0
2026-02-09 10:00:00,0.2908,0.2927,0.286,0.2881,567004.0,2026-02-09 10:59:59.999,163695.4811000,2578,221546,64008.6978000,0
2026-02-09 11:00:00,0.2881,0.291,0.2881,0.2897,168777.0,2026-02-09 11:59:59.999,48934.1932000,1064,99427,28829.0126000,0
2026-02-09 12:00:00,0.2899,0.2923,0.28,0.2852,3731760.0,2026-02-09 12:59:59.999,1066245.6021000,10472,1800317,514329.0099000,0
2026-02-09 13:00:00,0.2853,0.2876,0.2803,0.2834,5252695.0,2026-02-09 13:59:59.999,1489920.0201000,21309,2401139,681251.3513000,0
2026-02-09 14:00:00,0.2835,0.2872,0.2818,0.2847,1014509.0,2026-02-09 14:59:59.999,288103.4308000,4439,562251,159614.5971000,0
2026-02-09 15:00:00,0.2847,0.287,0.2812,0.2847,712148.0,2026-02-09 15:59:59.999,202550.8119000,4129,299146,85111.6229000,0
2026-02-09 16:00:00,0.2848,0.2914,0.2842,0.2896,392289.0,2026-02-09 16:59:59.999,113016.7466000,2377,201774,58166.7802000,0
2026-02-09 17:00:00,0.2897,0.2942,0.2874,0.2921,384674.0,2026-02-09 17:59:59.999,111965.0615000,2433,199294,58027.6311000,0
2026-02-09 18:00:00,0.2923,0.2945,0.29,0.292,263972.0,2026-02-09 18:59:59.999,77030.1351000,1724,139096,40620.8321000,0
2026-02-09 19:00:00,0.2919,0.2927,0.2904,0.2918,271156.0,2026-02-09 19:59:59.999,79093.2523000,1556,114933,33528.4822000,0
2026-02-09 20:00:00,0.2921,0.2925,0.2878,0.2893,255757.0,2026-02-09 20:59:59.999,74050.1725000,1410,110036,31878.3977000,0
2026-02-09 21:00:00,0.2893,0.2894,0.2844,0.2877,270617.0,2026-02-09 21:59:59.999,77665.4116000,1718,127430,36567.7234000,0
2026-02-09 22:00:00,0.2876,0.288,0.2849,0.2864,182145.0,2026-02-09 22:59:59.999,52252.0944000,1168,89251,25610.9897000,0
2026-02-09 23:00:00,0.2866,0.2879,0.285,0.2858,148085.0,2026-02-09 23:59:59.999,42334.9440000,1320,79447,22710.5292000,0
2026-02-10 00:00:00,0.2858,0.2867,0.2841,0.2854,247850.0,2026-02-10 00:59:59.999,70768.2025000,1424,112294,32071.3952000,0
2026-02-10 01:00:00,0.2855,0.2883,0.2846,0.2873,295722.0,2026-02-10 01:59:59.999,84671.2930000,1622,151729,43462.3075000,0
2026-02-10 02:00:00,0.2872,0.2876,0.2844,0.2852,248916.0,2026-02-10 02:59:59.999,71143.8654000,1471,135071,38614.2505000,0
2026-02-10 03:00:00,0.2852,0.2856,0.2784,0.282,690408.0,2026-02-10 03:59:59.999,194259.3317000,2945,313185,88153.7243000,0
2026-02-10 04:00:00,0.2821,0.2852,0.2815,0.285,296358.0,2026-02-10 04:59:59.999,84014.9976000,1585,168302,47731.6862000,0
2026-02-10 05:00:00,0.2851,0.2875,0.2832,0.2847,556572.0,2026-02-10 05:59:59.999,158791.1471000,2737,308223,87998.3713000,0
2026-02-10 06:00:00,0.2847,0.2848,0.2797,0.2806,613558.0,2026-02-10 06:59:59.999,172960.8168000,2699,251244,70819.3943000,0
2026-02-10 07:00:00,0.2807,0.2843,0.2805,0.2826,340583.0,2026-02-10 07:59:59.999,96083.7531000,1735,151251,42691.2884000,0
2026-02-10 08:00:00,0.2826,0.2839,0.2806,0.2825,323470.0,2026-02-10 08:59:59.999,91442.3388000,1613,140814,39827.4656000,0
2026-02-10 09:00:00,0.2825,0.2842,0.2806,0.2823,248695.0,2026-02-10 09:59:59.999,70227.1636000,1448,105216,29724.6341000,0
2026-02-10 10:00:00,0.2825,0.2838,0.2814,0.2829,203751.0,2026-02-10 10:59:59.999,57561.9409000,1265,85861,24262.1734000,0
2026-02-10 11:00:00,0.2829,0.2849,0.2826,0.2837,303426.0,2026-02-10 11:59:59.999,86121.1558000,2240,110556,31392.9605000,0
2026-02-10 12:00:00,0.2837,0.2851,0.2813,0.2819,278315.0,2026-02-10 12:59:59.999,78752.2645000,3295,110399,31282.4319000,0
2026-02-10 13:00:00,0.2819,0.2835,0.2815,0.2824,267179.0,2026-02-10 13:59:59.999,75459.8778000,1748,103644,29283.6282000,0
2026-02-10 14:00:00,0.2823,0.286,0.2809,0.2856,718514.0,2026-02-10 14:59:59.999,203674.0990000,3296,367535,104217.6545000,0
2026-02-10 15:00:00,0.2854,0.2986,0.2851,0.2937,1802279.0,2026-02-10 15:59:59.999,527059.5252000,7340,932600,272665.0710000,0
2026-02-10 16:00:00,0.2937,0.2995,0.2921,0.2953,770643.0,2026-02-10 16:59:59.999,227788.8106000,4649,362373,107094.8985000,0
2026-02-10 17:00:00,0.2953,0.2998,0.2924,0.2963,650693.0,2026-02-10 17:59:59.999,192308.9846000,4018,312459,92330.8845000,0
2026-02-10 18:00:00,0.2963,0.299,0.2913,0.2945,632303.0,2026-02-10 18:59:59.999,186345.4326000,3113,271519,80065.7571000,0
2026-02-10 19:00:00,0.294,0.3003,0.2925,0.2998,446077.0,2026-02-10 19:59:59.999,131896.0908000,2281,187519,55511.6738000,0
2026-02-10 20:00:00,0.2999,0.3044,0.2979,0.2982,980886.0,2026-02-10 20:59:59.999,295570.3265000,5163,535218,161351.2615000,0
2026-02-10 21:00:00,0.2981,0.3016,0.2962,0.2983,316333.0,2026-02-10 21:59:59.999,94552.7728000,1938,148157,44256.2074000,0
2026-02-10 22:00:00,0.2982,0.3078,0.2977,0.3056,549803.0,2026-02-10 22:59:59.999,166960.4875000,2970,261704,79458.5436000,0
2026-02-10 23:00:00,0.3052,0.3071,0.3013,0.3068,487138.0,2026-02-10 23:59:59.999,148373.4942000,3029,251727,76697.6474000,0
2026-02-11 00:00:00,0.3069,0.3089,0.3017,0.3047,671901.0,2026-02-11 00:59:59.999,205334.3920000,3612,281497,86132.0461000,0
2026-02-11 01:00:00,0.3049,0.311,0.3043,0.3108,708207.0,2026-02-11 01:59:59.999,218093.0917000,3509,371145,114399.9315000,0
2026-02-11 02:00:00,0.3108,0.3149,0.3051,0.3101,923722.0,2026-02-11 02:59:59.999,286555.1372000,5276,376986,117026.2570000,0
2026-02-11 03:00:00,0.3099,0.3217,0.3094,0.3198,1599489.0,2026-02-11 03:59:59.999,505208.4446000,8355,674966,213432.4177000,0
2026-02-11 04:00:00,0.3198,0.3252,0.3055,0.3086,2581124.0,2026-02-11 04:59:59.999,813585.4012000,13791,1205940,380198.0142000,0
2026-02-11 05:00:00,0.3085,0.3183,0.2972,0.299,2288388.0,2026-02-11 05:59:59.999,704584.5549000,10229,1080840,333583.9011000,0
2026-02-11 06:00:00,0.2991,0.3016,0.2918,0.2995,1361956.0,2026-02-11 06:59:59.999,405155.3241000,7885,644397,191796.3493000,0
2026-02-11 07:00:00,0.2996,0.3009,0.297,0.2978,669602.0,2026-02-11 07:59:59.999,200080.4716000,3731,303686,90822.6953000,0
2026-02-11 08:00:00,0.2977,0.3058,0.2952,0.304,900311.0,2026-02-11 08:59:59.999,271174.1257000,4779,450835,135832.6181000,0
