datetime,open,high,low,close,volume
2025-10-09 11:00:00,5.4271000,5.7450000,5.4211000,5.5628600,13101823
2025-10-09 12:00:00,5.5628600,6.1421700,5.5613400,5.9958000,27698583
2025-10-09 13:00:00,5.9965300,6.0521000,5.7200000,6.0097100,16239984
2025-10-09 14:00:00,6.0093000,6.0979900,5.6653000,5.8563800,16082104
2025-10-09 15:00:00,5.8563800,6.0705000,5.7997500,5.8063500,12693992
2025-10-09 16:00:00,5.8064300,6.0203900,5.5742600,5.7333300,14590434
2025-10-09 17:00:00,5.7341300,6.0200000,5.6670300,5.9420200,10365016
2025-10-09 18:00:00,5.9420200,6.0830000,5.8801500,5.9598500,7437551
2025-10-09 19:00:00,5.9597800,6.0200300,5.7800200,5.8633200,6790527
2025-10-09 20:00:00,5.8617300,5.9915600,5.7500000,5.7720700,6546971
2025-10-09 21:00:00,5.7716100,6.0816100,5.7226300,6.0086500,6963166
2025-10-09 22:00:00,6.0082200,6.0623300,5.8892900,5.8952000,5501660
2025-10-09 23:00:00,5.8954700,6.8928100,5.2100000,5.3027700,23287583
2025-10-10 00:00:00,5.3066800,6.3112300,5.2000000,6.0787100,27456541
2025-10-10 01:00:00,6.0784300,6.2760000,5.9735600,6.2173200,9477109
2025-10-10 02:00:00,6.2174000,6.2355000,6.0466500,6.2083100,6002769
2025-10-10 03:00:00,6.2083100,6.3518500,6.1390000,6.1713800,7568518
2025-10-10 04:00:00,6.1707400,6.5506900,6.1500800,6.5390600,14405696
2025-10-10 05:00:00,6.5390500,6.6499000,6.4149100,6.5864600,7543119
2025-10-10 06:00:00,6.5858200,6.6000000,6.2400000,6.4162100,7859084
2025-10-10 07:00:00,6.4154300,6.6499000,6.4100000,6.6081300,6826980
2025-10-10 08:00:00,6.6050000,6.7000000,6.4490000,6.6210000,7789602
2025-10-10 09:00:00,6.6200000,6.8896500,6.5100000,6.7660000,9686069
2025-10-10 10:00:00,6.7660000,6.9119300,6.6850000,6.7580000,6869786
2025-10-10 11:00:00,6.7580000,7.4000000,6.6660000,7.0450000,10880000
2025-10-10 12:00:00,7.0450000,7.2030000,6.7100000,6.8980000,11893548
2025-10-10 13:00:00,6.8970000,7.2990000,6.8610000,7.0530000,8214710
2025-10-10 14:00:00,7.0530000,7.3630000,6.9120000,7.1990000,10314926
2025-10-10 15:00:00,7.1980000,7.2750000,6.8690000,6.9520000,13055644
2025-10-10 16:00:00,6.9550000,7.1380000,6.6670000,7.0700000,8757946
2025-10-10 17:00:00,7.0690000,7.1660000,6.8710000,7.0320000,5136145
2025-10-10 18:00:00,7.0320000,7.2720000,6.9280000,7.0780000,4111455
2025-10-10 19:00:00,7.0780000,7.2000000,6.8900000,6.9410000,4599492
2025-10-10 20:00:00,6.9400000,7.0000000,6.6770000,6.9010000,6153383
2025-10-10 21:00:00,6.9010000,11.5187100,5.5610000,8.0380000,18288825
2025-10-10 22:00:00,8.0390000,8.2620000,6.7710000,7.0150000,12471016
2025-10-10 23:00:00,7.0121500,7.0850000,5.6080000,6.6830000,11789843
2025-10-11 00:00:00,6.6810000,6.8880000,6.2580000,6.5950000,5574730
2025-10-11 01:00:00,6.6000000,6.7870000,5.7370000,5.7520000,6271866
2025-10-11 02:00:00,5.7550000,6.5270000,5.6100000,6.3790000,8147502
2025-10-11 03:00:00,6.3800000,6.4030000,5.6880000,5.8900000,4830592
2025-10-11 04:00:00,5.8900000,6.6000000,5.8460000,6.4780000,5960436
2025-10-11 05:00:00,6.4770000,7.2280000,6.4020000,7.1170000,8051021
2025-10-11 06:00:00,7.1160000,7.3870000,6.7770000,6.9710000,7718287
2025-10-11 07:00:00,6.9720000,7.0580000,6.5840000,6.8730000,6830595
2025-10-11 08:00:00,6.8710000,7.0550000,6.7240000,6.7900000,3544141
2025-10-11 09:00:00,6.7920000,6.9200000,6.3080000,6.3690000,5494240
2025-10-11 10:00:00,6.3700000,6.5410000,5.7620000,5.9110000,8749613
2025-10-11 11:00:00,5.9120000,6.0840000,5.6300000,5.8900000,7098242
2025-10-11 12:00:00,5.8900000,6.5850000,5.7330000,6.4900000,11672954
2025-10-11 13:00:00,6.4900000,6.8400000,6.3710000,6.6960000,12995733
2025-10-11 14:00:00,6.6980000,7.0330000,4.0680000,4.2090000,29647084
2025-10-11 15:00:00,4.2090000,4.8450000,3.8030000,4.5720000,22468717
2025-10-11 16:00:00,4.5700000,5.5000000,4.3390000,5.3530000,13715617
2025-10-11 17:00:00,5.3550000,6.8760000,5.3280000,6.7070000,19713874
2025-10-11 18:00:00,6.7060000,7.1530000,5.9650000,6.8070000,16128382
2025-10-11 19:00:00,6.8070000,6.8670000,6.5590000,6.8150000,3772357
2025-10-11 20:00:00,6.8170000,7.6630000,6.6870000,7.2390000,6954689
2025-10-11 21:00:00,7.2400000,7.5990000,6.9520000,7.1060000,4026245
2025-10-11 22:00:00,7.1100000,8.2210000,7.0970000,8.0120000,5110014
2025-10-11 23:00:00,8.0150000,8.2990000,7.7420000,7.7770000,4181170
2025-10-12 00:00:00,7.7800000,8.0400000,7.6810000,7.8950000,2952860
2025-10-12 01:00:00,7.8970000,8.1370000,7.7230000,7.9890000,3024187
2025-10-12 02:00:00,7.9910000,9.1220000,7.8320000,8.0290000,11414997
2025-10-12 03:00:00,8.0290000,8.3620000,7.0500000,7.9830000,9780804
2025-10-12 04:00:00,7.9830000,8.0000000,6.7150000,7.2680000,8717887
2025-10-12 05:00:00,7.2690000,7.4440000,6.1200000,6.3970000,8886216
2025-10-12 06:00:00,6.3950000,6.6150000,6.0260000,6.4780000,7492414
2025-10-12 07:00:00,6.4780000,6.9500000,6.4200000,6.4710000,10879274
2025-10-12 08:00:00,6.4710000,6.5600000,5.7130000,6.3030000,9480024
2025-10-12 09:00:00,6.3040000,6.3810000,5.7500000,6.0330000,9353338
2025-10-12 10:00:00,6.0320000,6.3990000,5.9190000,6.1950000,6390075
2025-10-12 11:00:00,6.1940000,6.8810000,6.1900000,6.8400000,7619942
2025-10-12 12:00:00,6.8400000,7.9300000,6.7260000,7.8360000,8675774
2025-10-12 13:00:00,7.8370000,7.9250000,7.2588700,7.8190000,7868756
2025-10-12 14:00:00,7.8190000,8.5000000,7.6250000,8.1870000,8811734
2025-10-12 15:00:00,8.1850000,8.8800000,8.0120000,8.8560000,9691577
2025-10-12 16:00:00,8.8540000,9.4180000,8.5450000,9.3750000,9918537
2025-10-12 17:00:00,9.3750000,9.9000000,9.1500000,9.7800000,11557370
2025-10-12 18:00:00,9.7830000,11.3000000,7.2110000,10.2750000,19968506
2025-10-12 19:00:00,10.2820000,11.4400000,9.3740000,11.3530000,14450026
2025-10-12 20:00:00,11.3530000,16.5280000,8.6000000,9.1750000,22688802
2025-10-12 21:00:00,9.1800000,10.2560000,6.3300000,8.0140000,22989222
2025-10-12 22:00:00,8.0130000,9.6000000,7.5590000,9.2920000,11375072
2025-10-12 23:00:00,9.2920000,10.6870000,8.3780000,10.6130000,7665642
2025-10-13 00:00:00,10.6140000,10.6140000,8.7600000,9.1480000,8825105
2025-10-13 01:00:00,9.1470000,9.1880000,8.5520000,8.7670000,5904494
2025-10-13 02:00:00,8.7680000,8.7740000,7.6180000,7.8360000,6472544
2025-10-13 03:00:00,7.8390000,10.0420000,7.6970000,9.7460000,8624519
2025-10-13 04:00:00,9.7570000,11.7570000,9.4100000,11.0890000,9041017
2025-10-13 05:00:00,11.0900000,11.9630000,9.1600000,9.3900000,10000056
2025-10-13 06:00:00,9.3900000,9.5660000,8.7000000,8.8620000,6281810
2025-10-13 07:00:00,8.8630000,9.2470000,8.7000000,9.1360000,4403331
2025-10-13 08:00:00,9.1380000,9.5050000,8.0930000,8.9650000,7438531
2025-10-13 09:00:00,8.9660000,9.7000000,8.5550000,9.5840000,4575576
2025-10-13 10:00:00,9.5870000,9.5980000,8.8450000,9.0490000,3963779
2025-10-13 11:00:00,9.0490000,9.0510000,8.6000000,8.7110000,3327834
2025-10-13 12:00:00,8.7100000,9.0820000,7.7600000,8.0290000,5337079
2025-10-13 13:00:00,8.0290000,8.1530000,7.2000000,8.0260000,7061415
2025-10-13 14:00:00,8.0250000,8.4310000,7.5730000,7.6760000,6529670
2025-10-13 15:00:00,7.6770000,8.0800000,7.3460000,7.3700000,4238381
2025-10-13 16:00:00,7.3670000,7.5890000,6.6420000,6.8040000,6036353
2025-10-13 17:00:00,6.8040000,7.8170000,6.7370000,7.7990000,5582236
2025-10-13 18:00:00,7.7990000,7.8060000,6.8850000,7.0130000,4175378
2025-10-13 19:00:00,7.0130000,7.0980000,6.7500000,6.7850000,2873617
2025-10-13 20:00:00,6.7850000,6.8720000,6.1390000,6.4830000,4934473
2025-10-13 21:00:00,6.4830000,6.6320000,5.9080000,5.9770000,3453175
2025-10-13 22:00:00,5.9770000,6.0720000,5.3600000,5.7940000,6931925
2025-10-13 23:00:00,5.7940000,6.1700000,5.5670000,5.7360000,4260618
2025-10-14 00:00:00,5.7360000,6.3230000,5.4560000,6.2870000,6383163
2025-10-14 01:00:00,6.2880000,7.2200000,6.0820000,6.9250000,8699106
2025-10-14 02:00:00,6.9240000,8.1920000,6.5810000,7.4000000,11088325
2025-10-14 03:00:00,7.3990000,7.5030000,5.7620000,5.8130000,14196919
2025-10-14 04:00:00,5.8150000,6.1650000,5.7700000,5.9870000,6857913
2025-10-14 05:00:00,5.9880000,6.2720000,5.8730000,6.0350000,4133933
2025-10-14 06:00:00,6.0370000,6.8330000,5.9620000,6.5980000,8617482
2025-10-14 07:00:00,6.6030000,7.1700000,6.5400000,7.1020000,7803544
2025-10-14 08:00:00,7.1020000,7.4890000,6.9140000,7.2930000,6245481
2025-10-14 09:00:00,7.2930000,7.7770000,6.9400000,7.2970000,5905479
2025-10-14 10:00:00,7.2970000,7.9280000,7.2700000,7.7860000,4951120
2025-10-14 11:00:00,7.7860000,8.3640000,7.5200000,8.1890000,5105696
2025-10-14 12:00:00,8.1870000,8.9340000,7.8430000,8.8340000,7508612
2025-10-14 13:00:00,8.8360000,9.0840000,7.8700000,8.6420000,7500292
2025-10-14 14:00:00,8.6440000,8.8800000,8.0300000,8.5310000,4875993
2025-10-14 15:00:00,8.5320000,8.9500000,8.3200000,8.9390000,3728213
2025-10-14 16:00:00,8.9420000,9.7590000,8.6480000,8.9240000,5443889
2025-10-14 17:00:00,8.9240000,9.2500000,8.4410000,9.0580000,3637699
2025-10-14 18:00:00,9.0580000,9.4810000,8.8200000,8.8800000,2507838
2025-10-14 19:00:00,8.8810000,8.9900000,8.5770000,8.6540000,2024993
2025-10-14 20:00:00,8.6570000,8.9780000,8.4500000,8.9540000,2094746
2025-10-14 21:00:00,8.9560000,9.2760000,8.7570000,9.1640000,2312530
2025-10-14 22:00:00,9.1640000,9.8700000,9.1120000,9.2500000,3835439
2025-10-14 23:00:00,9.2490000,9.4280000,9.0810000,9.1290000,1755506
2025-10-15 00:00:00,9.1280000,10.6380000,8.7820000,10.4670000,5071091
2025-10-15 01:00:00,10.4710000,11.4780000,10.0680000,11.2650000,5753416
2025-10-15 02:00:00,11.2680000,13.4770000,10.9060000,13.2520000,7874620
2025-10-15 03:00:00,13.2470000,14.5430000,12.7020000,13.9520000,6906163
2025-10-15 04:00:00,13.9530000,14.4580000,13.1000000,13.9980000,4799928
2025-10-15 05:00:00,13.9980000,14.3000000,13.4000000,14.0050000,3005435
2025-10-15 06:00:00,14.0050000,15.5050000,13.4220000,15.2120000,4246870
2025-10-15 07:00:00,15.2110000,15.7770000,14.5700000,15.3510000,4878920
2025-10-15 08:00:00,15.3510000,16.3150000,14.7810000,15.5510000,5186732
2025-10-15 09:00:00,15.5510000,16.0160000,15.1100000,15.8470000,2911033
2025-10-15 10:00:00,15.8470000,17.1950000,15.5760000,16.9400000,4993624
2025-10-15 11:00:00,16.9380000,18.9460000,16.7010000,18.3170000,8938629
2025-10-15 12:00:00,18.3150000,19.6800000,15.8140000,18.9890000,11094733
2025-10-15 13:00:00,18.9880000,19.2000000,16.6180000,18.9700000,5180487
2025-10-15 14:00:00,18.9690000,19.7800000,18.3130000,19.0430000,4511524
2025-10-15 15:00:00,19.0410000,19.1200000,17.4690000,18.5350000,6211293
2025-10-15 16:00:00,18.5420000,18.9990000,14.6300000,15.4770000,13221204
2025-10-15 17:00:00,15.4760000,16.3210000,14.4000000,15.2260000,5650021
2025-10-15 18:00:00,15.2240000,16.7000000,14.6640000,16.5710000,3188364
2025-10-15 19:00:00,16.5710000,16.6000000,15.7000000,16.0450000,1675830
2025-10-15 20:00:00,16.0450000,17.5480000,15.8940000,17.0130000,2671741
2025-10-15 21:00:00,17.0140000,17.0500000,16.3110000,16.9830000,1586797
2025-10-15 22:00:00,16.9830000,17.5780000,16.4320000,17.3930000,1630807
2025-10-15 23:00:00,17.3960000,17.5160000,16.4100000,16.5430000,1599712
2025-10-16 00:00:00,16.5420000,16.6300000,15.2680000,16.0510000,1956668
2025-10-16 01:00:00,16.0510000,17.8580000,15.8830000,17.6440000,1945399
2025-10-16 02:00:00,17.6480000,17.7810000,16.2360000,17.1970000,2072644
2025-10-16 03:00:00,17.2020000,18.6550000,17.0280000,18.5040000,3032403
2025-10-16 04:00:00,18.5080000,19.0000000,18.1000000,18.6810000,3081480
2025-10-16 05:00:00,18.6820000,19.3500000,17.8650000,19.2040000,3820787
2025-10-16 06:00:00,19.2100000,19.6000000,18.6250000,19.4310000,5356947
2025-10-16 07:00:00,19.4320000,19.4850000,18.8200000,19.3900000,4813996
2025-10-16 08:00:00,19.3850000,19.4710000,18.1150000,19.4200000,4523251
2025-10-16 09:00:00,19.4220000,20.0990000,18.6340000,19.4940000,5092273
2025-10-16 10:00:00,19.4840000,19.5500000,18.5000000,19.0560000,3448892
2025-10-16 11:00:00,19.0520000,19.0700000,15.3800000,16.3410000,8147901
2025-10-16 12:00:00,16.3290000,17.5120000,15.7230000,17.2450000,4485912
2025-10-16 13:00:00,17.2340000,17.2730000,15.1000000,16.1620000,5480512
2025-10-16 14:00:00,16.1560000,16.9110000,15.6520000,16.8430000,3393598
2025-10-16 15:00:00,16.8410000,17.7010000,16.1270000,17.2160000,3257142
2025-10-16 16:00:00,17.2270000,17.8530000,16.2580000,17.7100000,2832309
2025-10-16 17:00:00,17.7100000,17.7700000,16.6300000,17.2700000,2316334
2025-10-16 18:00:00,17.2750000,17.2880000,16.2230000,16.8430000,2370762
2025-10-16 19:00:00,16.8430000,17.7510000,16.4820000,17.5310000,1610576
2025-10-16 20:00:00,17.5210000,18.4540000,17.2060000,18.3780000,1725865
2025-10-16 21:00:00,18.3750000,18.7670000,17.4250000,17.6140000,1711061
2025-10-16 22:00:00,17.6090000,18.3790000,17.3360000,18.3480000,1362516
2025-10-16 23:00:00,18.3530000,19.2600000,18.0640000,19.0820000,2090975
2025-10-17 00:00:00,19.0850000,19.3830000,17.7210000,18.5320000,2861155
2025-10-17 01:00:00,18.5220000,18.5830000,17.5570000,18.1200000,1788104
2025-10-17 02:00:00,18.1200000,18.8110000,17.7340000,18.5280000,1522054
2025-10-17 03:00:00,18.5270000,18.5750000,17.5100000,17.7640000,1676990
2025-10-17 04:00:00,17.7640000,17.8220000,16.7030000,17.3920000,1761577
2025-10-17 05:00:00,17.3940000,17.6590000,16.9000000,17.4500000,1454073
2025-10-17 06:00:00,17.4500000,17.4850000,15.6800000,16.6390000,2930306
2025-10-17 07:00:00,16.6400000,17.3000000,16.3580000,16.8140000,2582875
2025-10-17 08:00:00,16.8020000,16.8330000,14.5860000,14.8560000,3326072
2025-10-17 09:00:00,14.8500000,15.3710000,14.5430000,15.2150000,3028378
2025-10-17 10:00:00,15.2120000,15.6750000,14.8680000,15.4650000,2541122
2025-10-17 11:00:00,15.4570000,16.2900000,14.9620000,15.4190000,2346103
2025-10-17 12:00:00,15.4150000,16.3430000,15.2130000,16.2770000,1688862
2025-10-17 13:00:00,16.2780000,17.0960000,15.6530000,16.8850000,2563185
2025-10-17 14:00:00,16.8810000,16.8810000,15.6710000,16.3430000,2534694
2025-10-17 15:00:00,16.3400000,18.7000000,16.0350000,18.5140000,3008019
2025-10-17 16:00:00,18.5040000,19.7400000,18.0510000,19.6380000,3472166
2025-10-17 17:00:00,19.6370000,19.6560000,18.1860000,18.5060000,3056975
2025-10-17 18:00:00,18.4900000,18.7240000,16.5010000,16.6500000,2907345
2025-10-17 19:00:00,16.6360000,16.9320000,12.1250000,13.4050000,7726865
2025-10-17 20:00:00,13.4000000,14.0600000,12.4200000,12.8370000,3887827
2025-10-17 21:00:00,12.8340000,12.9240000,11.2360000,11.5640000,2550571
2025-10-17 22:00:00,11.5640000,12.7280000,11.3210000,12.4480000,1918215
2025-10-17 23:00:00,12.4480000,13.0610000,12.0020000,12.4490000,1871579
2025-10-18 00:00:00,12.4480000,12.8830000,11.6620000,11.9000000,1681590
2025-10-18 01:00:00,11.8990000,12.1150000,11.2540000,11.7480000,1851471
2025-10-18 02:00:00,11.7480000,12.3470000,11.5600000,12.0160000,1456131
2025-10-18 03:00:00,12.0190000,13.5790000,11.8950000,13.3980000,2414613
2025-10-18 04:00:00,13.3980000,14.3100000,13.2030000,13.8720000,2397307
2025-10-18 05:00:00,13.8670000,13.8820000,11.5060000,12.2220000,3787083
2025-10-18 06:00:00,12.2210000,13.4990000,12.1320000,13.1770000,2216471
2025-10-18 07:00:00,13.1750000,13.4530000,12.1100000,12.5160000,2736592
2025-10-18 08:00:00,12.5350000,12.8360000,10.0600000,11.5310000,5761207
2025-10-18 09:00:00,11.5190000,11.6760000,10.6520000,10.7590000,2887536
2025-10-18 10:00:00,10.7570000,11.3060000,10.2870000,10.3990000,2543331
2025-10-18 11:00:00,10.4000000,10.8470000,9.6170000,10.4030000,3213554
2025-10-18 12:00:00,10.4050000,10.7780000,10.1550000,10.2660000,1377500
2025-10-18 13:00:00,10.2660000,10.3920000,9.3860000,10.1550000,3190812
2025-10-18 14:00:00,10.1540000,10.9150000,9.7000000,10.6810000,3108395
2025-10-18 15:00:00,10.6820000,11.1990000,10.4040000,10.4430000,1866558
2025-10-18 16:00:00,10.4490000,10.6870000,10.0720000,10.5610000,1783563
2025-10-18 17:00:00,10.5600000,11.1920000,10.1220000,11.0760000,1624092
2025-10-18 18:00:00,11.0750000,11.4900000,10.8800000,11.1800000,924749
2025-10-18 19:00:00,11.1800000,11.7460000,10.7720000,11.2560000,1405436
2025-10-18 20:00:00,11.2580000,11.2820000,10.9500000,11.1470000,787100
2025-10-18 21:00:00,11.1440000,11.6710000,10.9120000,11.0750000,825721
2025-10-18 22:00:00,11.0740000,11.4100000,10.5750000,11.0210000,975636
2025-10-18 23:00:00,11.0200000,11.7510000,10.9580000,11.1840000,1212781
2025-10-19 00:00:00,11.1850000,11.2860000,10.7230000,11.0180000,879484
2025-10-19 01:00:00,11.0180000,11.1700000,10.9120000,11.0620000,505392
2025-10-19 02:00:00,11.0590000,11.1540000,10.3980000,10.4480000,813262
2025-10-19 03:00:00,10.4480000,10.5350000,10.0310000,10.3850000,1414692
2025-10-19 04:00:00,10.3840000,10.4790000,9.8200000,10.1290000,1413541
2025-10-19 05:00:00,10.1290000,10.8520000,9.8000000,10.5040000,2386177
2025-10-19 06:00:00,10.5000000,10.5830000,9.8100000,9.9180000,1533223
2025-10-19 07:00:00,9.9170000,10.8300000,9.6460000,10.5900000,3388983
2025-10-19 08:00:00,10.5960000,11.4560000,10.0460000,10.1470000,4733911
2025-10-19 09:00:00,10.1460000,10.1490000,8.0500000,8.6000000,8221631
2025-10-19 10:00:00,8.5990000,8.8070000,7.2440000,8.3620000,10985261
2025-10-19 11:00:00,8.3570000,8.4600000,7.6500000,7.6980000,2810494
2025-10-19 12:00:00,7.6970000,8.0450000,7.1230000,7.8730000,4360541
2025-10-19 13:00:00,7.8700000,7.9700000,7.6460000,7.7380000,1779031
2025-10-19 14:00:00,7.7380000,8.0050000,7.4620000,7.7890000,2045721
2025-10-19 15:00:00,7.7890000,8.1950000,7.1640000,7.4440000,5014418
2025-10-19 16:00:00,7.4440000,7.8290000,7.0800000,7.2400000,3063442
2025-10-19 17:00:00,7.2390000,7.6450000,7.1850000,7.2120000,1877053
2025-10-19 18:00:00,7.2120000,7.2470000,6.2190000,6.3450000,3782709
2025-10-19 19:00:00,6.3390000,6.7580000,6.2000000,6.5370000,3710841
2025-10-19 20:00:00,6.5370000,6.8230000,6.3000000,6.3340000,1923941
2025-10-19 21:00:00,6.3340000,6.4760000,6.0400000,6.1790000,2087181
2025-10-19 22:00:00,6.1790000,6.4170000,5.7400000,5.9160000,3352483
2025-10-19 23:00:00,5.9160000,6.2510000,5.7290000,6.0310000,2209222
2025-10-20 00:00:00,6.0330000,6.0820000,5.8070000,5.9400000,1982415
2025-10-20 01:00:00,5.9400000,5.9560000,5.5380000,5.7210000,3822120
2025-10-20 02:00:00,5.7210000,5.8810000,5.6060000,5.8300000,1714378
2025-10-20 03:00:00,5.8300000,5.8300000,5.3850000,5.4880000,4724736
2025-10-20 04:00:00,5.4900000,5.6380000,5.1430000,5.1650000,3984378
2025-10-20 05:00:00,5.1650000,5.2650000,4.3430000,4.7450000,7590181
2025-10-20 06:00:00,4.7450000,5.1610000,4.5730000,5.0520000,4798432
2025-10-20 07:00:00,5.0530000,5.4900000,4.7590000,4.8270000,5002720
2025-10-20 08:00:00,4.8260000,5.0790000,4.8090000,5.0100000,2275516
2025-10-20 09:00:00,5.0110000,5.3770000,4.9780000,5.0740000,3344788
2025-10-20 10:00:00,5.0740000,5.1980000,4.9940000,5.1800000,1924266
2025-10-20 11:00:00,5.1770000,5.2360000,4.8170000,4.9520000,2820744
2025-10-20 12:00:00,4.9500000,5.1680000,4.9370000,5.0070000,2082772
2025-10-20 13:00:00,5.0050000,5.1650000,4.9760000,4.9800000,1359398
2025-10-20 14:00:00,4.9810000,5.0020000,4.6430000,4.9740000,3539443
2025-10-20 15:00:00,4.9740000,5.1190000,4.9560000,5.0000000,1988977
2025-10-20 16:00:00,5.0000000,5.1220000,4.8680000,5.0560000,1899904
2025-10-20 17:00:00,5.0550000,5.3860000,4.9630000,5.1880000,2030072
2025-10-20 18:00:00,5.1870000,5.3350000,5.0880000,5.2400000,1718797
2025-10-20 19:00:00,5.2390000,5.4380000,5.1660000,5.3470000,1027528
2025-10-20 20:00:00,5.3470000,5.3490000,4.9470000,4.9870000,2144355
2025-10-20 21:00:00,4.9870000,5.2690000,4.9230000,5.2340000,967524
2025-10-20 22:00:00,5.2350000,5.3190000,5.1010000,5.1170000,1091860
2025-10-20 23:00:00,5.1170000,5.2750000,5.0510000,5.1780000,775534
2025-10-21 00:00:00,5.1780000,5.2440000,5.0940000,5.2260000,751898
2025-10-21 01:00:00,5.2260000,5.3940000,5.1900000,5.3740000,1126007
2025-10-21 02:00:00,5.3740000,6.2220000,5.3720000,6.1530000,4963065
2025-10-21 03:00:00,6.1510000,7.1460000,6.0000000,6.4660000,6927212
2025-10-21 04:00:00,6.4660000,6.4830000,5.8200000,6.2300000,5046425
2025-10-21 05:00:00,6.2310000,6.3200000,5.9080000,6.0060000,2705577
2025-10-21 06:00:00,6.0070000,6.0590000,5.4210000,5.7930000,3421825
2025-10-21 07:00:00,5.7910000,6.1440000,5.7780000,6.0760000,2073884
2025-10-21 08:00:00,6.0740000,6.2920000,6.0230000,6.2380000,2039148
2025-10-21 09:00:00,6.2420000,7.0290000,6.2100000,6.7000000,4936236
2025-10-21 10:00:00,6.7000000,7.5370000,6.2190000,6.8060000,9875485
2025-10-21 11:00:00,6.8070000,7.3500000,6.6930000,7.2010000,5666632
2025-10-21 12:00:00,7.2000000,7.4460000,6.8510000,7.3910000,4467088
2025-10-21 13:00:00,7.3900000,7.7700000,7.1310000,7.3780000,5416574
2025-10-21 14:00:00,7.3780000,7.8900000,7.2340000,7.6670000,4808907
2025-10-21 15:00:00,7.6680000,8.2200000,6.9800000,7.9620000,6515851
2025-10-21 16:00:00,7.9620000,8.5700000,7.9160000,8.1810000,5705067
2025-10-21 17:00:00,8.1860000,8.4610000,7.8000000,8.2090000,3391939
2025-10-21 18:00:00,8.2070000,8.2510000,7.5000000,8.1190000,3595720
2025-10-21 19:00:00,8.1190000,8.8510000,7.8370000,8.7790000,2737337
2025-10-21 20:00:00,8.7790000,8.9900000,8.3510000,8.5630000,2962064
2025-10-21 21:00:00,8.5640000,9.9220000,8.5150000,9.6550000,3127840
2025-10-21 22:00:00,9.6550000,10.4250000,8.8380000,9.0010000,5468308
2025-10-21 23:00:00,9.0000000,9.1190000,7.9590000,8.3920000,4567083
2025-10-22 00:00:00,8.3900000,8.8720000,7.6310000,8.5110000,4546269
2025-10-22 01:00:00,8.5090000,8.5490000,7.9090000,8.2950000,2784610
2025-10-22 02:00:00,8.2920000,8.3750000,7.8050000,8.0880000,1823943
2025-10-22 03:00:00,8.0870000,8.6170000,7.9310000,8.0410000,2808894
2025-10-22 04:00:00,8.0420000,8.9000000,7.8460000,8.0000000,3464091
2025-10-22 05:00:00,8.0010000,8.2410000,7.9240000,8.0540000,2150459
2025-10-22 06:00:00,8.0560000,8.4620000,7.9430000,8.0590000,1952955
2025-10-22 07:00:00,8.0610000,8.2150000,7.8610000,8.0450000,2326571
2025-10-22 08:00:00,8.0450000,10.1430000,8.0100000,9.9100000,8058906
