datetime,open,high,low,close,volume
2025-07-02 16:00:00,0.1063400,0.1082300,0.1026300,0.1062200,41997269
2025-07-02 17:00:00,0.1062600,0.1137700,0.1056900,0.1126700,45695224
2025-07-02 18:00:00,0.1126600,0.1153500,0.1122600,0.1136700,33289282
2025-07-02 19:00:00,0.1137000,0.1159100,0.1122300,0.1147700,25503888
2025-07-02 20:00:00,0.1148500,0.1151800,0.1131200,0.1144800,23957587
2025-07-02 21:00:00,0.1145000,0.1152100,0.1088300,0.1095100,33877793
2025-07-02 22:00:00,0.1095100,0.1117800,0.1089000,0.1114700,21080293
2025-07-02 23:00:00,0.1114400,0.1139000,0.1113000,0.1134800,44322744
2025-07-03 00:00:00,0.1134800,0.1138900,0.1080700,0.1129200,97079953
2025-07-03 01:00:00,0.1129300,0.1143900,0.0940900,0.0957700,134144675
2025-07-03 02:00:00,0.0958700,0.1014500,0.0870000,0.0893300,209085336
2025-07-03 03:00:00,0.0893800,0.0895600,0.0704200,0.0724100,340048457
2025-07-03 04:00:00,0.0724100,0.0774000,0.0709300,0.0716000,284440938
2025-07-03 05:00:00,0.0715800,0.0739100,0.0703200,0.0731300,101472425
2025-07-03 06:00:00,0.0731500,0.0743500,0.0642700,0.0686700,222292004
2025-07-03 07:00:00,0.0686200,0.0694700,0.0606700,0.0631800,303839169
2025-07-03 08:00:00,0.0631600,0.0664000,0.0605800,0.0638700,186167320
2025-07-03 09:00:00,0.0638400,0.0653700,0.0612700,0.0649000,120293071
2025-07-03 10:00:00,0.0648800,0.0657200,0.0630000,0.0650900,91081758
2025-07-03 11:00:00,0.0650500,0.0656300,0.0616000,0.0631100,131701109
2025-07-03 12:00:00,0.0631100,0.0645000,0.0616900,0.0630700,111005768
2025-07-03 13:00:00,0.0630800,0.0636600,0.0593600,0.0623800,171571411
2025-07-03 14:00:00,0.0623800,0.0643900,0.0610000,0.0619500,97378210
2025-07-03 15:00:00,0.0619700,0.0632900,0.0610000,0.0629400,75923872
2025-07-03 16:00:00,0.0629400,0.0636100,0.0553200,0.0578300,306451553
2025-07-03 17:00:00,0.0578500,0.0591400,0.0570200,0.0584700,81116431
2025-07-03 18:00:00,0.0584700,0.0604800,0.0573800,0.0589800,92556987
2025-07-03 19:00:00,0.0589600,0.0598500,0.0560800,0.0584000,128770367
2025-07-03 20:00:00,0.0584100,0.0595800,0.0567700,0.0572800,57641844
2025-07-03 21:00:00,0.0572400,0.0578000,0.0550000,0.0569000,105325189
2025-07-03 22:00:00,0.0569000,0.0574000,0.0557700,0.0566600,64608175
2025-07-03 23:00:00,0.0566700,0.0605900,0.0556500,0.0590100,97807341
2025-07-04 00:00:00,0.0589800,0.0590700,0.0551000,0.0564300,109567793
2025-07-04 01:00:00,0.0564500,0.0579000,0.0557000,0.0567000,69654009
2025-07-04 02:00:00,0.0566800,0.0589700,0.0566800,0.0578100,74062782
2025-07-04 03:00:00,0.0578100,0.0586100,0.0567200,0.0572100,58703078
2025-07-04 04:00:00,0.0572100,0.0572200,0.0558400,0.0568700,60201835
2025-07-04 05:00:00,0.0568600,0.0582600,0.0563100,0.0572800,60554132
2025-07-04 06:00:00,0.0572900,0.0578700,0.0567000,0.0574300,48465229
2025-07-04 07:00:00,0.0574400,0.0585000,0.0562200,0.0576300,68490711
2025-07-04 08:00:00,0.0576600,0.0599100,0.0572400,0.0593600,68624603
2025-07-04 09:00:00,0.0593500,0.0604300,0.0581500,0.0591000,73097211
2025-07-04 10:00:00,0.0591000,0.0615000,0.0586800,0.0591800,82664852
2025-07-04 11:00:00,0.0591800,0.0599400,0.0580900,0.0584000,43936953
2025-07-04 12:00:00,0.0583900,0.0584500,0.0555000,0.0576600,85964913
2025-07-04 13:00:00,0.0576700,0.0579100,0.0568000,0.0571100,36315562
2025-07-04 14:00:00,0.0571300,0.0576600,0.0523800,0.0541700,140994092
2025-07-04 15:00:00,0.0541700,0.0548000,0.0522900,0.0527100,111691177
2025-07-04 16:00:00,0.0527000,0.0537700,0.0510200,0.0517100,100187045
2025-07-04 17:00:00,0.0517000,0.0533300,0.0504500,0.0521400,77066104
2025-07-04 18:00:00,0.0521400,0.0530000,0.0519500,0.0527800,28689146
2025-07-04 19:00:00,0.0527600,0.0546100,0.0518800,0.0543300,65847085
2025-07-04 20:00:00,0.0543200,0.0548700,0.0527600,0.0534800,38926568
2025-07-04 21:00:00,0.0534800,0.0536800,0.0526000,0.0531100,24187605
2025-07-04 22:00:00,0.0530700,0.0535800,0.0527400,0.0530700,18381049
2025-07-04 23:00:00,0.0530600,0.0533800,0.0522700,0.0528300,28053014
2025-07-05 00:00:00,0.0528300,0.0535900,0.0521500,0.0535400,33256371
2025-07-05 01:00:00,0.0535400,0.0539400,0.0531900,0.0536300,26796291
2025-07-05 02:00:00,0.0536300,0.0542700,0.0533200,0.0538100,21550857
2025-07-05 03:00:00,0.0538100,0.0551400,0.0535900,0.0551300,32250659
2025-07-05 04:00:00,0.0551300,0.0587900,0.0525200,0.0531500,162529656
2025-07-05 05:00:00,0.0531500,0.0549400,0.0520300,0.0547200,54646231
2025-07-05 06:00:00,0.0547300,0.0563200,0.0541200,0.0562200,40955152
2025-07-05 07:00:00,0.0562200,0.0579700,0.0551300,0.0560300,77662214
2025-07-05 08:00:00,0.0560300,0.0571900,0.0559500,0.0566900,28002690
2025-07-05 09:00:00,0.0566900,0.0586600,0.0557200,0.0582800,44328734
2025-07-05 10:00:00,0.0583100,0.0611100,0.0565600,0.0599700,139176163
2025-07-05 11:00:00,0.0599300,0.0639000,0.0591500,0.0622500,146696520
2025-07-05 12:00:00,0.0622500,0.0642400,0.0610600,0.0635200,128933524
2025-07-05 13:00:00,0.0634900,0.0681500,0.0633000,0.0666400,280151507
2025-07-05 14:00:00,0.0666700,0.0667000,0.0564100,0.0581100,391593950
2025-07-05 15:00:00,0.0581100,0.0581400,0.0534400,0.0550700,219629092
2025-07-05 16:00:00,0.0550800,0.0566400,0.0548000,0.0563700,87737536
2025-07-05 17:00:00,0.0564000,0.0587800,0.0559200,0.0574700,131679268
2025-07-05 18:00:00,0.0574700,0.0594600,0.0562500,0.0589700,78573038
2025-07-05 19:00:00,0.0589400,0.0604900,0.0588700,0.0593400,79814401
2025-07-05 20:00:00,0.0593400,0.0603000,0.0575100,0.0593500,58092404
2025-07-05 21:00:00,0.0593400,0.0599300,0.0585300,0.0593800,37523330
2025-07-05 22:00:00,0.0593800,0.0609600,0.0593500,0.0601300,51609508
2025-07-05 23:00:00,0.0601300,0.0615600,0.0597800,0.0610700,64192033
2025-07-06 00:00:00,0.0610800,0.0620300,0.0594000,0.0619600,74829435
2025-07-06 01:00:00,0.0619500,0.0643500,0.0609100,0.0632000,182318206
2025-07-06 02:00:00,0.0632100,0.0645600,0.0607900,0.0633100,162925944
2025-07-06 03:00:00,0.0632900,0.0644100,0.0623100,0.0636300,106147296
2025-07-06 04:00:00,0.0636300,0.0655800,0.0630000,0.0652000,104868840
2025-07-06 05:00:00,0.0652000,0.0675000,0.0649500,0.0661800,242451427
2025-07-06 06:00:00,0.0661900,0.0681500,0.0648200,0.0675800,176462447
2025-07-06 07:00:00,0.0675900,0.0759800,0.0675900,0.0722100,685397966
2025-07-06 08:00:00,0.0722100,0.0772600,0.0716600,0.0747500,410483247
2025-07-06 09:00:00,0.0747800,0.0789800,0.0741400,0.0774400,346280636
2025-07-06 10:00:00,0.0774400,0.0839900,0.0770000,0.0807300,686000914
2025-07-06 11:00:00,0.0807300,0.0841500,0.0805500,0.0820400,408720664
2025-07-06 12:00:00,0.0820300,0.0857500,0.0814500,0.0845700,390571746
2025-07-06 13:00:00,0.0845600,0.0992500,0.0845600,0.0976300,1096895449
2025-07-06 14:00:00,0.0976300,0.1008900,0.0935000,0.0961500,688568966
2025-07-06 15:00:00,0.0961600,0.1032100,0.0935500,0.1013200,619129104
2025-07-06 16:00:00,0.1012800,0.1051000,0.0949100,0.1024400,869627152
2025-07-06 17:00:00,0.1024500,0.1070000,0.1006300,0.1037900,375276045
2025-07-06 18:00:00,0.1037800,0.1133500,0.1008000,0.1102900,419484770
2025-07-06 19:00:00,0.1102900,0.1159400,0.1098100,0.1139800,518448411
2025-07-06 20:00:00,0.1139900,0.1165700,0.1090100,0.1138200,376544989
2025-07-06 21:00:00,0.1138000,0.1310000,0.1110500,0.1228600,448988226
2025-07-06 22:00:00,0.1229100,0.1272600,0.1176600,0.1180200,381199613
2025-07-06 23:00:00,0.1180200,0.1237000,0.1178800,0.1202200,274667222
2025-07-07 00:00:00,0.1202200,0.1267300,0.1123200,0.1202100,428483017
2025-07-07 01:00:00,0.1202100,0.1250000,0.1195000,0.1220000,184694811
2025-07-07 02:00:00,0.1220000,0.1429000,0.1218000,0.1339300,369818751
2025-07-07 03:00:00,0.1339000,0.1390000,0.1278600,0.1311100,362791827
2025-07-07 04:00:00,0.1310600,0.1343800,0.1280000,0.1315000,220131632
2025-07-07 05:00:00,0.1315100,0.1350000,0.1280000,0.1309900,247102056
2025-07-07 06:00:00,0.1310000,0.1317500,0.1150100,0.1232700,584036028
2025-07-07 07:00:00,0.1232100,0.1250800,0.1144000,0.1214800,321977525
2025-07-07 08:00:00,0.1214800,0.1284700,0.1200600,0.1248900,235195024
2025-07-07 09:00:00,0.1249200,0.1251600,0.1186000,0.1198500,227810235
2025-07-07 10:00:00,0.1198700,0.1208800,0.1087300,0.1122700,491802136
2025-07-07 11:00:00,0.1122600,0.1136600,0.1078800,0.1086000,251679073
2025-07-07 12:00:00,0.1085800,0.1150500,0.1075000,0.1099100,255189165
2025-07-07 13:00:00,0.1099300,0.1116200,0.1084300,0.1107000,152163780
2025-07-07 14:00:00,0.1107000,0.1130400,0.1080800,0.1094800,152888770
2025-07-07 15:00:00,0.1094800,0.1106900,0.1031300,0.1074000,210936337
2025-07-07 16:00:00,0.1073900,0.1075200,0.1023800,0.1045000,131462089
2025-07-07 17:00:00,0.1044900,0.1076700,0.1013600,0.1045800,131189664
2025-07-07 18:00:00,0.1045800,0.1047300,0.1028400,0.1031800,59579858
2025-07-07 19:00:00,0.1031800,0.1038500,0.1025000,0.1036200,37712712
2025-07-07 20:00:00,0.1036100,0.1037100,0.0985000,0.1012100,133911372
2025-07-07 21:00:00,0.1012100,0.1013800,0.0980000,0.0990700,52628808
2025-07-07 22:00:00,0.0990800,0.0995600,0.0961200,0.0971300,76947758
2025-07-07 23:00:00,0.0971200,0.0984200,0.0968200,0.0972900,54577363
2025-07-08 00:00:00,0.0973100,0.0976400,0.0890200,0.0898400,218997869
2025-07-08 01:00:00,0.0898400,0.0901100,0.0858100,0.0877300,208952162
2025-07-08 02:00:00,0.0877200,0.0988800,0.0868400,0.0976700,244388119
2025-07-08 03:00:00,0.0976900,0.0980700,0.0921000,0.0951000,181738336
2025-07-08 04:00:00,0.0950900,0.1066000,0.0923600,0.1018100,183406997
2025-07-08 05:00:00,0.1018400,0.1024300,0.0874500,0.0937200,290338140
2025-07-08 06:00:00,0.0937300,0.0971500,0.0911600,0.0928400,148558989
2025-07-08 07:00:00,0.0928600,0.1019200,0.0912800,0.1003500,166646418
2025-07-08 08:00:00,0.1003500,0.1038900,0.0964100,0.0980500,170567114
2025-07-08 09:00:00,0.0980500,0.1028600,0.0969000,0.1020600,125199165
2025-07-08 10:00:00,0.1020500,0.1236800,0.1017400,0.1200200,345742337
2025-07-08 11:00:00,0.1200200,0.1238900,0.1124000,0.1149600,259181374
2025-07-08 12:00:00,0.1149700,0.1185000,0.1086800,0.1097100,201991441
2025-07-08 13:00:00,0.1097000,0.1109200,0.1023600,0.1028100,212820558
2025-07-08 14:00:00,0.1028200,0.1037500,0.0982300,0.1006700,203211558
2025-07-08 15:00:00,0.1006700,0.1036600,0.0950200,0.1007900,172726038
2025-07-08 16:00:00,0.1007500,0.1024900,0.0968200,0.0986200,98071507
2025-07-08 17:00:00,0.0986200,0.1033600,0.0975000,0.1007100,79406549
2025-07-08 18:00:00,0.1007100,0.1060000,0.1003500,0.1036700,97796193
2025-07-08 19:00:00,0.1036700,0.1066600,0.1033400,0.1046800,46648973
2025-07-08 20:00:00,0.1046800,0.1099500,0.1011700,0.1069500,85827489
2025-07-08 21:00:00,0.1069300,0.1095000,0.1051600,0.1072900,59194789
2025-07-08 22:00:00,0.1073000,0.1073300,0.1053100,0.1056300,39434220
2025-07-08 23:00:00,0.1056400,0.1120800,0.1045400,0.1059600,88419233
2025-07-09 00:00:00,0.1059700,0.1071900,0.0998500,0.1011600,92831559
2025-07-09 01:00:00,0.1011600,0.1021000,0.0997600,0.1012400,59346800
2025-07-09 02:00:00,0.1012500,0.1065000,0.0990600,0.0999200,133490405
2025-07-09 03:00:00,0.0999400,0.1011000,0.0975300,0.0999100,58191012
2025-07-09 04:00:00,0.0999200,0.1009400,0.0980000,0.1000000,40846690
2025-07-09 05:00:00,0.0999800,0.1025200,0.0990100,0.1010000,47567671
2025-07-09 06:00:00,0.1010000,0.1021600,0.0985600,0.1001400,38921156
2025-07-09 07:00:00,0.1001200,0.1032200,0.0993000,0.1001600,51876242
2025-07-09 08:00:00,0.1001500,0.1020800,0.0971800,0.1018600,51555760
2025-07-09 09:00:00,0.1018700,0.1043900,0.1013600,0.1040100,42086996
2025-07-09 10:00:00,0.1040100,0.1065000,0.1037500,0.1063900,47525537
2025-07-09 11:00:00,0.1063800,0.1088700,0.1017500,0.1080000,97171327
2025-07-09 12:00:00,0.1080200,0.1117700,0.1067300,0.1099000,79965234
2025-07-09 13:00:00,0.1098900,0.1139300,0.1091500,0.1114200,96779415
2025-07-09 14:00:00,0.1114500,0.1158700,0.1085900,0.1091000,119497218
2025-07-09 15:00:00,0.1091200,0.1129400,0.1088200,0.1110300,83116098
2025-07-09 16:00:00,0.1110200,0.1191500,0.1109300,0.1184600,114951632
2025-07-09 17:00:00,0.1184500,0.1195000,0.1143900,0.1149600,85824228
2025-07-09 18:00:00,0.1149500,0.1178800,0.1139600,0.1172400,50587649
2025-07-09 19:00:00,0.1172500,0.1256700,0.1165700,0.1233300,126463222
2025-07-09 20:00:00,0.1233000,0.1288800,0.1220000,0.1244500,95552968
2025-07-09 21:00:00,0.1244700,0.1359200,0.1228400,0.1277400,109837831
2025-07-09 22:00:00,0.1277500,0.1277500,0.1198100,0.1206700,74975197
2025-07-09 23:00:00,0.1206600,0.1292500,0.1186300,0.1276400,96758303
2025-07-10 00:00:00,0.1276100,0.1288300,0.1219000,0.1262700,65341321
2025-07-10 01:00:00,0.1262700,0.1274400,0.1212500,0.1219500,52002932
2025-07-10 02:00:00,0.1219500,0.1221700,0.1180000,0.1196000,46970347
2025-07-10 03:00:00,0.1196100,0.1203900,0.1166600,0.1170500,27014516
2025-07-10 04:00:00,0.1170500,0.1194900,0.1159200,0.1165800,37862619
2025-07-10 05:00:00,0.1165500,0.1195500,0.1130500,0.1190600,46164895
2025-07-10 06:00:00,0.1190500,0.1202300,0.1170900,0.1186700,41654210
2025-07-10 07:00:00,0.1186700,0.1228500,0.1150000,0.1178900,49618044
2025-07-10 08:00:00,0.1179000,0.1183500,0.1161500,0.1174800,26509119
2025-07-10 09:00:00,0.1175000,0.1254400,0.1167900,0.1232800,70266173
2025-07-10 10:00:00,0.1233300,0.1271500,0.1220800,0.1255000,51860482
2025-07-10 11:00:00,0.1254700,0.1287700,0.1250100,0.1276000,42558258
2025-07-10 12:00:00,0.1275600,0.1339500,0.1255000,0.1338500,67538487
2025-07-10 13:00:00,0.1338700,0.1415900,0.1329900,0.1391200,134766876
2025-07-10 14:00:00,0.1391200,0.1395800,0.1320800,0.1370400,60345587
2025-07-10 15:00:00,0.1370400,0.1380300,0.1325400,0.1331400,41506345
2025-07-10 16:00:00,0.1331200,0.1362700,0.1295200,0.1328500,58827742
2025-07-10 17:00:00,0.1328500,0.1356800,0.1299800,0.1323200,34057193
2025-07-10 18:00:00,0.1323100,0.1329200,0.1271600,0.1289200,32015611
2025-07-10 19:00:00,0.1289400,0.1299900,0.1275300,0.1283800,20056772
2025-07-10 20:00:00,0.1283400,0.1286900,0.1266600,0.1272800,18065397
2025-07-10 21:00:00,0.1272700,0.1400000,0.1264500,0.1323700,73662554
2025-07-10 22:00:00,0.1323700,0.1331600,0.1268000,0.1272200,33847570
2025-07-10 23:00:00,0.1271900,0.1292100,0.1225300,0.1276500,47312963
2025-07-11 00:00:00,0.1276400,0.1291300,0.1235400,0.1245100,29934540
2025-07-11 01:00:00,0.1245100,0.1300000,0.1224200,0.1248600,38355861
2025-07-11 02:00:00,0.1248600,0.1288200,0.1241000,0.1249200,21467294
2025-07-11 03:00:00,0.1249000,0.1275000,0.1239500,0.1246800,28377802
2025-07-11 04:00:00,0.1247000,0.1284900,0.1236100,0.1247700,25633075
2025-07-11 05:00:00,0.1247600,0.1265300,0.1210500,0.1259100,36209079
2025-07-11 06:00:00,0.1258800,0.1291500,0.1210400,0.1227500,40390571
2025-07-11 07:00:00,0.1227800,0.1227800,0.1180500,0.1195300,43593241
2025-07-11 08:00:00,0.1195100,0.1196100,0.1152200,0.1162200,43059747
2025-07-11 09:00:00,0.1162000,0.1166500,0.1120100,0.1122700,46357778
2025-07-11 10:00:00,0.1122700,0.1122900,0.1045600,0.1055100,75011233
2025-07-11 11:00:00,0.1055200,0.1100000,0.1011700,0.1013300,73954663
2025-07-11 12:00:00,0.1013300,0.1027400,0.0976400,0.0979100,77383800
2025-07-11 13:00:00,0.0979100,0.0988000,0.0892200,0.0944300,198949885
2025-07-11 14:00:00,0.0944500,0.0973100,0.0905600,0.0917500,103820930
2025-07-11 15:00:00,0.0917400,0.1045000,0.0902300,0.1037100,155535630
2025-07-11 16:00:00,0.1036700,0.1075000,0.0917700,0.0921400,133881223
2025-07-11 17:00:00,0.0921300,0.0941700,0.0910500,0.0922800,55807942
2025-07-11 18:00:00,0.0923100,0.0948500,0.0892700,0.0907900,48082782
2025-07-11 19:00:00,0.0907900,0.0925100,0.0871500,0.0908100,54929464
2025-07-11 20:00:00,0.0908300,0.0928700,0.0898500,0.0906800,24560965
2025-07-11 21:00:00,0.0906800,0.0918100,0.0858900,0.0900200,43082995
2025-07-11 22:00:00,0.0900100,0.0946400,0.0878900,0.0943100,37796099
2025-07-11 23:00:00,0.0943200,0.0961700,0.0904300,0.0918000,45048385
2025-07-12 00:00:00,0.0918300,0.0963800,0.0911100,0.0960700,33584549
2025-07-12 01:00:00,0.0960700,0.1008400,0.0941900,0.0966900,57271850
2025-07-12 02:00:00,0.0966500,0.0979200,0.0932900,0.0959600,35241622
2025-07-12 03:00:00,0.0959100,0.0965500,0.0922800,0.0937700,22101678
2025-07-12 04:00:00,0.0937800,0.0995000,0.0937600,0.0958300,50489969
2025-07-12 05:00:00,0.0958300,0.1006500,0.0956300,0.1000500,46562656
2025-07-12 06:00:00,0.1000700,0.1058900,0.0990200,0.1055600,64772933
2025-07-12 07:00:00,0.1056100,0.1169400,0.1037900,0.1092000,115466044
2025-07-12 08:00:00,0.1092300,0.1154700,0.1080100,0.1137900,51943628
2025-07-12 09:00:00,0.1137800,0.1192900,0.1083600,0.1187000,61044251
2025-07-12 10:00:00,0.1186600,0.1213200,0.1143000,0.1175000,67357241
2025-07-12 11:00:00,0.1176200,0.1237900,0.1130400,0.1223300,65005317
2025-07-12 12:00:00,0.1223000,0.1265000,0.1203600,0.1219000,80605233
2025-07-12 13:00:00,0.1219000,0.1233700,0.1132300,0.1195900,96294286
2025-07-12 14:00:00,0.1195800,0.1260000,0.1141300,0.1193900,95237872
2025-07-12 15:00:00,0.1193000,0.1193000,0.1054200,0.1078100,102725904
2025-07-12 16:00:00,0.1078400,0.1148000,0.1040200,0.1080800,111985930
2025-07-12 17:00:00,0.1080800,0.1080800,0.1020900,0.1051600,88095976
2025-07-12 18:00:00,0.1051000,0.1128200,0.1037400,0.1101200,58022464
2025-07-12 19:00:00,0.1101100,0.1110900,0.1062600,0.1063900,33139319
2025-07-12 20:00:00,0.1064300,0.1073100,0.1010600,0.1018900,41227104
2025-07-12 21:00:00,0.1018700,0.1022400,0.0980200,0.1000700,49380065
2025-07-12 22:00:00,0.1000600,0.1001000,0.0912000,0.0933300,64334664
2025-07-12 23:00:00,0.0933300,0.0975000,0.0929800,0.0951900,57351450
2025-07-13 00:00:00,0.0951800,0.0959900,0.0929700,0.0942500,25959563
2025-07-13 01:00:00,0.0942300,0.0954600,0.0921400,0.0934100,33200827
2025-07-13 02:00:00,0.0934100,0.0952100,0.0897900,0.0947200,42959111
2025-07-13 03:00:00,0.0947000,0.0957300,0.0934300,0.0946900,24075663
2025-07-13 04:00:00,0.0946800,0.0952100,0.0913200,0.0919900,31737278
2025-07-13 05:00:00,0.0919500,0.0943800,0.0908900,0.0942600,25546135
2025-07-13 06:00:00,0.0942600,0.0951000,0.0915000,0.0919300,26061856
2025-07-13 07:00:00,0.0918900,0.0947100,0.0917700,0.0921300,23737035
2025-07-13 08:00:00,0.0921300,0.0938900,0.0916000,0.0930700,22091573
2025-07-13 09:00:00,0.0930600,0.0933200,0.0901200,0.0916300,39179058
2025-07-13 10:00:00,0.0916000,0.0924000,0.0873300,0.0884900,86325823
2025-07-13 11:00:00,0.0884200,0.0890000,0.0677600,0.0717400,417847551
2025-07-13 12:00:00,0.0717500,0.0744000,0.0682000,0.0702000,172344328
2025-07-13 13:00:00,0.0702400,0.0719300,0.0691500,0.0702900,122478385
2025-07-13 14:00:00,0.0702900,0.0785300,0.0637800,0.0768800,296061010
2025-07-13 15:00:00,0.0769300,0.0788800,0.0750300,0.0759900,81643554
2025-07-13 16:00:00,0.0759700,0.0814500,0.0755000,0.0787800,72650371
2025-07-13 17:00:00,0.0788200,0.0812300,0.0758000,0.0782800,71119421
2025-07-13 18:00:00,0.0783200,0.0786000,0.0754800,0.0767100,32657319
2025-07-13 19:00:00,0.0767400,0.0840000,0.0760600,0.0793200,80309650
2025-07-13 20:00:00,0.0793200,0.0812500,0.0761300,0.0799200,56571291
2025-07-13 21:00:00,0.0799300,0.0810000,0.0767100,0.0790300,39572490
2025-07-13 22:00:00,0.0790800,0.0814000,0.0755000,0.0802400,49150135
2025-07-13 23:00:00,0.0803100,0.0834500,0.0797700,0.0811200,63769778
2025-07-14 00:00:00,0.0811300,0.0824300,0.0791400,0.0796100,43369265
2025-07-14 01:00:00,0.0796600,0.0827000,0.0787900,0.0821000,36445238
2025-07-14 02:00:00,0.0821200,0.0888700,0.0820800,0.0876600,71364097
2025-07-14 03:00:00,0.0875900,0.0883600,0.0833100,0.0846700,47058733
2025-07-14 04:00:00,0.0846700,0.0871100,0.0846000,0.0855400,24334320
2025-07-14 05:00:00,0.0855700,0.0864400,0.0815000,0.0830600,54532529
2025-07-14 06:00:00,0.0830300,0.0842500,0.0816000,0.0837300,25774862
2025-07-14 07:00:00,0.0837600,0.0853800,0.0829700,0.0837000,25677343
2025-07-14 08:00:00,0.0837000,0.0866000,0.0827700,0.0852100,27770692
2025-07-14 09:00:00,0.0852200,0.0856700,0.0816000,0.0828500,35241199
2025-07-14 10:00:00,0.0828400,0.0834000,0.0783300,0.0805100,52011478
2025-07-14 11:00:00,0.0805300,0.0817000,0.0785200,0.0811400,46357670
2025-07-14 12:00:00,0.0811000,0.0811800,0.0785300,0.0788800,31327245
2025-07-14 13:00:00,0.0788700,0.0789800,0.0765200,0.0779700,54235500
2025-07-14 14:00:00,0.0779400,0.0779700,0.0751700,0.0763300,44959988
2025-07-14 15:00:00,0.0763500,0.0794800,0.0761900,0.0782100,36773257
2025-07-14 16:00:00,0.0782300,0.0793900,0.0769600,0.0782900,27660761
2025-07-14 17:00:00,0.0783100,0.0784500,0.0761500,0.0782600,23097621
2025-07-14 18:00:00,0.0782900,0.0794500,0.0760600,0.0768000,21045668
2025-07-14 19:00:00,0.0768000,0.0774700,0.0755000,0.0772000,16428812
2025-07-14 20:00:00,0.0772200,0.0772400,0.0756600,0.0760200,13029694
2025-07-14 21:00:00,0.0760000,0.0771100,0.0755500,0.0764500,10741529
2025-07-14 22:00:00,0.0764600,0.0787100,0.0744500,0.0785100,25931062
2025-07-14 23:00:00,0.0785400,0.0794400,0.0774100,0.0784100,19832248
2025-07-15 00:00:00,0.0784000,0.0786500,0.0763100,0.0765400,15353067
2025-07-15 01:00:00,0.0765300,0.0779100,0.0751800,0.0764700,18617793
2025-07-15 02:00:00,0.0764800,0.0778300,0.0754000,0.0773200,20593262
2025-07-15 03:00:00,0.0773100,0.0778400,0.0752700,0.0769200,19665286
2025-07-15 04:00:00,0.0769600,0.0782100,0.0746600,0.0748900,26575345
2025-07-15 05:00:00,0.0748900,0.0785000,0.0748200,0.0782200,19204233
2025-07-15 06:00:00,0.0782200,0.0788100,0.0766200,0.0772500,22390196
2025-07-15 07:00:00,0.0772300,0.0774100,0.0747500,0.0748300,21232924
2025-07-15 08:00:00,0.0748400,0.0762000,0.0745900,0.0752700,17004199
2025-07-15 09:00:00,0.0752900,0.0759900,0.0721100,0.0738700,37574613
2025-07-15 10:00:00,0.0738800,0.0752300,0.0724000,0.0726100,21566493
2025-07-15 11:00:00,0.0726000,0.0749900,0.0718200,0.0743700,28524924
2025-07-15 12:00:00,0.0743400,0.0754000,0.0736700,0.0738900,19372623
