open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-04 10:00:00,5.825,5.839,5.71,5.735,257722.0,2026-02-04 10:59:59.999,1486745.6280000,22048,116370,671399.2330000,0
2026-02-04 11:00:00,5.735,5.795,5.681,5.693,306415.0,2026-02-04 11:59:59.999,1762938.3430000,26766,134042,771471.6860000,0
2026-02-04 12:00:00,5.694,5.851,5.666,5.791,236096.0,2026-02-04 12:59:59.999,1356109.6820000,26400,114376,657223.1550000,0
2026-02-04 13:00:00,5.791,5.923,5.732,5.852,187195.0,2026-02-04 13:59:59.999,1087470.0590000,22984,92415,536988.6780000,0
2026-02-04 14:00:00,5.854,5.878,5.695,5.713,147195.0,2026-02-04 14:59:59.999,850073.4270000,18252,63223,365220.0900000,0
2026-02-04 15:00:00,5.713,5.832,5.701,5.721,216208.0,2026-02-04 15:59:59.999,1245265.4730000,22018,105200,606134.4080000,0
2026-02-04 16:00:00,5.722,5.833,5.635,5.825,210083.0,2026-02-04 16:59:59.999,1196975.6090000,20421,111064,633433.0530000,0
2026-02-04 17:00:00,5.824,5.992,5.779,5.983,142752.0,2026-02-04 17:59:59.999,838269.0190000,16371,89576,526270.9650000,0
2026-02-04 18:00:00,5.983,6.039,5.855,5.991,224061.0,2026-02-04 18:59:59.999,1331997.0780000,22384,116396,692321.2280000,0
2026-02-04 19:00:00,5.99,6.029,5.954,6.016,138995.0,2026-02-04 19:59:59.999,832914.6180000,18731,71722,429822.0550000,0
2026-02-04 20:00:00,6.015,6.02,5.941,6.002,73895.0,2026-02-04 20:59:59.999,442455.7280000,10575,37655,225496.5260000,0
2026-02-04 21:00:00,6.002,6.088,5.981,6.006,203272.0,2026-02-04 21:59:59.999,1227654.1300000,18330,95760,578575.1970000,0
2026-02-04 22:00:00,6.004,6.209,5.966,6.135,88715.0,2026-02-04 22:59:59.999,542312.2240000,11506,45189,276420.6710000,0
2026-02-04 23:00:00,6.132,6.215,6.11,6.126,78285.0,2026-02-04 23:59:59.999,482809.8830000,9173,40898,252298.7870000,0
2026-02-05 00:00:00,6.126,6.169,6.084,6.124,201823.0,2026-02-05 00:59:59.999,1236730.8360000,19018,95889,587672.1010000,0
2026-02-05 01:00:00,6.125,6.138,5.754,5.893,233761.0,2026-02-05 01:59:59.999,1384451.9920000,20586,104053,615204.8850000,0
2026-02-05 02:00:00,5.892,5.893,5.766,5.791,106220.0,2026-02-05 02:59:59.999,616600.7170000,10214,49169,285383.2530000,0
2026-02-05 03:00:00,5.792,5.876,5.766,5.766,72423.0,2026-02-05 03:59:59.999,421712.1200000,8986,35272,205552.0660000,0
2026-02-05 04:00:00,5.767,5.889,5.68,5.882,152619.0,2026-02-05 04:59:59.999,877492.4280000,16149,73233,421690.9570000,0
2026-02-05 05:00:00,5.881,6.021,5.845,5.918,137443.0,2026-02-05 05:59:59.999,813281.8620000,15176,76183,450454.8850000,0
2026-02-05 06:00:00,5.918,6.061,5.899,6.002,103737.0,2026-02-05 06:59:59.999,620616.9570000,13226,55215,330390.4590000,0
2026-02-05 07:00:00,6.003,6.091,5.982,6.032,98631.0,2026-02-05 07:59:59.999,594148.7480000,13657,50769,306041.3350000,0
2026-02-05 08:00:00,6.032,6.176,6.027,6.176,100532.0,2026-02-05 08:59:59.999,613074.4790000,11678,51320,313351.1630000,0
2026-02-05 09:00:00,6.177,6.21,6.053,6.074,182604.0,2026-02-05 09:59:59.999,1121064.3860000,17656,91159,560075.9170000,0
2026-02-05 10:00:00,6.075,6.134,6.012,6.127,115711.0,2026-02-05 10:59:59.999,703719.7110000,11593,60290,366676.0420000,0
2026-02-05 11:00:00,6.131,6.133,5.91,6.003,323761.0,2026-02-05 11:59:59.999,1942363.0800000,26923,154451,926819.0160000,0
2026-02-05 12:00:00,6.006,6.115,5.949,6.1,356831.0,2026-02-05 12:59:59.999,2145139.8670000,30326,176312,1060268.4700000,0
2026-02-05 13:00:00,6.098,6.223,6.027,6.119,398778.0,2026-02-05 13:59:59.999,2438323.6100000,32398,201315,1231148.0710000,0
2026-02-05 14:00:00,6.119,6.183,5.929,5.953,266431.0,2026-02-05 14:59:59.999,1616588.5930000,28356,118100,716785.3290000,0
2026-02-05 15:00:00,5.956,6.082,5.802,5.991,318471.0,2026-02-05 15:59:59.999,1897357.1610000,33897,158937,947471.3150000,0
2026-02-05 16:00:00,5.99,6.178,5.951,6.115,415272.0,2026-02-05 16:59:59.999,2530784.5730000,33386,211553,1289905.3570000,0
2026-02-05 17:00:00,6.113,6.226,6.046,6.169,262793.0,2026-02-05 17:59:59.999,1615827.8120000,31120,134183,825177.7370000,0
2026-02-05 18:00:00,6.167,6.212,6.091,6.096,182236.0,2026-02-05 18:59:59.999,1120547.8630000,22532,85658,526815.4550000,0
2026-02-05 19:00:00,6.098,6.11,5.867,5.877,250017.0,2026-02-05 19:59:59.999,1497886.3280000,28336,117970,707060.2000000,0
2026-02-05 20:00:00,5.877,6.0,5.81,5.978,336638.0,2026-02-05 20:59:59.999,1992404.0640000,31446,160905,952062.5450000,0
2026-02-05 21:00:00,5.979,6.157,5.977,5.987,338317.0,2026-02-05 21:59:59.999,2051007.5240000,30664,175476,1063788.7670000,0
2026-02-05 22:00:00,5.988,6.091,5.955,5.959,215760.0,2026-02-05 22:59:59.999,1301367.4070000,20276,106241,640896.1550000,0
2026-02-05 23:00:00,5.959,6.031,5.819,5.849,251121.0,2026-02-05 23:59:59.999,1488300.7710000,28864,114719,679819.1440000,0
2026-02-06 00:00:00,5.85,6.527,5.701,6.302,952833.0,2026-02-06 00:59:59.999,5835783.4860000,76620,445469,2733149.0260000,0
2026-02-06 01:00:00,6.302,6.382,6.231,6.335,375534.0,2026-02-06 01:59:59.999,2365339.0180000,29728,187007,1178408.6250000,0
2026-02-06 02:00:00,6.336,6.67,6.159,6.339,594105.0,2026-02-06 02:59:59.999,3777008.9340000,43046,319780,2034207.3960000,0
2026-02-06 03:00:00,6.338,6.406,6.235,6.344,207410.0,2026-02-06 03:59:59.999,1311527.9140000,26080,101899,644529.6060000,0
2026-02-06 04:00:00,6.344,6.472,6.25,6.358,202116.0,2026-02-06 04:59:59.999,1287226.5870000,23388,92765,591099.5740000,0
2026-02-06 05:00:00,6.356,6.614,6.342,6.538,211551.0,2026-02-06 05:59:59.999,1370730.7910000,20690,102592,665385.5960000,0
2026-02-06 06:00:00,6.538,6.548,6.405,6.428,212039.0,2026-02-06 06:59:59.999,1372349.8430000,21892,101917,659854.8310000,0
2026-02-06 07:00:00,6.427,6.593,6.325,6.488,246788.0,2026-02-06 07:59:59.999,1596460.8240000,23080,119295,772381.5870000,0
2026-02-06 08:00:00,6.491,6.562,6.394,6.422,151108.0,2026-02-06 08:59:59.999,976242.9870000,19341,72485,468251.7040000,0
2026-02-06 09:00:00,6.418,6.516,6.28,6.413,337740.0,2026-02-06 09:59:59.999,2158342.9660000,30424,170699,1091697.0500000,0
2026-02-06 10:00:00,6.413,6.542,6.355,6.482,210209.0,2026-02-06 10:59:59.999,1356978.5390000,21609,94599,610747.9620000,0
2026-02-06 11:00:00,6.479,6.596,5.214,6.415,1146962.0,2026-02-06 11:59:59.999,6916900.9880000,94098,523880,3171497.2530000,0
2026-02-06 12:00:00,6.416,6.424,5.782,5.945,736700.0,2026-02-06 12:59:59.999,4436375.4330000,67696,377269,2268868.8450000,0
2026-02-06 13:00:00,5.943,6.425,5.934,6.425,612731.0,2026-02-06 13:59:59.999,3859401.2540000,55761,317614,2000964.9460000,0
2026-02-06 14:00:00,6.424,6.5,6.3,6.368,519075.0,2026-02-06 14:59:59.999,3324747.1850000,50078,241978,1550722.5470000,0
2026-02-06 15:00:00,6.369,6.408,6.282,6.357,307959.0,2026-02-06 15:59:59.999,1954931.4590000,31956,149938,951924.9600000,0
2026-02-06 16:00:00,6.356,6.413,6.159,6.298,263393.0,2026-02-06 16:59:59.999,1660349.4200000,24348,130954,824349.0230000,0
2026-02-06 17:00:00,6.299,6.5,6.285,6.425,227811.0,2026-02-06 17:59:59.999,1456840.7200000,20533,100434,642346.2080000,0
2026-02-06 18:00:00,6.427,6.622,6.395,6.498,240913.0,2026-02-06 18:59:59.999,1565298.4800000,26075,116559,757488.1410000,0
2026-02-06 19:00:00,6.499,6.659,6.455,6.498,197771.0,2026-02-06 19:59:59.999,1297096.8740000,23497,101904,668050.1080000,0
2026-02-06 20:00:00,6.499,6.53,6.385,6.428,127404.0,2026-02-06 20:59:59.999,821570.6660000,16434,51595,332813.2760000,0
2026-02-06 21:00:00,6.428,6.479,6.35,6.414,95962.0,2026-02-06 21:59:59.999,615247.9730000,12410,46180,296041.9670000,0
2026-02-06 22:00:00,6.416,6.641,6.372,6.635,91642.0,2026-02-06 22:59:59.999,595467.3820000,10865,45658,297295.1950000,0
2026-02-06 23:00:00,6.626,6.842,6.582,6.837,176562.0,2026-02-06 23:59:59.999,1182941.5860000,21212,91751,615116.4840000,0
2026-02-07 00:00:00,6.839,6.868,6.63,6.722,184909.0,2026-02-07 00:59:59.999,1243354.4800000,26066,94173,633300.5780000,0
2026-02-07 01:00:00,6.719,6.727,6.379,6.549,211332.0,2026-02-07 01:59:59.999,1376434.4210000,24143,98857,643807.7250000,0
2026-02-07 02:00:00,6.549,6.68,6.541,6.577,85247.0,2026-02-07 02:59:59.999,562479.5470000,12399,44041,290653.2290000,0
2026-02-07 03:00:00,6.575,6.597,6.336,6.416,127309.0,2026-02-07 03:59:59.999,820229.6210000,14860,56929,366925.9450000,0
2026-02-07 04:00:00,6.417,6.506,6.242,6.421,137390.0,2026-02-07 04:59:59.999,876194.2570000,16551,63747,406980.5150000,0
2026-02-07 05:00:00,6.422,6.487,6.31,6.316,80723.0,2026-02-07 05:59:59.999,518212.9040000,15061,37069,238145.9430000,0
2026-02-07 06:00:00,6.315,6.399,6.314,6.36,126774.0,2026-02-07 06:59:59.999,804873.2630000,17954,71395,453357.7150000,0
2026-02-07 07:00:00,6.359,6.664,6.343,6.601,186839.0,2026-02-07 07:59:59.999,1212787.7340000,19516,104538,678761.3900000,0
2026-02-07 08:00:00,6.605,6.73,6.502,6.614,280492.0,2026-02-07 08:59:59.999,1849349.5080000,28245,131663,868488.2620000,0
2026-02-07 09:00:00,6.614,6.625,6.516,6.565,121923.0,2026-02-07 09:59:59.999,799428.8670000,13285,65572,430027.8310000,0
2026-02-07 10:00:00,6.564,6.614,6.402,6.467,248397.0,2026-02-07 10:59:59.999,1614970.9150000,24589,116353,756736.6520000,0
2026-02-07 11:00:00,6.467,6.625,6.446,6.594,144285.0,2026-02-07 11:59:59.999,940267.6940000,16317,71821,468291.4920000,0
2026-02-07 12:00:00,6.596,6.599,6.421,6.471,181499.0,2026-02-07 12:59:59.999,1175164.3380000,20825,74046,479578.8740000,0
2026-02-07 13:00:00,6.472,6.499,6.373,6.38,100949.0,2026-02-07 13:59:59.999,649303.1410000,12466,50429,324498.7020000,0
2026-02-07 14:00:00,6.383,6.545,6.353,6.453,125247.0,2026-02-07 14:59:59.999,807099.2230000,15092,67106,432405.6010000,0
2026-02-07 15:00:00,6.453,6.476,6.397,6.435,73644.0,2026-02-07 15:59:59.999,474404.0830000,10841,31744,204567.5420000,0
2026-02-07 16:00:00,6.435,6.549,6.392,6.448,208890.0,2026-02-07 16:59:59.999,1349806.7630000,22008,94805,612862.8410000,0
2026-02-07 17:00:00,6.45,6.459,6.366,6.405,62760.0,2026-02-07 17:59:59.999,402404.8010000,8820,31768,203709.8310000,0
2026-02-07 18:00:00,6.406,6.441,6.375,6.424,39514.0,2026-02-07 18:59:59.999,252975.1610000,6479,19344,123864.3060000,0
2026-02-07 19:00:00,6.422,6.566,6.393,6.544,97607.0,2026-02-07 19:59:59.999,634119.3800000,10294,64724,420578.4940000,0
2026-02-07 20:00:00,6.545,6.553,6.435,6.482,61709.0,2026-02-07 20:59:59.999,400502.9970000,7917,25514,165581.1620000,0
2026-02-07 21:00:00,6.481,6.504,6.406,6.43,27792.0,2026-02-07 21:59:59.999,179485.7770000,3762,12720,82136.1530000,0
2026-02-07 22:00:00,6.43,6.45,6.406,6.423,20065.0,2026-02-07 22:59:59.999,128973.2820000,5285,10495,67473.0200000,0
2026-02-07 23:00:00,6.423,6.46,6.375,6.407,29719.0,2026-02-07 23:59:59.999,190431.3550000,6566,15327,98231.3910000,0
2026-02-08 00:00:00,6.407,6.438,6.321,6.39,65754.0,2026-02-08 00:59:59.999,420239.2940000,9574,27995,178920.0890000,0
2026-02-08 01:00:00,6.388,6.415,6.273,6.348,42663.0,2026-02-08 01:59:59.999,271039.7950000,7759,16376,104166.6280000,0
2026-02-08 02:00:00,6.35,6.385,6.329,6.349,24775.0,2026-02-08 02:59:59.999,157474.7140000,7321,13594,86432.7840000,0
2026-02-08 03:00:00,6.351,6.375,6.284,6.325,33410.0,2026-02-08 03:59:59.999,211487.2840000,7879,16191,102526.8380000,0
2026-02-08 04:00:00,6.327,6.332,6.155,6.294,93438.0,2026-02-08 04:59:59.999,582816.5640000,13994,40035,249879.7000000,0
2026-02-08 05:00:00,6.293,6.293,6.108,6.152,95382.0,2026-02-08 05:59:59.999,589410.4560000,13538,50184,310261.2470000,0
2026-02-08 06:00:00,6.156,6.272,6.135,6.265,134164.0,2026-02-08 06:59:59.999,830959.3620000,18565,57231,354922.5480000,0
2026-02-08 07:00:00,6.266,6.477,6.266,6.434,190489.0,2026-02-08 07:59:59.999,1214155.1580000,22296,96096,612475.5830000,0
2026-02-08 08:00:00,6.432,6.475,6.361,6.389,103545.0,2026-02-08 08:59:59.999,664322.5560000,13313,43644,280124.4520000,0
2026-02-08 09:00:00,6.387,6.522,6.322,6.418,133144.0,2026-02-08 09:59:59.999,853371.7780000,15437,59690,382292.4750000,0
2026-02-08 10:00:00,6.418,6.483,6.349,6.422,106726.0,2026-02-08 10:59:59.999,684115.0970000,14084,53232,341357.6490000,0
2026-02-08 11:00:00,6.422,6.562,6.386,6.466,261620.0,2026-02-08 11:59:59.999,1692854.1380000,26228,136611,884096.9940000,0
2026-02-08 12:00:00,6.467,6.47,6.358,6.43,119894.0,2026-02-08 12:59:59.999,768256.1950000,13583,53670,343983.3440000,0
2026-02-08 13:00:00,6.429,6.471,6.357,6.422,64029.0,2026-02-08 13:59:59.999,410755.9990000,7469,31124,199714.3850000,0
2026-02-08 14:00:00,6.424,6.51,6.42,6.472,56063.0,2026-02-08 14:59:59.999,362360.6010000,5731,29223,188831.6980000,0
2026-02-08 15:00:00,6.472,6.749,6.46,6.692,270359.0,2026-02-08 15:59:59.999,1787426.3680000,25985,147882,978197.0580000,0
2026-02-08 16:00:00,6.693,6.724,6.541,6.552,141719.0,2026-02-08 16:59:59.999,942191.6340000,17676,60920,405344.8580000,0
2026-02-08 17:00:00,6.55,6.604,6.478,6.523,61576.0,2026-02-08 17:59:59.999,402685.7800000,7468,25708,168117.8280000,0
2026-02-08 18:00:00,6.524,6.666,6.489,6.548,73431.0,2026-02-08 18:59:59.999,484031.9580000,8291,39572,260797.2830000,0
2026-02-08 19:00:00,6.548,6.603,6.509,6.596,33140.0,2026-02-08 19:59:59.999,217336.6150000,4763,15069,98839.3010000,0
2026-02-08 20:00:00,6.596,6.604,6.489,6.498,43728.0,2026-02-08 20:59:59.999,285529.1880000,5991,18025,117620.3720000,0
2026-02-08 21:00:00,6.498,6.609,6.495,6.554,40076.0,2026-02-08 21:59:59.999,262748.0770000,5705,22267,146032.5170000,0
2026-02-08 22:00:00,6.555,6.56,6.458,6.486,41724.0,2026-02-08 22:59:59.999,271366.4780000,4024,18954,123249.2200000,0
2026-02-08 23:00:00,6.487,6.552,6.363,6.396,87462.0,2026-02-08 23:59:59.999,563285.6630000,10457,31214,201174.8740000,0
2026-02-09 00:00:00,6.394,6.399,6.264,6.295,94404.0,2026-02-09 00:59:59.999,596928.2900000,11528,46375,293327.5960000,0
2026-02-09 01:00:00,6.298,6.33,6.141,6.159,93191.0,2026-02-09 01:59:59.999,580745.9240000,8889,33654,210178.0170000,0
2026-02-09 02:00:00,6.159,6.314,6.123,6.288,67272.0,2026-02-09 02:59:59.999,418354.0980000,7170,32744,203754.3380000,0
2026-02-09 03:00:00,6.291,6.407,6.253,6.392,68613.0,2026-02-09 03:59:59.999,435559.1370000,8095,36212,229844.6690000,0
2026-02-09 04:00:00,6.392,6.423,6.321,6.375,47449.0,2026-02-09 04:59:59.999,302534.8040000,6385,23594,150492.5370000,0
2026-02-09 05:00:00,6.374,6.488,6.366,6.435,49065.0,2026-02-09 05:59:59.999,315459.3880000,7966,21611,138894.8270000,0
2026-02-09 06:00:00,6.436,6.439,6.302,6.363,84293.0,2026-02-09 06:59:59.999,536667.1270000,13835,38951,248215.5880000,0
2026-02-09 07:00:00,6.363,6.508,6.346,6.435,135859.0,2026-02-09 07:59:59.999,874771.8040000,21890,72852,469187.8370000,0
2026-02-09 08:00:00,6.433,6.439,6.308,6.315,92992.0,2026-02-09 08:59:59.999,591822.6570000,16045,38447,244605.7430000,0
2026-02-09 09:00:00,6.316,6.316,6.141,6.178,83700.0,2026-02-09 09:59:59.999,520117.1660000,11951,35553,220726.0340000,0
2026-02-09 10:00:00,6.179,6.283,6.139,6.181,72799.0,2026-02-09 10:59:59.999,451225.0510000,10908,34910,216618.3780000,0
2026-02-09 11:00:00,6.181,6.235,6.147,6.177,45935.0,2026-02-09 11:59:59.999,284181.6900000,8338,22580,139727.6370000,0
2026-02-09 12:00:00,6.177,6.254,6.051,6.139,131054.0,2026-02-09 12:59:59.999,804279.9670000,17917,57629,353919.6260000,0
2026-02-09 13:00:00,6.138,6.189,5.973,5.994,105167.0,2026-02-09 13:59:59.999,639181.0040000,15837,46639,283695.3900000,0
2026-02-09 14:00:00,5.993,6.174,5.98,6.143,131701.0,2026-02-09 14:59:59.999,802287.6440000,16234,64055,389932.5700000,0
2026-02-09 15:00:00,6.142,6.265,6.123,6.261,127346.0,2026-02-09 15:59:59.999,787737.3070000,14115,65497,405205.5600000,0
2026-02-09 16:00:00,6.26,6.274,5.978,6.009,154119.0,2026-02-09 16:59:59.999,941138.7920000,17252,58261,355152.4490000,0
2026-02-09 17:00:00,6.013,6.07,5.976,6.003,78098.0,2026-02-09 17:59:59.999,469462.2810000,10409,31094,186972.3470000,0
2026-02-09 18:00:00,5.997,6.055,5.969,6.034,89802.0,2026-02-09 18:59:59.999,539298.0230000,10232,39756,238807.3450000,0
2026-02-09 19:00:00,6.033,6.081,5.97,6.071,111221.0,2026-02-09 19:59:59.999,669579.4120000,13544,69417,417963.1180000,0
2026-02-09 20:00:00,6.07,6.125,5.999,6.085,116909.0,2026-02-09 20:59:59.999,707290.1020000,14056,43350,262573.3250000,0
2026-02-09 21:00:00,6.085,6.218,6.06,6.211,70929.0,2026-02-09 21:59:59.999,433128.5330000,8418,30062,183807.7860000,0
2026-02-09 22:00:00,6.211,6.224,6.073,6.164,57442.0,2026-02-09 22:59:59.999,352336.4470000,5930,34033,208789.1650000,0
2026-02-09 23:00:00,6.163,6.201,6.127,6.179,67632.0,2026-02-09 23:59:59.999,416881.2610000,9324,36468,224862.0600000,0
2026-02-10 00:00:00,6.18,6.221,6.09,6.094,87364.0,2026-02-10 00:59:59.999,535737.0520000,9252,33033,202908.0070000,0
2026-02-10 01:00:00,6.095,6.156,6.08,6.092,37503.0,2026-02-10 01:59:59.999,229002.5050000,4412,17024,104016.9390000,0
2026-02-10 02:00:00,6.092,6.254,6.08,6.185,87313.0,2026-02-10 02:59:59.999,539797.5070000,8991,49449,305620.9090000,0
2026-02-10 03:00:00,6.185,6.205,6.101,6.137,53892.0,2026-02-10 03:59:59.999,331454.3410000,7776,25906,159374.8790000,0
2026-02-10 04:00:00,6.141,6.16,6.077,6.126,68013.0,2026-02-10 04:59:59.999,415605.6510000,7360,24908,152333.8420000,0
2026-02-10 05:00:00,6.125,6.136,6.05,6.059,65756.0,2026-02-10 05:59:59.999,399845.2800000,5403,19629,119360.4520000,0
2026-02-10 06:00:00,6.058,6.088,6.0,6.007,61951.0,2026-02-10 06:59:59.999,374146.8960000,8598,25441,153736.0010000,0
2026-02-10 07:00:00,6.006,6.038,5.885,6.003,99391.0,2026-02-10 07:59:59.999,590680.0190000,12510,53546,318106.6570000,0
2026-02-10 08:00:00,6.005,6.014,5.846,5.89,184177.0,2026-02-10 08:59:59.999,1091916.2510000,26005,76847,455864.7460000,0
2026-02-10 09:00:00,5.886,5.927,5.807,5.824,108946.0,2026-02-10 09:59:59.999,638208.8630000,10155,51722,303117.8690000,0
2026-02-10 10:00:00,5.823,5.969,5.812,5.912,116095.0,2026-02-10 10:59:59.999,683099.5040000,10727,64720,380956.9790000,0
2026-02-10 11:00:00,5.911,5.923,5.814,5.845,122262.0,2026-02-10 11:59:59.999,717690.6750000,11742,54164,318228.5570000,0
2026-02-10 12:00:00,5.841,5.861,5.629,5.634,183951.0,2026-02-10 12:59:59.999,1053596.0400000,21932,84521,484370.5950000,0
2026-02-10 13:00:00,5.632,5.717,5.547,5.555,147817.0,2026-02-10 13:59:59.999,833781.7930000,13815,60181,339728.7790000,0
2026-02-10 14:00:00,5.559,5.637,5.552,5.604,83114.0,2026-02-10 14:59:59.999,465551.8510000,7865,43887,245926.4680000,0
2026-02-10 15:00:00,5.602,5.807,5.563,5.74,149165.0,2026-02-10 15:59:59.999,849926.1370000,14562,78290,445618.7760000,0
2026-02-10 16:00:00,5.743,5.754,5.54,5.589,232356.0,2026-02-10 16:59:59.999,1303115.1860000,23468,131764,738652.6430000,0
2026-02-10 17:00:00,5.595,5.66,5.546,5.605,225946.0,2026-02-10 17:59:59.999,1263861.6120000,25028,127366,712362.4810000,0
2026-02-10 18:00:00,5.608,5.71,5.44,5.494,339590.0,2026-02-10 18:59:59.999,1887369.6440000,34452,165010,918445.2940000,0
2026-02-10 19:00:00,5.495,5.554,5.386,5.418,296513.0,2026-02-10 19:59:59.999,1618936.4470000,28665,140944,770003.9590000,0
2026-02-10 20:00:00,5.418,5.472,5.356,5.434,153048.0,2026-02-10 20:59:59.999,827703.4280000,14646,71922,389224.0150000,0
2026-02-10 21:00:00,5.435,5.447,5.369,5.439,53990.0,2026-02-10 21:59:59.999,291876.1270000,6433,29670,160464.5310000,0
2026-02-10 22:00:00,5.439,5.662,5.366,5.436,192917.0,2026-02-10 22:59:59.999,1058945.5950000,14901,106731,585875.1090000,0
2026-02-10 23:00:00,5.435,5.545,5.42,5.52,102748.0,2026-02-10 23:59:59.999,562865.5890000,11292,53928,295881.2310000,0
2026-02-11 00:00:00,5.524,5.535,5.436,5.503,98997.0,2026-02-11 00:59:59.999,543187.6590000,10643,48638,267099.1430000,0
2026-02-11 01:00:00,5.504,5.547,5.45,5.49,86123.0,2026-02-11 01:59:59.999,473133.3650000,9766,42348,232799.3460000,0
2026-02-11 02:00:00,5.493,5.498,5.3,5.3,162754.0,2026-02-11 02:59:59.999,874591.4220000,15686,78950,423992.3170000,0
2026-02-11 03:00:00,5.301,5.311,5.003,5.038,390466.0,2026-02-11 03:59:59.999,2006809.6640000,35136,180296,925412.0190000,0
2026-02-11 04:00:00,5.038,5.186,4.887,5.053,365730.0,2026-02-11 04:59:59.999,1845160.9760000,28860,181067,915347.7880000,0
2026-02-11 05:00:00,5.053,5.069,4.772,4.782,266517.0,2026-02-11 05:59:59.999,1305661.8020000,18714,131581,645464.2130000,0
2026-02-11 06:00:00,4.782,4.844,4.688,4.758,343139.0,2026-02-11 06:59:59.999,1633116.7350000,24107,197265,938914.6670000,0
2026-02-11 07:00:00,4.755,5.088,4.662,4.907,521417.0,2026-02-11 07:59:59.999,2524222.6010000,36150,296617,1435990.3560000,0
2026-02-11 08:00:00,4.907,5.151,4.811,4.998,767561.0,2026-02-11 08:59:59.999,3810052.0030000,53806,388046,1929090.1290000,0
2026-02-11 09:00:00,4.997,5.181,4.842,4.866,404901.0,2026-02-11 09:59:59.999,2000696.6480000,27185,198973,984375.1280000,0
2026-02-11 10:00:00,4.866,4.894,4.718,4.795,321744.0,2026-02-11 10:59:59.999,1549958.2460000,25907,150388,725009.3790000,0
2026-02-11 11:00:00,4.794,4.84,4.464,4.685,745643.0,2026-02-11 11:59:59.999,3468984.5090000,46233,392307,1826175.3450000,0
2026-02-11 12:00:00,4.683,4.697,4.45,4.502,631596.0,2026-02-11 12:59:59.999,2883344.5740000,45613,335480,1530954.2960000,0
2026-02-11 13:00:00,4.503,4.555,4.21,4.238,668126.0,2026-02-11 13:59:59.999,2921203.4870000,46869,312571,1367913.5120000,0
2026-02-11 14:00:00,4.239,4.472,3.888,4.284,2237131.0,2026-02-11 14:59:59.999,9173779.4890000,108021,943108,3876544.9200000,0
2026-02-11 15:00:00,4.285,4.411,3.826,4.019,1701488.0,2026-02-11 15:59:59.999,6906642.4590000,103752,820870,3335100.6480000,0
2026-02-11 16:00:00,4.018,4.043,3.787,3.869,937055.0,2026-02-11 16:59:59.999,3664060.3720000,56642,415843,1625730.3160000,0
2026-02-11 17:00:00,3.869,4.112,3.825,4.075,534287.0,2026-02-11 17:59:59.999,2118148.2460000,35636,276751,1098270.7990000,0
2026-02-11 18:00:00,4.074,4.097,3.85,3.855,383858.0,2026-02-11 18:59:59.999,1515114.8960000,23657,178181,703856.4170000,0
2026-02-11 19:00:00,3.852,3.862,3.645,3.659,526280.0,2026-02-11 19:59:59.999,1984054.3930000,27423,236329,892421.1320000,0
2026-02-11 20:00:00,3.657,3.666,3.119,3.128,1576106.0,2026-02-11 20:59:59.999,5325310.4980000,65373,686417,2314051.1410000,0
2026-02-11 21:00:00,3.127,3.349,3.005,3.162,1452395.0,2026-02-11 21:59:59.999,4554192.5580000,60358,648054,2032247.8880000,0
