datetime,open,high,low,close,volume
2025-04-05 13:00:00,0.0057390,0.0058110,0.0056840,0.0057070,186938333
2025-04-05 14:00:00,0.0057080,0.0058490,0.0057080,0.0057980,125837813
2025-04-05 15:00:00,0.0057950,0.0058360,0.0057730,0.0057950,125088282
2025-04-05 16:00:00,0.0057940,0.0058180,0.0057080,0.0057280,94960428
2025-04-05 17:00:00,0.0057280,0.0057440,0.0056930,0.0057210,64057323
2025-04-05 18:00:00,0.0057230,0.0057510,0.0056510,0.0057470,69830328
2025-04-05 19:00:00,0.0057480,0.0058280,0.0057120,0.0057820,70951881
2025-04-05 20:00:00,0.0057810,0.0057820,0.0057000,0.0057360,72930552
2025-04-05 21:00:00,0.0057340,0.0057600,0.0057200,0.0057350,33893702
2025-04-05 22:00:00,0.0057350,0.0057420,0.0056260,0.0057020,71438390
2025-04-05 23:00:00,0.0057080,0.0057880,0.0057000,0.0057850,42586408
2025-04-06 00:00:00,0.0057860,0.0058370,0.0057750,0.0057770,84110690
2025-04-06 01:00:00,0.0057780,0.0057850,0.0056390,0.0057300,126051671
2025-04-06 02:00:00,0.0057300,0.0057560,0.0056940,0.0057350,48451009
2025-04-06 03:00:00,0.0057370,0.0057510,0.0057100,0.0057290,27821880
2025-04-06 04:00:00,0.0057300,0.0057300,0.0056720,0.0057150,53019660
2025-04-06 05:00:00,0.0057150,0.0057300,0.0056240,0.0057070,73957949
2025-04-06 06:00:00,0.0057080,0.0057550,0.0057020,0.0057470,38891840
2025-04-06 07:00:00,0.0057450,0.0057850,0.0056880,0.0056930,58063002
2025-04-06 08:00:00,0.0056940,0.0057530,0.0056860,0.0057360,48362503
2025-04-06 09:00:00,0.0057380,0.0057590,0.0057070,0.0057470,52294384
2025-04-06 10:00:00,0.0057470,0.0057700,0.0057020,0.0057510,55793728
2025-04-06 11:00:00,0.0057510,0.0058180,0.0057160,0.0058150,79203523
2025-04-06 12:00:00,0.0058160,0.0058780,0.0056840,0.0057100,192024327
2025-04-06 13:00:00,0.0057080,0.0057770,0.0056670,0.0056840,141123282
2025-04-06 14:00:00,0.0056830,0.0058610,0.0056810,0.0058320,142325446
2025-04-06 15:00:00,0.0058320,0.0062250,0.0058320,0.0059930,736932781
2025-04-06 16:00:00,0.0059920,0.0060310,0.0057940,0.0058880,340004175
2025-04-06 17:00:00,0.0058880,0.0059980,0.0058280,0.0059190,208869696
2025-04-06 18:00:00,0.0059180,0.0060060,0.0058370,0.0058960,272501011
2025-04-06 19:00:00,0.0058980,0.0059350,0.0057960,0.0059080,179168209
2025-04-06 20:00:00,0.0059070,0.0060500,0.0058810,0.0059520,170017150
2025-04-06 21:00:00,0.0059540,0.0060500,0.0059520,0.0059770,131033748
2025-04-06 22:00:00,0.0059770,0.0060800,0.0059130,0.0059910,177668905
2025-04-06 23:00:00,0.0059900,0.0059970,0.0057200,0.0059500,319673356
2025-04-07 00:00:00,0.0059480,0.0059750,0.0058530,0.0059650,103171418
2025-04-07 01:00:00,0.0059670,0.0060620,0.0059060,0.0059900,152922095
2025-04-07 02:00:00,0.0059890,0.0060990,0.0059460,0.0060230,126317622
2025-04-07 03:00:00,0.0060230,0.0060810,0.0059710,0.0060520,193312982
2025-04-07 04:00:00,0.0060510,0.0060750,0.0059390,0.0059800,227962481
2025-04-07 05:00:00,0.0059810,0.0060040,0.0058290,0.0058810,209164394
2025-04-07 06:00:00,0.0058800,0.0059590,0.0054450,0.0055530,660827163
2025-04-07 07:00:00,0.0055590,0.0057970,0.0054500,0.0055910,713417895
2025-04-07 08:00:00,0.0055900,0.0057280,0.0055000,0.0056110,302096493
2025-04-07 09:00:00,0.0056120,0.0056850,0.0055150,0.0055270,254060277
2025-04-07 10:00:00,0.0055260,0.0057120,0.0055190,0.0056680,215911337
2025-04-07 11:00:00,0.0056710,0.0058490,0.0055760,0.0056250,232882961
2025-04-07 12:00:00,0.0056280,0.0056790,0.0055600,0.0056350,139830537
2025-04-07 13:00:00,0.0056350,0.0058870,0.0056100,0.0058830,176490213
2025-04-07 14:00:00,0.0058810,0.0060970,0.0057770,0.0059440,474143556
2025-04-07 15:00:00,0.0059450,0.0060770,0.0059190,0.0059420,189931091
2025-04-07 16:00:00,0.0059420,0.0059740,0.0058120,0.0058310,114396029
2025-04-07 17:00:00,0.0058300,0.0059400,0.0058300,0.0059300,87484964
2025-04-07 18:00:00,0.0059300,0.0060060,0.0058580,0.0058770,85764697
2025-04-07 19:00:00,0.0058770,0.0059080,0.0058270,0.0058610,58485941
2025-04-07 20:00:00,0.0058610,0.0058880,0.0057790,0.0057890,69614549
2025-04-07 21:00:00,0.0057870,0.0058220,0.0057190,0.0057950,78703110
2025-04-07 22:00:00,0.0057950,0.0059490,0.0057850,0.0059340,87481171
2025-04-07 23:00:00,0.0059330,0.0059430,0.0058200,0.0058270,51646195
2025-04-08 00:00:00,0.0058280,0.0058290,0.0055350,0.0055680,306242649
2025-04-08 01:00:00,0.0055670,0.0057490,0.0055340,0.0056770,227736208
2025-04-08 02:00:00,0.0056770,0.0057430,0.0056200,0.0056710,99016416
2025-04-08 03:00:00,0.0056700,0.0057400,0.0054790,0.0055560,149621104
2025-04-08 04:00:00,0.0055550,0.0055890,0.0054940,0.0054990,114692465
2025-04-08 05:00:00,0.0055000,0.0055110,0.0053780,0.0053960,157468442
2025-04-08 06:00:00,0.0053950,0.0053980,0.0052660,0.0052920,239952106
2025-04-08 07:00:00,0.0052900,0.0053210,0.0051740,0.0052720,227436792
2025-04-08 08:00:00,0.0052710,0.0053300,0.0051000,0.0051800,333214983
2025-04-08 09:00:00,0.0051790,0.0053310,0.0051670,0.0052940,205207933
2025-04-08 10:00:00,0.0052900,0.0053000,0.0051770,0.0051920,96705610
2025-04-08 11:00:00,0.0051930,0.0052780,0.0051570,0.0052710,126303354
2025-04-08 12:00:00,0.0052720,0.0053040,0.0051890,0.0052880,139811403
2025-04-08 13:00:00,0.0052850,0.0053700,0.0052550,0.0052810,126139064
2025-04-08 14:00:00,0.0052810,0.0053080,0.0051800,0.0051900,116581984
2025-04-08 15:00:00,0.0051910,0.0052010,0.0050590,0.0050790,200669857
2025-04-08 16:00:00,0.0050780,0.0051430,0.0049540,0.0050890,301448278
2025-04-08 17:00:00,0.0050890,0.0053750,0.0050550,0.0052330,235761966
2025-04-08 18:00:00,0.0052320,0.0052320,0.0051570,0.0051950,73514704
2025-04-08 19:00:00,0.0051950,0.0052750,0.0051590,0.0052700,76268633
2025-04-08 20:00:00,0.0052680,0.0053200,0.0052140,0.0052370,76339837
2025-04-08 21:00:00,0.0052380,0.0052670,0.0052020,0.0052330,29302178
2025-04-08 22:00:00,0.0052330,0.0052460,0.0051300,0.0051470,75949619
2025-04-08 23:00:00,0.0051500,0.0051990,0.0051000,0.0051260,92096618
2025-04-09 00:00:00,0.0051270,0.0051720,0.0050300,0.0050650,191771659
2025-04-09 01:00:00,0.0050650,0.0051050,0.0049080,0.0050390,277923832
2025-04-09 02:00:00,0.0050400,0.0051500,0.0049850,0.0050000,172174234
2025-04-09 03:00:00,0.0049980,0.0050690,0.0049750,0.0050460,70089594
2025-04-09 04:00:00,0.0050450,0.0051610,0.0050230,0.0051020,83108021
2025-04-09 05:00:00,0.0051030,0.0052360,0.0051020,0.0051860,79948775
2025-04-09 06:00:00,0.0051860,0.0052900,0.0051690,0.0051860,84428563
2025-04-09 07:00:00,0.0051860,0.0052920,0.0051810,0.0052870,62940007
2025-04-09 08:00:00,0.0052880,0.0053480,0.0052450,0.0052510,87377044
2025-04-09 09:00:00,0.0052530,0.0052600,0.0051300,0.0051630,100082070
2025-04-09 10:00:00,0.0051620,0.0051890,0.0051410,0.0051750,39520438
2025-04-09 11:00:00,0.0051780,0.0051990,0.0050640,0.0050700,103119238
2025-04-09 12:00:00,0.0050700,0.0051870,0.0050430,0.0051590,91298635
2025-04-09 13:00:00,0.0051590,0.0053360,0.0051450,0.0053220,155639776
2025-04-09 14:00:00,0.0053210,0.0053980,0.0052590,0.0052700,110179271
2025-04-09 15:00:00,0.0052650,0.0053510,0.0052650,0.0053250,66071191
2025-04-09 16:00:00,0.0053240,0.0053450,0.0052890,0.0053050,35386067
2025-04-09 17:00:00,0.0053040,0.0056000,0.0052720,0.0055110,295266791
2025-04-09 18:00:00,0.0055090,0.0055420,0.0053040,0.0053330,135463453
2025-04-09 19:00:00,0.0053330,0.0054410,0.0053330,0.0054180,70030805
2025-04-09 20:00:00,0.0054190,0.0054670,0.0053820,0.0054650,62173599
2025-04-09 21:00:00,0.0054630,0.0054990,0.0053880,0.0054220,51766133
2025-04-09 22:00:00,0.0054220,0.0054840,0.0054080,0.0054800,33395796
2025-04-09 23:00:00,0.0054800,0.0055240,0.0054350,0.0055180,38800863
2025-04-10 00:00:00,0.0055180,0.0055930,0.0054890,0.0055130,58000742
2025-04-10 01:00:00,0.0055140,0.0055390,0.0054640,0.0054730,49976357
2025-04-10 02:00:00,0.0054720,0.0054730,0.0053350,0.0053590,100146855
2025-04-10 03:00:00,0.0053580,0.0053840,0.0053160,0.0053650,41395920
2025-04-10 04:00:00,0.0053660,0.0053750,0.0052740,0.0053040,50166509
2025-04-10 05:00:00,0.0053030,0.0053140,0.0052320,0.0052670,49793966
2025-04-10 06:00:00,0.0052660,0.0053260,0.0052640,0.0052980,48505656
2025-04-10 07:00:00,0.0052990,0.0053100,0.0052720,0.0052800,26781703
2025-04-10 08:00:00,0.0052790,0.0052980,0.0052250,0.0052390,38156032
2025-04-10 09:00:00,0.0052420,0.0053100,0.0052360,0.0052970,51500393
2025-04-10 10:00:00,0.0052970,0.0053140,0.0052710,0.0053010,64300948
2025-04-10 11:00:00,0.0052990,0.0053200,0.0052510,0.0052940,46310941
2025-04-10 12:00:00,0.0052930,0.0054080,0.0052730,0.0053210,112413958
2025-04-10 13:00:00,0.0053200,0.0053490,0.0052740,0.0052820,67848175
2025-04-10 14:00:00,0.0052810,0.0055480,0.0052260,0.0054410,235295330
2025-04-10 15:00:00,0.0054410,0.0054930,0.0054060,0.0054240,110429517
2025-04-10 16:00:00,0.0054250,0.0054620,0.0052060,0.0052660,166520802
2025-04-10 17:00:00,0.0052650,0.0054490,0.0052470,0.0054230,121765777
2025-04-10 18:00:00,0.0054230,0.0055200,0.0052620,0.0052980,298765271
2025-04-10 19:00:00,0.0052990,0.0053450,0.0052370,0.0052660,227206030
2025-04-10 20:00:00,0.0052680,0.0052840,0.0052430,0.0052650,93396599
2025-04-10 21:00:00,0.0052650,0.0052890,0.0052440,0.0052550,44104062
2025-04-10 22:00:00,0.0052550,0.0052780,0.0052430,0.0052630,35126499
2025-04-10 23:00:00,0.0052630,0.0052930,0.0052390,0.0052690,58960909
2025-04-11 00:00:00,0.0052680,0.0053260,0.0052590,0.0052680,61431203
2025-04-11 01:00:00,0.0052660,0.0053270,0.0052640,0.0053270,87980224
2025-04-11 02:00:00,0.0053280,0.0055130,0.0053190,0.0054610,161327937
2025-04-11 03:00:00,0.0054640,0.0055150,0.0054180,0.0054630,86065012
2025-04-11 04:00:00,0.0054630,0.0054710,0.0053820,0.0053900,68620692
2025-04-11 05:00:00,0.0053910,0.0053980,0.0053250,0.0053840,52417983
2025-04-11 06:00:00,0.0053850,0.0054330,0.0053620,0.0054290,34270540
2025-04-11 07:00:00,0.0054280,0.0054700,0.0053860,0.0054410,48324762
2025-04-11 08:00:00,0.0054400,0.0054400,0.0053600,0.0054050,54407485
2025-04-11 09:00:00,0.0054070,0.0055650,0.0054040,0.0055560,87043980
2025-04-11 10:00:00,0.0055560,0.0056530,0.0055080,0.0055670,105666457
2025-04-11 11:00:00,0.0055640,0.0055890,0.0053370,0.0053990,165349083
2025-04-11 12:00:00,0.0053980,0.0054780,0.0053720,0.0054460,70555964
2025-04-11 13:00:00,0.0054470,0.0056490,0.0054470,0.0055950,135875690
2025-04-11 14:00:00,0.0055940,0.0055940,0.0054620,0.0055480,93421833
2025-04-11 15:00:00,0.0055480,0.0055590,0.0054010,0.0054330,101104813
2025-04-11 16:00:00,0.0054350,0.0055760,0.0053860,0.0055410,130919608
2025-04-11 17:00:00,0.0055440,0.0056000,0.0055010,0.0055140,65885806
2025-04-11 18:00:00,0.0055140,0.0056000,0.0054900,0.0054910,64565447
2025-04-11 19:00:00,0.0054920,0.0058740,0.0054920,0.0056060,286907631
2025-04-11 20:00:00,0.0056060,0.0056620,0.0055440,0.0056460,64454005
2025-04-11 21:00:00,0.0056480,0.0057130,0.0055640,0.0055730,62507559
2025-04-11 22:00:00,0.0055740,0.0055760,0.0054030,0.0054640,114716071
2025-04-11 23:00:00,0.0054640,0.0056140,0.0054400,0.0055780,109060253
2025-04-12 00:00:00,0.0055790,0.0056370,0.0055370,0.0055990,65660604
2025-04-12 01:00:00,0.0055960,0.0056280,0.0054710,0.0055200,84970917
2025-04-12 02:00:00,0.0055200,0.0055830,0.0054850,0.0055330,53337520
2025-04-12 03:00:00,0.0055330,0.0055370,0.0054330,0.0054630,75081400
2025-04-12 04:00:00,0.0054640,0.0055190,0.0053550,0.0053900,160578944
2025-04-12 05:00:00,0.0053920,0.0055570,0.0053690,0.0055250,165004736
2025-04-12 06:00:00,0.0055240,0.0056260,0.0055060,0.0056140,99616937
2025-04-12 07:00:00,0.0056160,0.0056190,0.0055340,0.0055540,60515273
2025-04-12 08:00:00,0.0055540,0.0055990,0.0053790,0.0054580,219819848
2025-04-12 09:00:00,0.0054580,0.0054700,0.0053950,0.0054200,58507149
2025-04-12 10:00:00,0.0054190,0.0054290,0.0053770,0.0054100,75853201
2025-04-12 11:00:00,0.0054090,0.0054260,0.0053550,0.0053890,88743990
2025-04-12 12:00:00,0.0053860,0.0054210,0.0053730,0.0054180,58198312
2025-04-12 13:00:00,0.0054170,0.0054540,0.0053910,0.0054430,69189973
2025-04-12 14:00:00,0.0054420,0.0054860,0.0054300,0.0054650,75550592
2025-04-12 15:00:00,0.0054640,0.0055100,0.0054530,0.0054900,99712563
2025-04-12 16:00:00,0.0054910,0.0056260,0.0054890,0.0055440,173667947
2025-04-12 17:00:00,0.0055440,0.0055440,0.0054330,0.0054480,100727272
2025-04-12 18:00:00,0.0054480,0.0054860,0.0054370,0.0054680,48795289
2025-04-12 19:00:00,0.0054680,0.0054940,0.0054550,0.0054700,29538612
2025-04-12 20:00:00,0.0054690,0.0054830,0.0054530,0.0054750,31098632
2025-04-12 21:00:00,0.0054760,0.0054880,0.0054610,0.0054730,26135579
2025-04-12 22:00:00,0.0054750,0.0054860,0.0054560,0.0054680,36039177
2025-04-12 23:00:00,0.0054690,0.0054770,0.0054500,0.0054630,22373798
2025-04-13 00:00:00,0.0054640,0.0054770,0.0054270,0.0054680,58193786
2025-04-13 01:00:00,0.0054690,0.0055770,0.0054350,0.0055030,116316985
2025-04-13 02:00:00,0.0055030,0.0055820,0.0054080,0.0054390,170094385
2025-04-13 03:00:00,0.0054390,0.0054610,0.0054150,0.0054450,89945167
2025-04-13 04:00:00,0.0054450,0.0054480,0.0054040,0.0054090,55447149
2025-04-13 05:00:00,0.0054100,0.0054220,0.0053860,0.0054050,30085368
2025-04-13 06:00:00,0.0054060,0.0054370,0.0053850,0.0053950,46198243
2025-04-13 07:00:00,0.0053960,0.0054320,0.0053860,0.0054010,41161201
2025-04-13 08:00:00,0.0054010,0.0054420,0.0053890,0.0054100,47071095
2025-04-13 09:00:00,0.0054110,0.0054120,0.0053000,0.0053950,95245345
2025-04-13 10:00:00,0.0053950,0.0053960,0.0053000,0.0053200,108442193
2025-04-13 11:00:00,0.0053190,0.0053250,0.0052170,0.0052380,120755305
2025-04-13 12:00:00,0.0052380,0.0052550,0.0051660,0.0051940,109392894
2025-04-13 13:00:00,0.0051930,0.0052240,0.0051310,0.0051540,157366834
2025-04-13 14:00:00,0.0051540,0.0052390,0.0051380,0.0052100,100943469
2025-04-13 15:00:00,0.0052110,0.0052310,0.0051970,0.0052200,35533515
2025-04-13 16:00:00,0.0052200,0.0053460,0.0051780,0.0053390,154918180
2025-04-13 17:00:00,0.0053400,0.0054100,0.0052950,0.0053720,108057072
2025-04-13 18:00:00,0.0053710,0.0053810,0.0053330,0.0053470,76318468
2025-04-13 19:00:00,0.0053470,0.0053490,0.0052420,0.0052800,115901190
2025-04-13 20:00:00,0.0052820,0.0053070,0.0052140,0.0052440,52338678
2025-04-13 21:00:00,0.0052440,0.0053630,0.0051640,0.0053250,183143332
2025-04-13 22:00:00,0.0053260,0.0053440,0.0052920,0.0052940,42713728
2025-04-13 23:00:00,0.0052950,0.0053540,0.0052920,0.0053370,68005898
2025-04-14 00:00:00,0.0053350,0.0053710,0.0053180,0.0053360,51316235
2025-04-14 01:00:00,0.0053360,0.0053680,0.0053320,0.0053370,28667783
2025-04-14 02:00:00,0.0053370,0.0054050,0.0053360,0.0053830,58172284
2025-04-14 03:00:00,0.0053810,0.0053840,0.0053540,0.0053580,35852942
2025-04-14 04:00:00,0.0053580,0.0053950,0.0053580,0.0053760,46097184
2025-04-14 05:00:00,0.0053750,0.0053960,0.0053350,0.0053560,38183699
2025-04-14 06:00:00,0.0053560,0.0054000,0.0053480,0.0053760,38207003
2025-04-14 07:00:00,0.0053750,0.0054140,0.0053610,0.0054110,50805058
2025-04-14 08:00:00,0.0054080,0.0054490,0.0053890,0.0054060,51380733
2025-04-14 09:00:00,0.0054050,0.0054310,0.0053770,0.0053950,70408097
2025-04-14 10:00:00,0.0053970,0.0054220,0.0053770,0.0054120,57818941
2025-04-14 11:00:00,0.0054130,0.0054300,0.0053940,0.0054030,47336511
2025-04-14 12:00:00,0.0054030,0.0054140,0.0053810,0.0053960,38797614
2025-04-14 13:00:00,0.0053990,0.0054180,0.0053450,0.0053680,42056261
2025-04-14 14:00:00,0.0053680,0.0054110,0.0053600,0.0054000,25588603
2025-04-14 15:00:00,0.0054010,0.0054020,0.0052600,0.0053040,151576422
2025-04-14 16:00:00,0.0053020,0.0054060,0.0052760,0.0052800,70708296
2025-04-14 17:00:00,0.0052810,0.0053080,0.0052060,0.0052300,90049334
2025-04-14 18:00:00,0.0052300,0.0052340,0.0051010,0.0051050,112254383
2025-04-14 19:00:00,0.0051040,0.0051210,0.0050350,0.0050750,154006068
2025-04-14 20:00:00,0.0050770,0.0050830,0.0050000,0.0050060,53763978
2025-04-14 21:00:00,0.0050060,0.0050730,0.0050000,0.0050660,44128219
2025-04-14 22:00:00,0.0050650,0.0050730,0.0050010,0.0050110,33114400
2025-04-14 23:00:00,0.0050100,0.0050340,0.0049550,0.0050140,67114953
2025-04-15 00:00:00,0.0050150,0.0051250,0.0050150,0.0051130,61331038
2025-04-15 01:00:00,0.0051130,0.0051310,0.0050800,0.0051200,43014157
2025-04-15 02:00:00,0.0051210,0.0051430,0.0050920,0.0051220,41989859
2025-04-15 03:00:00,0.0051220,0.0051500,0.0051060,0.0051440,23884402
2025-04-15 04:00:00,0.0051410,0.0051490,0.0050670,0.0050950,47531292
2025-04-15 05:00:00,0.0050950,0.0051350,0.0050950,0.0051280,31827407
2025-04-15 06:00:00,0.0051280,0.0051370,0.0050560,0.0050770,34944776
2025-04-15 07:00:00,0.0050780,0.0050980,0.0050600,0.0050760,29674509
2025-04-15 08:00:00,0.0050760,0.0050850,0.0050290,0.0050680,43006048
2025-04-15 09:00:00,0.0050680,0.0051020,0.0050570,0.0050870,16875773
2025-04-15 10:00:00,0.0050890,0.0050920,0.0050550,0.0050650,28085712
2025-04-15 11:00:00,0.0050650,0.0051180,0.0050640,0.0050990,30225155
2025-04-15 12:00:00,0.0050990,0.0051140,0.0050380,0.0050750,29366810
2025-04-15 13:00:00,0.0050760,0.0051050,0.0050580,0.0050750,27866589
2025-04-15 14:00:00,0.0050750,0.0051020,0.0050030,0.0050460,72802126
2025-04-15 15:00:00,0.0050460,0.0050680,0.0049260,0.0049590,78436901
2025-04-15 16:00:00,0.0049580,0.0050120,0.0046790,0.0046960,316718332
2025-04-15 17:00:00,0.0046930,0.0049840,0.0044050,0.0045730,1299330693
2025-04-15 18:00:00,0.0045720,0.0047440,0.0045660,0.0046190,321095189
2025-04-15 19:00:00,0.0046180,0.0050320,0.0045980,0.0050150,351118582
2025-04-15 20:00:00,0.0050150,0.0051440,0.0049940,0.0050490,251043781
2025-04-15 21:00:00,0.0050500,0.0051190,0.0050330,0.0051030,60887907
2025-04-15 22:00:00,0.0051040,0.0051710,0.0050670,0.0051040,86349828
2025-04-15 23:00:00,0.0051030,0.0051460,0.0050760,0.0051010,42506151
2025-04-16 00:00:00,0.0051010,0.0051310,0.0050710,0.0050890,44727063
2025-04-16 01:00:00,0.0050910,0.0052110,0.0050840,0.0051990,72086328
2025-04-16 02:00:00,0.0052000,0.0052600,0.0050960,0.0051400,114383815
2025-04-16 03:00:00,0.0051400,0.0051600,0.0051300,0.0051530,38799123
2025-04-16 04:00:00,0.0051540,0.0051660,0.0050300,0.0051410,110315437
2025-04-16 05:00:00,0.0051410,0.0051670,0.0051100,0.0051330,50463529
2025-04-16 06:00:00,0.0051330,0.0051580,0.0051140,0.0051260,54859713
2025-04-16 07:00:00,0.0051270,0.0051430,0.0050970,0.0051050,43581602
2025-04-16 08:00:00,0.0051060,0.0053710,0.0050880,0.0052560,180564173
2025-04-16 09:00:00,0.0052560,0.0053090,0.0052260,0.0052390,84004237
2025-04-16 10:00:00,0.0052380,0.0052700,0.0052270,0.0052470,59239716
2025-04-16 11:00:00,0.0052480,0.0052950,0.0052210,0.0052670,77852010
2025-04-16 12:00:00,0.0052670,0.0053020,0.0052570,0.0052740,45712171
2025-04-16 13:00:00,0.0052730,0.0053060,0.0052290,0.0052410,94448822
2025-04-16 14:00:00,0.0052380,0.0053330,0.0052370,0.0053180,103022004
2025-04-16 15:00:00,0.0053180,0.0053480,0.0052810,0.0053040,68111345
2025-04-16 16:00:00,0.0053030,0.0053330,0.0052680,0.0052960,51423208
2025-04-16 17:00:00,0.0052970,0.0053490,0.0052260,0.0052330,208790428
2025-04-16 18:00:00,0.0052320,0.0053260,0.0052300,0.0052890,134048123
2025-04-16 19:00:00,0.0052890,0.0053310,0.0052670,0.0053150,78119007
2025-04-16 20:00:00,0.0053160,0.0053600,0.0052920,0.0053020,61448274
2025-04-16 21:00:00,0.0053030,0.0053570,0.0053000,0.0053270,28700679
2025-04-16 22:00:00,0.0053260,0.0053310,0.0052900,0.0053040,17342919
2025-04-16 23:00:00,0.0053050,0.0053220,0.0052790,0.0053150,32549484
2025-04-17 00:00:00,0.0053150,0.0053340,0.0052950,0.0053170,60106113
2025-04-17 01:00:00,0.0053180,0.0053430,0.0053060,0.0053330,32541247
2025-04-17 02:00:00,0.0053330,0.0053350,0.0052880,0.0053080,23252716
2025-04-17 03:00:00,0.0053070,0.0053120,0.0052730,0.0052940,29809413
2025-04-17 04:00:00,0.0052940,0.0053240,0.0052800,0.0053150,24550812
2025-04-17 05:00:00,0.0053140,0.0053210,0.0052400,0.0052750,84221934
2025-04-17 06:00:00,0.0052760,0.0052850,0.0052310,0.0052500,24832008
2025-04-17 07:00:00,0.0052510,0.0052520,0.0052020,0.0052110,34606273
2025-04-17 08:00:00,0.0052160,0.0052210,0.0051500,0.0051560,59240068
2025-04-17 09:00:00,0.0051550,0.0051860,0.0051120,0.0051690,53483358
2025-04-17 10:00:00,0.0051680,0.0051870,0.0051500,0.0051670,27245891
2025-04-17 11:00:00,0.0051700,0.0051960,0.0051590,0.0051780,31029873
2025-04-17 12:00:00,0.0051780,0.0052130,0.0051770,0.0051920,23852649
2025-04-17 13:00:00,0.0051920,0.0052000,0.0051710,0.0051900,16607175
2025-04-17 14:00:00,0.0051890,0.0052760,0.0049150,0.0050720,647837188
2025-04-17 15:00:00,0.0050720,0.0051280,0.0050000,0.0051170,115943398
2025-04-17 16:00:00,0.0051140,0.0051490,0.0050940,0.0051090,64166877
2025-04-17 17:00:00,0.0051090,0.0052040,0.0050160,0.0051200,159628358
2025-04-17 18:00:00,0.0051170,0.0051930,0.0050910,0.0051100,86119879
2025-04-17 19:00:00,0.0051110,0.0051200,0.0050490,0.0050700,65000330
2025-04-17 20:00:00,0.0050700,0.0051060,0.0050650,0.0050840,28248391
2025-04-17 21:00:00,0.0050840,0.0051500,0.0050490,0.0051380,29989737
2025-04-17 22:00:00,0.0051390,0.0051490,0.0050600,0.0050640,15145987
2025-04-17 23:00:00,0.0050640,0.0051260,0.0050620,0.0050780,35874898
2025-04-18 00:00:00,0.0050790,0.0050930,0.0050010,0.0050430,96227521
2025-04-18 01:00:00,0.0050420,0.0051350,0.0050250,0.0051080,53680545
2025-04-18 02:00:00,0.0051120,0.0051370,0.0050440,0.0050780,38738550
2025-04-18 03:00:00,0.0050790,0.0051050,0.0050510,0.0050590,30253179
2025-04-18 04:00:00,0.0050600,0.0050800,0.0050210,0.0050530,40305414
2025-04-18 05:00:00,0.0050540,0.0050850,0.0050370,0.0050580,15292480
2025-04-18 06:00:00,0.0050580,0.0050640,0.0050300,0.0050550,18239327
