datetime,open,high,low,close,volume
2025-02-07 14:00:00,0.0312700,0.0334200,0.0311400,0.0327100,141766181
2025-02-07 15:00:00,0.0326900,0.0326900,0.0281700,0.0285100,149795943
2025-02-07 16:00:00,0.0285200,0.0286100,0.0259500,0.0264900,154167833
2025-02-07 17:00:00,0.0265100,0.0280200,0.0262300,0.0275000,129685960
2025-02-07 18:00:00,0.0274700,0.0283100,0.0273800,0.0278000,55803882
2025-02-07 19:00:00,0.0277900,0.0281400,0.0266100,0.0268400,68388973
2025-02-07 20:00:00,0.0268500,0.0270200,0.0258700,0.0262200,60570589
2025-02-07 21:00:00,0.0262200,0.0266100,0.0258900,0.0260900,31799202
2025-02-07 22:00:00,0.0260900,0.0261000,0.0255100,0.0260100,27145570
2025-02-07 23:00:00,0.0260000,0.0266000,0.0259600,0.0264000,35234606
2025-02-08 00:00:00,0.0263900,0.0265600,0.0259100,0.0264100,38249304
2025-02-08 01:00:00,0.0264300,0.0269400,0.0254700,0.0256700,54820200
2025-02-08 02:00:00,0.0256500,0.0268600,0.0253400,0.0265000,50566034
2025-02-08 03:00:00,0.0265000,0.0269000,0.0258100,0.0258400,60315843
2025-02-08 04:00:00,0.0258400,0.0262200,0.0252600,0.0253500,51382375
2025-02-08 05:00:00,0.0253500,0.0255300,0.0250400,0.0253100,35985833
2025-02-08 06:00:00,0.0253200,0.0261400,0.0251300,0.0257600,44759468
2025-02-08 07:00:00,0.0257600,0.0269100,0.0252400,0.0264000,57700289
2025-02-08 08:00:00,0.0264100,0.0264400,0.0257500,0.0261900,33872993
2025-02-08 09:00:00,0.0262000,0.0268100,0.0259600,0.0267600,32283698
2025-02-08 10:00:00,0.0267600,0.0273600,0.0261300,0.0264700,61461566
2025-02-08 11:00:00,0.0264700,0.0268500,0.0259000,0.0265200,35689243
2025-02-08 12:00:00,0.0265300,0.0271600,0.0264400,0.0270600,51911408
2025-02-08 13:00:00,0.0270900,0.0277400,0.0270100,0.0270800,53722539
2025-02-08 14:00:00,0.0270800,0.0271600,0.0261700,0.0268800,49667094
2025-02-08 15:00:00,0.0268700,0.0270100,0.0256000,0.0257800,46131670
2025-02-08 16:00:00,0.0257900,0.0282100,0.0256200,0.0280100,91182133
2025-02-08 17:00:00,0.0280200,0.0287100,0.0272100,0.0282400,93879543
2025-02-08 18:00:00,0.0282500,0.0286100,0.0274000,0.0279000,40445548
2025-02-08 19:00:00,0.0278800,0.0290800,0.0278700,0.0281600,36406031
2025-02-08 20:00:00,0.0281500,0.0288000,0.0277900,0.0279900,31778095
2025-02-08 21:00:00,0.0279900,0.0283100,0.0277700,0.0278800,19823917
2025-02-08 22:00:00,0.0278900,0.0280300,0.0270000,0.0271200,28013384
2025-02-08 23:00:00,0.0271300,0.0285400,0.0271100,0.0279800,28852305
2025-02-09 00:00:00,0.0279800,0.0283000,0.0275400,0.0278500,26324834
2025-02-09 01:00:00,0.0278500,0.0288400,0.0275600,0.0284200,27542330
2025-02-09 02:00:00,0.0284100,0.0286000,0.0266400,0.0266600,44715317
2025-02-09 03:00:00,0.0266600,0.0290200,0.0265500,0.0284000,62872977
2025-02-09 04:00:00,0.0284000,0.0284100,0.0275200,0.0278600,37102043
2025-02-09 05:00:00,0.0278600,0.0278900,0.0268600,0.0269100,31058427
2025-02-09 06:00:00,0.0269200,0.0279800,0.0265700,0.0279000,50431974
2025-02-09 07:00:00,0.0279100,0.0279500,0.0268600,0.0272100,31256471
2025-02-09 08:00:00,0.0272100,0.0274400,0.0263400,0.0264600,27280102
2025-02-09 09:00:00,0.0264700,0.0264800,0.0257400,0.0261500,47803644
2025-02-09 10:00:00,0.0261600,0.0265600,0.0259000,0.0262800,29322108
2025-02-09 11:00:00,0.0262900,0.0264100,0.0255200,0.0257000,27972303
2025-02-09 12:00:00,0.0257100,0.0262300,0.0254700,0.0257900,35041868
2025-02-09 13:00:00,0.0257900,0.0258300,0.0246300,0.0247800,69852541
2025-02-09 14:00:00,0.0247900,0.0252200,0.0246300,0.0247500,41636491
2025-02-09 15:00:00,0.0247600,0.0252800,0.0245600,0.0247000,39114274
2025-02-09 16:00:00,0.0247000,0.0254900,0.0244600,0.0250200,50180875
2025-02-09 17:00:00,0.0250400,0.0251500,0.0241100,0.0242600,53088335
2025-02-09 18:00:00,0.0242600,0.0250600,0.0242400,0.0246200,32313073
2025-02-09 19:00:00,0.0246200,0.0248900,0.0244200,0.0246300,18009195
2025-02-09 20:00:00,0.0246300,0.0250700,0.0244100,0.0245200,20866796
2025-02-09 21:00:00,0.0245300,0.0245800,0.0233600,0.0235300,53947325
2025-02-09 22:00:00,0.0235200,0.0252100,0.0233400,0.0245200,48756860
2025-02-09 23:00:00,0.0245000,0.0250400,0.0243700,0.0248400,24363979
2025-02-10 00:00:00,0.0248600,0.0260500,0.0248300,0.0256300,43282172
2025-02-10 01:00:00,0.0256500,0.0256700,0.0242200,0.0243500,49792612
2025-02-10 02:00:00,0.0243500,0.0245700,0.0236800,0.0239300,45995915
2025-02-10 03:00:00,0.0239300,0.0260500,0.0237400,0.0254500,60071413
2025-02-10 04:00:00,0.0254400,0.0256700,0.0247500,0.0251300,37093057
2025-02-10 05:00:00,0.0251400,0.0262600,0.0250100,0.0255700,38641523
2025-02-10 06:00:00,0.0255700,0.0257400,0.0248500,0.0250900,24907258
2025-02-10 07:00:00,0.0250900,0.0256300,0.0248300,0.0251900,29687635
2025-02-10 08:00:00,0.0251800,0.0261600,0.0249400,0.0258000,44035309
2025-02-10 09:00:00,0.0258100,0.0262100,0.0253100,0.0255500,46965471
2025-02-10 10:00:00,0.0255600,0.0259700,0.0251900,0.0253200,25900056
2025-02-10 11:00:00,0.0253100,0.0283100,0.0252500,0.0269200,115866628
2025-02-10 12:00:00,0.0269300,0.0276300,0.0258700,0.0262000,83106124
2025-02-10 13:00:00,0.0261900,0.0285900,0.0259600,0.0281000,81894453
2025-02-10 14:00:00,0.0281300,0.0293100,0.0273000,0.0275200,117474811
2025-02-10 15:00:00,0.0275100,0.0281000,0.0260500,0.0263200,90814319
2025-02-10 16:00:00,0.0263300,0.0271900,0.0257400,0.0258700,66773594
2025-02-10 17:00:00,0.0258800,0.0267100,0.0257800,0.0261800,36299628
2025-02-10 18:00:00,0.0261800,0.0263200,0.0251800,0.0254200,34194918
2025-02-10 19:00:00,0.0254200,0.0257000,0.0249200,0.0251300,27038146
2025-02-10 20:00:00,0.0251200,0.0253500,0.0249100,0.0249900,18478032
2025-02-10 21:00:00,0.0249900,0.0249900,0.0243000,0.0244700,23143306
2025-02-10 22:00:00,0.0244700,0.0247900,0.0240400,0.0242000,32452611
2025-02-10 23:00:00,0.0242000,0.0246500,0.0237000,0.0243000,51307617
2025-02-11 00:00:00,0.0243000,0.0259700,0.0242800,0.0257200,75417055
2025-02-11 01:00:00,0.0257100,0.0264300,0.0254200,0.0259300,43618275
2025-02-11 02:00:00,0.0259400,0.0267800,0.0258900,0.0266400,53421992
2025-02-11 03:00:00,0.0266500,0.0323300,0.0264000,0.0307400,257005686
2025-02-11 04:00:00,0.0307100,0.0320000,0.0289600,0.0310700,276852977
2025-02-11 05:00:00,0.0310600,0.0329700,0.0305300,0.0318900,127785845
2025-02-11 06:00:00,0.0318900,0.0338500,0.0313100,0.0320500,119197528
2025-02-11 07:00:00,0.0320600,0.0334500,0.0314600,0.0328900,87920995
2025-02-11 08:00:00,0.0328900,0.0333000,0.0307700,0.0318500,65618020
2025-02-11 09:00:00,0.0318400,0.0336500,0.0317700,0.0332900,87173251
2025-02-11 10:00:00,0.0332900,0.0333900,0.0315100,0.0326700,71931406
2025-02-11 11:00:00,0.0326600,0.0340000,0.0322600,0.0329300,85232500
2025-02-11 12:00:00,0.0329200,0.0346000,0.0325500,0.0340400,100162362
2025-02-11 13:00:00,0.0340200,0.0342500,0.0306100,0.0306900,132455147
2025-02-11 14:00:00,0.0306900,0.0325900,0.0298500,0.0321300,149875201
2025-02-11 15:00:00,0.0321100,0.0338100,0.0320300,0.0326700,123289793
2025-02-11 16:00:00,0.0326800,0.0351600,0.0325800,0.0334900,145964447
2025-02-11 17:00:00,0.0334800,0.0335700,0.0320700,0.0329700,78053894
2025-02-11 18:00:00,0.0329600,0.0334400,0.0316200,0.0322400,102240918
2025-02-11 19:00:00,0.0322400,0.0324300,0.0302300,0.0305300,114833531
2025-02-11 20:00:00,0.0305200,0.0313000,0.0289700,0.0293100,152876698
2025-02-11 21:00:00,0.0292900,0.0302400,0.0282500,0.0299700,191987475
2025-02-11 22:00:00,0.0299700,0.0308800,0.0295600,0.0303200,73685853
2025-02-11 23:00:00,0.0303300,0.0322700,0.0302900,0.0314500,101341551
2025-02-12 00:00:00,0.0314600,0.0321700,0.0308100,0.0320100,120750522
2025-02-12 01:00:00,0.0320200,0.0323900,0.0309000,0.0311700,61219436
2025-02-12 02:00:00,0.0311700,0.0312200,0.0298700,0.0302400,65517156
2025-02-12 03:00:00,0.0302500,0.0307600,0.0291500,0.0294100,80978725
2025-02-12 04:00:00,0.0294200,0.0298100,0.0277700,0.0280100,72630704
2025-02-12 05:00:00,0.0280100,0.0285900,0.0275900,0.0277700,57185310
2025-02-12 06:00:00,0.0278000,0.0280400,0.0267300,0.0269700,43333035
2025-02-12 07:00:00,0.0269600,0.0279300,0.0268500,0.0275500,49979800
2025-02-12 08:00:00,0.0275600,0.0277400,0.0271300,0.0272500,33967928
2025-02-12 09:00:00,0.0272700,0.0273500,0.0266100,0.0271100,38608003
2025-02-12 10:00:00,0.0271200,0.0275200,0.0262100,0.0263900,48444890
2025-02-12 11:00:00,0.0263900,0.0273900,0.0263800,0.0271200,51529706
2025-02-12 12:00:00,0.0271000,0.0272400,0.0257800,0.0259200,59693180
2025-02-12 13:00:00,0.0259400,0.0281800,0.0253500,0.0259200,197053299
2025-02-12 14:00:00,0.0259300,0.0267100,0.0251500,0.0261700,105489361
2025-02-12 15:00:00,0.0261600,0.0262300,0.0252500,0.0256100,84660690
2025-02-12 16:00:00,0.0256100,0.0264700,0.0243000,0.0263000,99587234
2025-02-12 17:00:00,0.0263000,0.0278200,0.0258700,0.0272900,88181174
2025-02-12 18:00:00,0.0272900,0.0275200,0.0260400,0.0264100,47591173
2025-02-12 19:00:00,0.0264100,0.0266000,0.0257800,0.0263800,32044570
2025-02-12 20:00:00,0.0263900,0.0271400,0.0257400,0.0258800,42811614
2025-02-12 21:00:00,0.0258900,0.0285900,0.0258100,0.0271700,62530388
2025-02-12 22:00:00,0.0271800,0.0295900,0.0270500,0.0288200,81379705
2025-02-12 23:00:00,0.0288200,0.0320300,0.0285800,0.0317800,115810351
2025-02-13 00:00:00,0.0317700,0.0317800,0.0294700,0.0298800,76091760
2025-02-13 01:00:00,0.0298900,0.0312600,0.0296300,0.0311100,43813684
2025-02-13 02:00:00,0.0311200,0.0315800,0.0304800,0.0310800,55850573
2025-02-13 03:00:00,0.0310800,0.0318200,0.0304700,0.0311300,36439159
2025-02-13 04:00:00,0.0311300,0.0318500,0.0293800,0.0295200,51045218
2025-02-13 05:00:00,0.0295200,0.0295500,0.0285200,0.0286800,42937013
2025-02-13 06:00:00,0.0286700,0.0289700,0.0274400,0.0278200,51552472
2025-02-13 07:00:00,0.0278300,0.0287500,0.0276700,0.0278400,42735838
2025-02-13 08:00:00,0.0278500,0.0283900,0.0276200,0.0279900,21836194
2025-02-13 09:00:00,0.0279700,0.0286300,0.0277900,0.0281900,21613908
2025-02-13 10:00:00,0.0281900,0.0283500,0.0277900,0.0279600,17710294
2025-02-13 11:00:00,0.0279600,0.0283600,0.0274000,0.0277000,27893035
2025-02-13 12:00:00,0.0277100,0.0281400,0.0273700,0.0276600,24659930
2025-02-13 13:00:00,0.0276500,0.0284400,0.0272600,0.0275200,47875708
2025-02-13 14:00:00,0.0275200,0.0275400,0.0257800,0.0269200,64007534
2025-02-13 15:00:00,0.0269100,0.0274800,0.0265300,0.0266600,37163773
2025-02-13 16:00:00,0.0266600,0.0266600,0.0256400,0.0259100,46830879
2025-02-13 17:00:00,0.0259100,0.0263000,0.0256400,0.0258700,31049969
2025-02-13 18:00:00,0.0258500,0.0259300,0.0253800,0.0258300,22357942
2025-02-13 19:00:00,0.0258400,0.0263600,0.0254600,0.0255000,36093913
2025-02-13 20:00:00,0.0255100,0.0259200,0.0253400,0.0254300,18938925
2025-02-13 21:00:00,0.0254400,0.0261300,0.0253700,0.0256300,24982871
2025-02-13 22:00:00,0.0256200,0.0257600,0.0251500,0.0251800,20394723
2025-02-13 23:00:00,0.0252100,0.0264000,0.0251400,0.0259000,32173822
2025-02-14 00:00:00,0.0259100,0.0264300,0.0257100,0.0261600,35798808
2025-02-14 01:00:00,0.0261600,0.0267300,0.0257400,0.0263300,25040716
2025-02-14 02:00:00,0.0263200,0.0267800,0.0259800,0.0259900,23583403
2025-02-14 03:00:00,0.0260000,0.0266400,0.0258700,0.0266000,21966637
2025-02-14 04:00:00,0.0266100,0.0267500,0.0258200,0.0260300,22589470
2025-02-14 05:00:00,0.0260300,0.0263700,0.0255800,0.0260500,20559736
2025-02-14 06:00:00,0.0260500,0.0262400,0.0257100,0.0261900,21880429
2025-02-14 07:00:00,0.0262000,0.0266600,0.0259100,0.0260200,23332123
2025-02-14 08:00:00,0.0260100,0.0262100,0.0255400,0.0258400,27359096
2025-02-14 09:00:00,0.0258400,0.0274200,0.0258400,0.0273300,40055257
2025-02-14 10:00:00,0.0273500,0.0277300,0.0268900,0.0270300,45995160
2025-02-14 11:00:00,0.0270300,0.0273600,0.0260800,0.0262900,37603242
2025-02-14 12:00:00,0.0262600,0.0262700,0.0255600,0.0258400,30620781
2025-02-14 13:00:00,0.0258300,0.0263300,0.0254700,0.0255100,49899587
2025-02-14 14:00:00,0.0254900,0.0270100,0.0246000,0.0265300,102690612
2025-02-14 15:00:00,0.0265300,0.0273100,0.0256100,0.0272800,80582141
2025-02-14 16:00:00,0.0272800,0.0277800,0.0261700,0.0271900,69046844
2025-02-14 17:00:00,0.0271700,0.0282700,0.0270300,0.0277500,57361282
2025-02-14 18:00:00,0.0277400,0.0285800,0.0275100,0.0276100,52519370
2025-02-14 19:00:00,0.0276200,0.0281000,0.0272800,0.0277400,37801613
2025-02-14 20:00:00,0.0277300,0.0285700,0.0273000,0.0277700,40473750
2025-02-14 21:00:00,0.0277600,0.0285200,0.0273400,0.0283000,44259307
2025-02-14 22:00:00,0.0282800,0.0285200,0.0245100,0.0248200,87080125
2025-02-14 23:00:00,0.0248200,0.0264600,0.0246500,0.0261600,47895641
2025-02-15 00:00:00,0.0261600,0.0261900,0.0250100,0.0252600,32136894
2025-02-15 01:00:00,0.0252400,0.0256200,0.0246500,0.0253400,38672386
2025-02-15 02:00:00,0.0253600,0.0258400,0.0248600,0.0249800,37144033
2025-02-15 03:00:00,0.0249800,0.0254200,0.0249500,0.0250900,26025870
2025-02-15 04:00:00,0.0251000,0.0251900,0.0242000,0.0246500,38020973
2025-02-15 05:00:00,0.0246500,0.0247900,0.0242100,0.0245800,23081806
2025-02-15 06:00:00,0.0245800,0.0256400,0.0241700,0.0251500,74140625
2025-02-15 07:00:00,0.0251700,0.0253600,0.0246500,0.0252400,31184232
2025-02-15 08:00:00,0.0252400,0.0254900,0.0249500,0.0251700,20028116
2025-02-15 09:00:00,0.0251700,0.0254000,0.0217800,0.0218700,174789644
2025-02-15 10:00:00,0.0218600,0.0226800,0.0218100,0.0220000,100075027
2025-02-15 11:00:00,0.0219900,0.0221500,0.0212800,0.0214900,79258911
2025-02-15 12:00:00,0.0214900,0.0218300,0.0214300,0.0216200,37203086
2025-02-15 13:00:00,0.0216100,0.0220800,0.0215100,0.0217100,45314810
2025-02-15 14:00:00,0.0217200,0.0221100,0.0213100,0.0218500,53774847
2025-02-15 15:00:00,0.0218400,0.0220800,0.0216600,0.0218500,37223169
2025-02-15 16:00:00,0.0218400,0.0220800,0.0216300,0.0218200,44985665
2025-02-15 17:00:00,0.0218100,0.0224100,0.0215500,0.0223200,45781489
2025-02-15 18:00:00,0.0223400,0.0251700,0.0222900,0.0250800,178582754
2025-02-15 19:00:00,0.0250700,0.0252700,0.0238000,0.0240000,80784193
2025-02-15 20:00:00,0.0239900,0.0245400,0.0239400,0.0239600,41241141
2025-02-15 21:00:00,0.0239600,0.0243100,0.0232300,0.0233900,63943367
2025-02-15 22:00:00,0.0234000,0.0234700,0.0222000,0.0225700,45970649
2025-02-15 23:00:00,0.0225800,0.0230600,0.0225400,0.0229600,25837259
2025-02-16 00:00:00,0.0229600,0.0237400,0.0229200,0.0234900,43723141
2025-02-16 01:00:00,0.0234800,0.0236100,0.0228900,0.0233700,29312839
2025-02-16 02:00:00,0.0233600,0.0236100,0.0225700,0.0227600,30491736
2025-02-16 03:00:00,0.0227600,0.0235300,0.0226600,0.0234700,30478206
2025-02-16 04:00:00,0.0234800,0.0239900,0.0231600,0.0232700,48117629
2025-02-16 05:00:00,0.0232600,0.0239600,0.0231400,0.0238800,33391015
2025-02-16 06:00:00,0.0238700,0.0241900,0.0230000,0.0231300,60192517
2025-02-16 07:00:00,0.0231300,0.0236100,0.0228000,0.0232900,42077542
2025-02-16 08:00:00,0.0233000,0.0237300,0.0229900,0.0233900,37325244
2025-02-16 09:00:00,0.0233900,0.0237300,0.0230200,0.0235900,42406662
2025-02-16 10:00:00,0.0235900,0.0236100,0.0231100,0.0233800,37271435
2025-02-16 11:00:00,0.0233800,0.0240000,0.0232900,0.0239900,37965805
2025-02-16 12:00:00,0.0239600,0.0239900,0.0226900,0.0228300,62487446
2025-02-16 13:00:00,0.0228400,0.0230600,0.0221700,0.0222600,62370822
2025-02-16 14:00:00,0.0222600,0.0224600,0.0218100,0.0220300,72402860
2025-02-16 15:00:00,0.0220200,0.0232600,0.0219900,0.0227100,84166251
2025-02-16 16:00:00,0.0227100,0.0237400,0.0225200,0.0230400,74721888
2025-02-16 17:00:00,0.0230300,0.0234900,0.0226900,0.0228100,41171474
2025-02-16 18:00:00,0.0228000,0.0228200,0.0222800,0.0225200,41092025
2025-02-16 19:00:00,0.0225200,0.0227100,0.0221900,0.0226400,31105885
2025-02-16 20:00:00,0.0226400,0.0229100,0.0223200,0.0224100,22958662
2025-02-16 21:00:00,0.0224200,0.0233600,0.0222700,0.0232900,28689400
2025-02-16 22:00:00,0.0232900,0.0234000,0.0227400,0.0231600,30538820
2025-02-16 23:00:00,0.0231600,0.0234100,0.0228300,0.0230700,24425952
2025-02-17 00:00:00,0.0230800,0.0237500,0.0230000,0.0234600,32303843
2025-02-17 01:00:00,0.0234700,0.0239900,0.0232900,0.0235100,27984848
2025-02-17 02:00:00,0.0235100,0.0235400,0.0227600,0.0229700,30974487
2025-02-17 03:00:00,0.0229700,0.0233900,0.0228000,0.0233200,32446006
2025-02-17 04:00:00,0.0233100,0.0236000,0.0229400,0.0229800,31935569
2025-02-17 05:00:00,0.0229800,0.0232400,0.0220700,0.0230300,69044607
2025-02-17 06:00:00,0.0230200,0.0233200,0.0226900,0.0229200,25319224
2025-02-17 07:00:00,0.0229300,0.0230200,0.0219200,0.0222100,45734095
2025-02-17 08:00:00,0.0221900,0.0235600,0.0219900,0.0231600,63689702
2025-02-17 09:00:00,0.0231500,0.0240800,0.0228800,0.0240100,58672314
2025-02-17 10:00:00,0.0239900,0.0253300,0.0234000,0.0236000,102734145
2025-02-17 11:00:00,0.0236000,0.0237400,0.0233900,0.0235600,24168884
2025-02-17 12:00:00,0.0235700,0.0264700,0.0235600,0.0263000,308793441
2025-02-17 13:00:00,0.0263100,0.0271600,0.0254300,0.0257900,344234451
2025-02-17 14:00:00,0.0257800,0.0271200,0.0256500,0.0260500,225224679
2025-02-17 15:00:00,0.0260700,0.0263100,0.0248400,0.0251200,157860561
2025-02-17 16:00:00,0.0251300,0.0263600,0.0249500,0.0258700,184615866
2025-02-17 17:00:00,0.0258900,0.0260300,0.0249300,0.0250100,99811383
2025-02-17 18:00:00,0.0249900,0.0250200,0.0242500,0.0244500,73682199
2025-02-17 19:00:00,0.0244600,0.0255100,0.0243000,0.0250500,87186068
2025-02-17 20:00:00,0.0250400,0.0268300,0.0249600,0.0265900,175213569
2025-02-17 21:00:00,0.0265900,0.0278700,0.0265200,0.0276300,200850389
2025-02-17 22:00:00,0.0276300,0.0281700,0.0271400,0.0272800,152881856
2025-02-17 23:00:00,0.0272900,0.0279200,0.0270500,0.0273500,90336495
2025-02-18 00:00:00,0.0273600,0.0290000,0.0257300,0.0261400,366089801
2025-02-18 01:00:00,0.0261400,0.0267400,0.0260300,0.0262300,57020230
2025-02-18 02:00:00,0.0262300,0.0265300,0.0257700,0.0264900,78268110
2025-02-18 03:00:00,0.0265000,0.0274800,0.0261000,0.0271200,160264350
2025-02-18 04:00:00,0.0271200,0.0275000,0.0259400,0.0261200,131534499
2025-02-18 05:00:00,0.0261300,0.0261300,0.0223400,0.0228100,313885619
2025-02-18 06:00:00,0.0228200,0.0235300,0.0223200,0.0232100,140999660
2025-02-18 07:00:00,0.0232100,0.0247000,0.0230300,0.0241600,140236932
2025-02-18 08:00:00,0.0241400,0.0245400,0.0236300,0.0240700,119059416
2025-02-18 09:00:00,0.0240800,0.0263600,0.0240200,0.0253100,227248427
2025-02-18 10:00:00,0.0253200,0.0256800,0.0248300,0.0249800,81866564
2025-02-18 11:00:00,0.0249800,0.0254600,0.0246800,0.0251700,75134440
2025-02-18 12:00:00,0.0251800,0.0259000,0.0246800,0.0252100,84648719
2025-02-18 13:00:00,0.0252000,0.0252300,0.0243400,0.0246900,57706396
2025-02-18 14:00:00,0.0247000,0.0249100,0.0237500,0.0239900,82099453
2025-02-18 15:00:00,0.0239800,0.0241700,0.0230800,0.0234000,59710150
2025-02-18 16:00:00,0.0234100,0.0237500,0.0230100,0.0230800,53736688
2025-02-18 17:00:00,0.0230900,0.0234400,0.0222300,0.0230200,105524406
2025-02-18 18:00:00,0.0230400,0.0239600,0.0228800,0.0236800,78998242
2025-02-18 19:00:00,0.0236700,0.0239500,0.0233800,0.0236000,31847899
2025-02-18 20:00:00,0.0236300,0.0238000,0.0231900,0.0235900,35671534
2025-02-18 21:00:00,0.0236100,0.0248100,0.0235600,0.0242900,55347148
2025-02-18 22:00:00,0.0243000,0.0251200,0.0243000,0.0244200,35007619
2025-02-18 23:00:00,0.0244300,0.0256400,0.0243500,0.0252700,66118458
2025-02-19 00:00:00,0.0252800,0.0256100,0.0250300,0.0251300,39346621
2025-02-19 01:00:00,0.0251500,0.0254600,0.0249800,0.0250800,48163974
2025-02-19 02:00:00,0.0250700,0.0256000,0.0248900,0.0251400,40782411
2025-02-19 03:00:00,0.0251400,0.0251400,0.0247800,0.0249700,23623264
2025-02-19 04:00:00,0.0249800,0.0250000,0.0237100,0.0241300,49729362
2025-02-19 05:00:00,0.0241200,0.0243800,0.0237700,0.0242900,39766874
2025-02-19 06:00:00,0.0242900,0.0250200,0.0239500,0.0248600,53409461
2025-02-19 07:00:00,0.0248500,0.0254000,0.0245300,0.0246200,46236846
2025-02-19 08:00:00,0.0246100,0.0250800,0.0240800,0.0241500,35993792
2025-02-19 09:00:00,0.0241500,0.0243700,0.0238700,0.0241100,32694383
2025-02-19 10:00:00,0.0241000,0.0245100,0.0240200,0.0242900,29400823
2025-02-19 11:00:00,0.0242900,0.0243700,0.0237800,0.0241300,33099452
2025-02-19 12:00:00,0.0241300,0.0242300,0.0231400,0.0232200,50192149
2025-02-19 13:00:00,0.0232300,0.0235200,0.0228500,0.0230500,65673386
2025-02-19 14:00:00,0.0230500,0.0236300,0.0225100,0.0228500,105610127
2025-02-19 15:00:00,0.0228500,0.0231800,0.0225900,0.0226100,72804676
2025-02-19 16:00:00,0.0226100,0.0233000,0.0223900,0.0229700,75868672
2025-02-19 17:00:00,0.0229600,0.0234400,0.0224600,0.0226000,59133789
2025-02-19 18:00:00,0.0226100,0.0227400,0.0221200,0.0222300,61686108
2025-02-19 19:00:00,0.0222300,0.0227300,0.0220300,0.0221900,43985582
2025-02-19 20:00:00,0.0221900,0.0224600,0.0216300,0.0218200,59933226
2025-02-19 21:00:00,0.0218100,0.0218900,0.0214300,0.0215300,54437874
2025-02-19 22:00:00,0.0215300,0.0219600,0.0213800,0.0218100,55960987
2025-02-19 23:00:00,0.0218200,0.0221300,0.0215400,0.0219100,47069879
2025-02-20 00:00:00,0.0219200,0.0223200,0.0215100,0.0222100,65920072
2025-02-20 01:00:00,0.0222200,0.0224100,0.0196300,0.0201700,201726114
2025-02-20 02:00:00,0.0201600,0.0211600,0.0198800,0.0210000,126963556
2025-02-20 03:00:00,0.0210200,0.0211100,0.0206200,0.0208300,62419177
2025-02-20 04:00:00,0.0208300,0.0222900,0.0207900,0.0214400,131507936
2025-02-20 05:00:00,0.0214400,0.0215800,0.0210500,0.0211800,52480764
2025-02-20 06:00:00,0.0211800,0.0215100,0.0210800,0.0213300,39800951
2025-02-20 07:00:00,0.0213500,0.0214200,0.0208200,0.0209900,65707004
2025-02-20 08:00:00,0.0209900,0.0213600,0.0207200,0.0212000,47452821
2025-02-20 09:00:00,0.0212000,0.0213000,0.0209000,0.0212500,30270670
2025-02-20 10:00:00,0.0212400,0.0224400,0.0211300,0.0223600,90854249
2025-02-20 11:00:00,0.0223600,0.0237900,0.0218600,0.0230800,178397337
2025-02-20 12:00:00,0.0230900,0.0242100,0.0230100,0.0231700,135518014
