timestamp,datetime,open,high,low,close,volume
1751418000000,2025-07-02 01:00:00,0.12635,0.13045,0.11111,0.1126,76156436
1751421600000,2025-07-02 02:00:00,0.11265,0.125,0.10968,0.12422,109131169
1751425200000,2025-07-02 03:00:00,0.12421,0.13204,0.11343,0.11577,99238512
1751428800000,2025-07-02 04:00:00,0.11577,0.11876,0.11068,0.11424,53125431
1751432400000,2025-07-02 05:00:00,0.11421,0.11489,0.111,0.11318,35747298
1751436000000,2025-07-02 06:00:00,0.11315,0.11797,0.11252,0.11566,33858697
1751439600000,2025-07-02 07:00:00,0.11567,0.11749,0.11162,0.11543,31847924
1751443200000,2025-07-02 08:00:00,0.11549,0.11606,0.112,0.113,19783600
1751446800000,2025-07-02 09:00:00,0.11299,0.11644,0.10705,0.11524,45717999
1751450400000,2025-07-02 10:00:00,0.11535,0.12174,0.11248,0.11901,61733306
1751454000000,2025-07-02 11:00:00,0.11904,0.1194,0.11228,0.11285,33329010
1751457600000,2025-07-02 12:00:00,0.11283,0.11365,0.10841,0.10964,45093685
1751461200000,2025-07-02 13:00:00,0.10962,0.1136,0.10443,0.10516,56469303
1751464800000,2025-07-02 14:00:00,0.10516,0.10859,0.10377,0.10626,35530049
1751468400000,2025-07-02 15:00:00,0.10624,0.1076,0.1052,0.10638,21625152
1751472000000,2025-07-02 16:00:00,0.10634,0.10823,0.10263,0.10622,41997269
1751475600000,2025-07-02 17:00:00,0.10626,0.11377,0.10569,0.11267,45695224
1751479200000,2025-07-02 18:00:00,0.11266,0.11535,0.11226,0.11367,33289282
1751482800000,2025-07-02 19:00:00,0.1137,0.11591,0.11223,0.11477,25503888
1751486400000,2025-07-02 20:00:00,0.11485,0.11518,0.11312,0.11448,23957587
1751490000000,2025-07-02 21:00:00,0.1145,0.11521,0.10883,0.10951,33877793
1751493600000,2025-07-02 22:00:00,0.10951,0.11178,0.1089,0.11147,21080293
1751497200000,2025-07-02 23:00:00,0.11144,0.1139,0.1113,0.11348,44322744
1751500800000,2025-07-03 00:00:00,0.11348,0.11389,0.10807,0.11292,97079953
1751504400000,2025-07-03 01:00:00,0.11293,0.11439,0.09409,0.09577,134144675
1751508000000,2025-07-03 02:00:00,0.09587,0.10145,0.087,0.08933,209085336
1751511600000,2025-07-03 03:00:00,0.08938,0.08956,0.07042,0.07241,340048457
1751515200000,2025-07-03 04:00:00,0.07241,0.0774,0.07093,0.0716,284440938
1751518800000,2025-07-03 05:00:00,0.07158,0.07391,0.07032,0.07313,101472425
1751522400000,2025-07-03 06:00:00,0.07315,0.07435,0.06427,0.06867,222292004
1751526000000,2025-07-03 07:00:00,0.06862,0.06947,0.06067,0.06318,303839169
1751529600000,2025-07-03 08:00:00,0.06316,0.0664,0.06058,0.06387,186167320
1751533200000,2025-07-03 09:00:00,0.06384,0.06537,0.06127,0.0649,120293071
1751536800000,2025-07-03 10:00:00,0.06488,0.06572,0.063,0.06509,91081758
1751540400000,2025-07-03 11:00:00,0.06505,0.06563,0.0616,0.06311,131701109
1751544000000,2025-07-03 12:00:00,0.06311,0.0645,0.06169,0.06307,111005768
1751547600000,2025-07-03 13:00:00,0.06308,0.06366,0.05936,0.06238,171571411
1751551200000,2025-07-03 14:00:00,0.06238,0.06439,0.061,0.06195,97378210
1751554800000,2025-07-03 15:00:00,0.06197,0.06329,0.061,0.06294,75923872
1751558400000,2025-07-03 16:00:00,0.06294,0.06361,0.05532,0.05783,306451553
1751562000000,2025-07-03 17:00:00,0.05785,0.05914,0.05702,0.05847,81116431
1751565600000,2025-07-03 18:00:00,0.05847,0.06048,0.05738,0.05898,92556987
1751569200000,2025-07-03 19:00:00,0.05896,0.05985,0.05608,0.0584,128770367
1751572800000,2025-07-03 20:00:00,0.05841,0.05958,0.05677,0.05728,57641844
1751576400000,2025-07-03 21:00:00,0.05724,0.0578,0.055,0.0569,105325189
1751580000000,2025-07-03 22:00:00,0.0569,0.0574,0.05577,0.05666,64608175
1751583600000,2025-07-03 23:00:00,0.05667,0.06059,0.05565,0.05901,97807341
1751587200000,2025-07-04 00:00:00,0.05898,0.05907,0.0551,0.05643,109567793
1751590800000,2025-07-04 01:00:00,0.05645,0.0579,0.0557,0.0567,69654009
1751594400000,2025-07-04 02:00:00,0.05668,0.05897,0.05668,0.05781,74062782
1751598000000,2025-07-04 03:00:00,0.05781,0.05861,0.05672,0.05721,58703078
1751601600000,2025-07-04 04:00:00,0.05721,0.05722,0.05584,0.05687,60201835
1751605200000,2025-07-04 05:00:00,0.05686,0.05826,0.05631,0.05728,60554132
1751608800000,2025-07-04 06:00:00,0.05729,0.05787,0.0567,0.05743,48465229
1751612400000,2025-07-04 07:00:00,0.05744,0.0585,0.05622,0.05763,68490711
1751616000000,2025-07-04 08:00:00,0.05766,0.05991,0.05724,0.05936,68624603
1751619600000,2025-07-04 09:00:00,0.05935,0.06043,0.05815,0.0591,73097211
1751623200000,2025-07-04 10:00:00,0.0591,0.0615,0.05868,0.05918,82664852
1751626800000,2025-07-04 11:00:00,0.05918,0.05994,0.05809,0.0584,43936953
1751630400000,2025-07-04 12:00:00,0.05839,0.05845,0.0555,0.05766,85964913
1751634000000,2025-07-04 13:00:00,0.05767,0.05791,0.0568,0.05711,36315562
1751637600000,2025-07-04 14:00:00,0.05713,0.05766,0.05238,0.05417,140994092
1751641200000,2025-07-04 15:00:00,0.05417,0.0548,0.05229,0.05271,111691177
1751644800000,2025-07-04 16:00:00,0.0527,0.05377,0.05102,0.05171,100187045
1751648400000,2025-07-04 17:00:00,0.0517,0.05333,0.05045,0.05214,77066104
1751652000000,2025-07-04 18:00:00,0.05214,0.053,0.05195,0.05278,28689146
1751655600000,2025-07-04 19:00:00,0.05276,0.05461,0.05188,0.05433,65847085
1751659200000,2025-07-04 20:00:00,0.05432,0.05487,0.05276,0.05348,38926568
1751662800000,2025-07-04 21:00:00,0.05348,0.05368,0.0526,0.05311,24187605
1751666400000,2025-07-04 22:00:00,0.05307,0.05358,0.05274,0.05307,18381049
1751670000000,2025-07-04 23:00:00,0.05306,0.05338,0.05227,0.05283,28053014
1751673600000,2025-07-05 00:00:00,0.05283,0.05359,0.05215,0.05354,33256371
1751677200000,2025-07-05 01:00:00,0.05354,0.05394,0.05319,0.05363,26796291
1751680800000,2025-07-05 02:00:00,0.05363,0.05427,0.05332,0.05381,21550857
1751684400000,2025-07-05 03:00:00,0.05381,0.05514,0.05359,0.05513,32250659
1751688000000,2025-07-05 04:00:00,0.05513,0.05879,0.05252,0.05315,162529656
1751691600000,2025-07-05 05:00:00,0.05315,0.05494,0.05203,0.05472,54646231
1751695200000,2025-07-05 06:00:00,0.05473,0.05632,0.05412,0.05622,40955152
1751698800000,2025-07-05 07:00:00,0.05622,0.05797,0.05513,0.05603,77662214
1751702400000,2025-07-05 08:00:00,0.05603,0.05719,0.05595,0.05669,28002690
1751706000000,2025-07-05 09:00:00,0.05669,0.05866,0.05572,0.05828,44328734
1751709600000,2025-07-05 10:00:00,0.05831,0.06111,0.05656,0.05997,139176163
1751713200000,2025-07-05 11:00:00,0.05993,0.0639,0.05915,0.06225,146696520
1751716800000,2025-07-05 12:00:00,0.06225,0.06424,0.06106,0.06352,128933524
1751720400000,2025-07-05 13:00:00,0.06349,0.06815,0.0633,0.06664,280151507
1751724000000,2025-07-05 14:00:00,0.06667,0.0667,0.05641,0.05811,391593950
1751727600000,2025-07-05 15:00:00,0.05811,0.05814,0.05344,0.05507,219629092
1751731200000,2025-07-05 16:00:00,0.05508,0.05664,0.0548,0.05637,87737536
1751734800000,2025-07-05 17:00:00,0.0564,0.05878,0.05592,0.05747,131679268
1751738400000,2025-07-05 18:00:00,0.05747,0.05946,0.05625,0.05897,78573038
1751742000000,2025-07-05 19:00:00,0.05894,0.06049,0.05887,0.05934,79814401
1751745600000,2025-07-05 20:00:00,0.05934,0.0603,0.05751,0.05935,58092404
1751749200000,2025-07-05 21:00:00,0.05934,0.05993,0.05853,0.05938,37523330
1751752800000,2025-07-05 22:00:00,0.05938,0.06096,0.05935,0.06013,51609508
1751756400000,2025-07-05 23:00:00,0.06013,0.06156,0.05978,0.06107,64192033
1751760000000,2025-07-06 00:00:00,0.06108,0.06203,0.0594,0.06196,74829435
1751763600000,2025-07-06 01:00:00,0.06195,0.06435,0.06091,0.0632,182318206
1751767200000,2025-07-06 02:00:00,0.06321,0.06456,0.06079,0.06331,162925944
1751770800000,2025-07-06 03:00:00,0.06329,0.06441,0.06231,0.06363,106147296
1751774400000,2025-07-06 04:00:00,0.06363,0.06558,0.063,0.0652,104868840
1751778000000,2025-07-06 05:00:00,0.0652,0.0675,0.06495,0.06618,242451427
1751781600000,2025-07-06 06:00:00,0.06619,0.06815,0.06482,0.06758,176462447
1751785200000,2025-07-06 07:00:00,0.06759,0.07598,0.06759,0.07221,685397966
1751788800000,2025-07-06 08:00:00,0.07221,0.07726,0.07166,0.07475,410483247
1751792400000,2025-07-06 09:00:00,0.07478,0.07898,0.07414,0.07744,346280636
1751796000000,2025-07-06 10:00:00,0.07744,0.08399,0.077,0.08073,686000914
1751799600000,2025-07-06 11:00:00,0.08073,0.08415,0.08055,0.08204,408720664
1751803200000,2025-07-06 12:00:00,0.08203,0.08575,0.08145,0.08457,390571746
1751806800000,2025-07-06 13:00:00,0.08456,0.09925,0.08456,0.09763,1096895449
1751810400000,2025-07-06 14:00:00,0.09763,0.10089,0.0935,0.09615,688568966
1751814000000,2025-07-06 15:00:00,0.09616,0.10321,0.09355,0.10132,619129104
1751817600000,2025-07-06 16:00:00,0.10128,0.1051,0.09491,0.10244,869627152
1751821200000,2025-07-06 17:00:00,0.10245,0.107,0.10063,0.10379,375276045
1751824800000,2025-07-06 18:00:00,0.10378,0.11335,0.1008,0.11029,419484770
1751828400000,2025-07-06 19:00:00,0.11029,0.11594,0.10981,0.11398,518448411
1751832000000,2025-07-06 20:00:00,0.11399,0.11657,0.10901,0.11382,376544989
1751835600000,2025-07-06 21:00:00,0.1138,0.131,0.11105,0.12286,448988226
1751839200000,2025-07-06 22:00:00,0.12291,0.12726,0.11766,0.11802,381199613
1751842800000,2025-07-06 23:00:00,0.11802,0.1237,0.11788,0.12022,274667222
1751846400000,2025-07-07 00:00:00,0.12022,0.12673,0.11232,0.12021,428483017
1751850000000,2025-07-07 01:00:00,0.12021,0.125,0.1195,0.122,184694811
1751853600000,2025-07-07 02:00:00,0.122,0.1429,0.1218,0.13393,369818751
1751857200000,2025-07-07 03:00:00,0.1339,0.139,0.12786,0.13111,362791827
1751860800000,2025-07-07 04:00:00,0.13106,0.13438,0.128,0.1315,220131632
1751864400000,2025-07-07 05:00:00,0.13151,0.135,0.128,0.13099,247102056
1751868000000,2025-07-07 06:00:00,0.131,0.13175,0.11501,0.12327,584036028
1751871600000,2025-07-07 07:00:00,0.12321,0.12508,0.1144,0.12148,321977525
1751875200000,2025-07-07 08:00:00,0.12148,0.12847,0.12006,0.12489,235195024
1751878800000,2025-07-07 09:00:00,0.12492,0.12516,0.1186,0.11985,227810235
1751882400000,2025-07-07 10:00:00,0.11987,0.12088,0.10873,0.11227,491802136
1751886000000,2025-07-07 11:00:00,0.11226,0.11366,0.10788,0.1086,251679073
1751889600000,2025-07-07 12:00:00,0.10858,0.11505,0.1075,0.10991,255189165
1751893200000,2025-07-07 13:00:00,0.10993,0.11162,0.10843,0.1107,152163780
1751896800000,2025-07-07 14:00:00,0.1107,0.11304,0.10808,0.10948,152888770
1751900400000,2025-07-07 15:00:00,0.10948,0.11069,0.10313,0.1074,210936337
1751904000000,2025-07-07 16:00:00,0.10739,0.10752,0.10238,0.1045,131462089
1751907600000,2025-07-07 17:00:00,0.10449,0.10767,0.10136,0.10458,131189664
1751911200000,2025-07-07 18:00:00,0.10458,0.10473,0.10284,0.10318,59579858
1751914800000,2025-07-07 19:00:00,0.10318,0.10385,0.1025,0.10362,37712712
1751918400000,2025-07-07 20:00:00,0.10361,0.10371,0.0985,0.10121,133911372
1751922000000,2025-07-07 21:00:00,0.10121,0.10138,0.098,0.09907,52628808
1751925600000,2025-07-07 22:00:00,0.09908,0.09956,0.09612,0.09713,76947758
1751929200000,2025-07-07 23:00:00,0.09712,0.09842,0.09682,0.09729,54577363
1751932800000,2025-07-08 00:00:00,0.09731,0.09764,0.08902,0.08984,218997869
1751936400000,2025-07-08 01:00:00,0.08984,0.09011,0.08581,0.08773,208952162
1751940000000,2025-07-08 02:00:00,0.08772,0.09888,0.08684,0.09767,244388119
1751943600000,2025-07-08 03:00:00,0.09769,0.09807,0.0921,0.0951,181738336
1751947200000,2025-07-08 04:00:00,0.09509,0.1066,0.09236,0.10181,183406997
1751950800000,2025-07-08 05:00:00,0.10184,0.10243,0.08745,0.09372,290338140
1751954400000,2025-07-08 06:00:00,0.09373,0.09715,0.09116,0.09284,148558989
1751958000000,2025-07-08 07:00:00,0.09286,0.10192,0.09128,0.10035,166646418
1751961600000,2025-07-08 08:00:00,0.10035,0.10389,0.09641,0.09805,170567114
1751965200000,2025-07-08 09:00:00,0.09805,0.10286,0.0969,0.10206,125199165
1751968800000,2025-07-08 10:00:00,0.10205,0.12368,0.10174,0.12002,345742337
1751972400000,2025-07-08 11:00:00,0.12002,0.12389,0.1124,0.11496,259181374
1751976000000,2025-07-08 12:00:00,0.11497,0.1185,0.10868,0.10971,201991441
1751979600000,2025-07-08 13:00:00,0.1097,0.11092,0.10236,0.10281,212820558
1751983200000,2025-07-08 14:00:00,0.10282,0.10375,0.09823,0.10067,203211558
1751986800000,2025-07-08 15:00:00,0.10067,0.10366,0.09502,0.10079,172726038
1751990400000,2025-07-08 16:00:00,0.10075,0.10249,0.09682,0.09862,98071507
1751994000000,2025-07-08 17:00:00,0.09862,0.10336,0.0975,0.10071,79406549
1751997600000,2025-07-08 18:00:00,0.10071,0.106,0.10035,0.10367,97796193
1752001200000,2025-07-08 19:00:00,0.10367,0.10666,0.10334,0.10468,46648973
1752004800000,2025-07-08 20:00:00,0.10468,0.10995,0.10117,0.10695,85827489
1752008400000,2025-07-08 21:00:00,0.10693,0.1095,0.10516,0.10729,59194789
1752012000000,2025-07-08 22:00:00,0.1073,0.10733,0.10531,0.10563,39434220
1752015600000,2025-07-08 23:00:00,0.10564,0.11208,0.10454,0.10596,88419233
1752019200000,2025-07-09 00:00:00,0.10597,0.10719,0.09985,0.10116,92831559
1752022800000,2025-07-09 01:00:00,0.10116,0.1021,0.09976,0.10124,59346800
1752026400000,2025-07-09 02:00:00,0.10125,0.1065,0.09906,0.09992,133490405
1752030000000,2025-07-09 03:00:00,0.09994,0.1011,0.09753,0.09991,58191012
1752033600000,2025-07-09 04:00:00,0.09992,0.10094,0.098,0.1,40846690
1752037200000,2025-07-09 05:00:00,0.09998,0.10252,0.09901,0.101,47567671
1752040800000,2025-07-09 06:00:00,0.101,0.10216,0.09856,0.10014,38921156
1752044400000,2025-07-09 07:00:00,0.10012,0.10322,0.0993,0.10016,51876242
1752048000000,2025-07-09 08:00:00,0.10015,0.10208,0.09718,0.10186,51555760
1752051600000,2025-07-09 09:00:00,0.10187,0.10439,0.10136,0.10401,42086996
1752055200000,2025-07-09 10:00:00,0.10401,0.1065,0.10375,0.10639,47525537
1752058800000,2025-07-09 11:00:00,0.10638,0.10887,0.10175,0.108,97171327
1752062400000,2025-07-09 12:00:00,0.10802,0.11177,0.10673,0.1099,79965234
1752066000000,2025-07-09 13:00:00,0.10989,0.11393,0.10915,0.11142,96779415
1752069600000,2025-07-09 14:00:00,0.11145,0.11587,0.10859,0.1091,119497218
1752073200000,2025-07-09 15:00:00,0.10912,0.11294,0.10882,0.11103,83116098
1752076800000,2025-07-09 16:00:00,0.11102,0.11915,0.11093,0.11846,114951632
1752080400000,2025-07-09 17:00:00,0.11845,0.1195,0.11439,0.11496,85824228
1752084000000,2025-07-09 18:00:00,0.11495,0.11788,0.11396,0.11724,50587649
1752087600000,2025-07-09 19:00:00,0.11725,0.12567,0.11657,0.12333,126463222
1752091200000,2025-07-09 20:00:00,0.1233,0.12888,0.122,0.12445,95552968
1752094800000,2025-07-09 21:00:00,0.12447,0.13592,0.12284,0.12774,109837831
1752098400000,2025-07-09 22:00:00,0.12775,0.12775,0.11981,0.12067,74975197
1752102000000,2025-07-09 23:00:00,0.12066,0.12925,0.11863,0.12764,96758303
1752105600000,2025-07-10 00:00:00,0.12761,0.12883,0.1219,0.12627,65341321
1752109200000,2025-07-10 01:00:00,0.12627,0.12744,0.12125,0.12195,52002932
1752112800000,2025-07-10 02:00:00,0.12195,0.12217,0.118,0.1196,46970347
1752116400000,2025-07-10 03:00:00,0.11961,0.12039,0.11666,0.11705,27014516
1752120000000,2025-07-10 04:00:00,0.11705,0.11949,0.11592,0.11658,37862619
1752123600000,2025-07-10 05:00:00,0.11655,0.11955,0.11305,0.11906,46164895
1752127200000,2025-07-10 06:00:00,0.11905,0.12023,0.11709,0.11867,41654210
1752130800000,2025-07-10 07:00:00,0.11867,0.12285,0.115,0.11789,49618044
1752134400000,2025-07-10 08:00:00,0.1179,0.11835,0.11615,0.11748,26509119
1752138000000,2025-07-10 09:00:00,0.1175,0.12544,0.11679,0.12328,70266173
1752141600000,2025-07-10 10:00:00,0.12333,0.12715,0.12208,0.1255,51860482
1752145200000,2025-07-10 11:00:00,0.12547,0.12877,0.12501,0.1276,42558258
1752148800000,2025-07-10 12:00:00,0.12756,0.13395,0.1255,0.13385,67538487
1752152400000,2025-07-10 13:00:00,0.13387,0.14159,0.13299,0.13912,134766876
1752156000000,2025-07-10 14:00:00,0.13912,0.13958,0.13208,0.13704,60345587
1752159600000,2025-07-10 15:00:00,0.13704,0.13803,0.13254,0.13314,41506345
1752163200000,2025-07-10 16:00:00,0.13312,0.13627,0.12952,0.13285,58827742
1752166800000,2025-07-10 17:00:00,0.13285,0.13568,0.12998,0.13232,34057193
1752170400000,2025-07-10 18:00:00,0.13231,0.13292,0.12716,0.12892,32015611
1752174000000,2025-07-10 19:00:00,0.12894,0.12999,0.12753,0.12838,20056772
1752177600000,2025-07-10 20:00:00,0.12834,0.12869,0.12666,0.12728,18065397
1752181200000,2025-07-10 21:00:00,0.12727,0.14,0.12645,0.13237,73662554
1752184800000,2025-07-10 22:00:00,0.13237,0.13316,0.1268,0.12722,33847570
1752188400000,2025-07-10 23:00:00,0.12719,0.12921,0.12253,0.12765,47312963
1752192000000,2025-07-11 00:00:00,0.12764,0.12913,0.12354,0.12451,29934540
1752195600000,2025-07-11 01:00:00,0.12451,0.13,0.12242,0.12486,38355861
1752199200000,2025-07-11 02:00:00,0.12486,0.12882,0.1241,0.12492,21467294
1752202800000,2025-07-11 03:00:00,0.1249,0.1275,0.12395,0.12468,28377802
1752206400000,2025-07-11 04:00:00,0.1247,0.12849,0.12361,0.12477,25633075
1752210000000,2025-07-11 05:00:00,0.12476,0.12653,0.12105,0.12591,36209079
1752213600000,2025-07-11 06:00:00,0.12588,0.12915,0.12104,0.12275,40390571
1752217200000,2025-07-11 07:00:00,0.12278,0.12278,0.11805,0.11953,43593241
1752220800000,2025-07-11 08:00:00,0.11951,0.11961,0.11522,0.11622,43059747
1752224400000,2025-07-11 09:00:00,0.1162,0.11665,0.11201,0.11227,46357778
1752228000000,2025-07-11 10:00:00,0.11227,0.11229,0.10456,0.10551,75011233
1752231600000,2025-07-11 11:00:00,0.10552,0.11,0.10117,0.10133,73954663
1752235200000,2025-07-11 12:00:00,0.10133,0.10274,0.09764,0.09791,77383800
1752238800000,2025-07-11 13:00:00,0.09791,0.0988,0.08922,0.09443,198949885
1752242400000,2025-07-11 14:00:00,0.09445,0.09731,0.09056,0.09175,103820930
1752246000000,2025-07-11 15:00:00,0.09174,0.1045,0.09023,0.10371,155535630
1752249600000,2025-07-11 16:00:00,0.10367,0.1075,0.09177,0.09214,133881223
1752253200000,2025-07-11 17:00:00,0.09213,0.09417,0.09105,0.09228,55807942
1752256800000,2025-07-11 18:00:00,0.09231,0.09485,0.08927,0.09079,48082782
1752260400000,2025-07-11 19:00:00,0.09079,0.09251,0.08715,0.09081,54929464
1752264000000,2025-07-11 20:00:00,0.09083,0.09287,0.08985,0.09068,24560965
1752267600000,2025-07-11 21:00:00,0.09068,0.09181,0.08589,0.09002,43082995
1752271200000,2025-07-11 22:00:00,0.09001,0.09464,0.08789,0.09431,37796099
1752274800000,2025-07-11 23:00:00,0.09432,0.09617,0.09043,0.0918,45048385
1752278400000,2025-07-12 00:00:00,0.09183,0.09638,0.09111,0.09607,33584549
1752282000000,2025-07-12 01:00:00,0.09607,0.10084,0.09419,0.09669,57271850
1752285600000,2025-07-12 02:00:00,0.09665,0.09792,0.09329,0.09596,35241622
1752289200000,2025-07-12 03:00:00,0.09591,0.09655,0.09228,0.09377,22101678
1752292800000,2025-07-12 04:00:00,0.09378,0.0995,0.09376,0.09583,50489969
1752296400000,2025-07-12 05:00:00,0.09583,0.10065,0.09563,0.10005,46562656
1752300000000,2025-07-12 06:00:00,0.10007,0.10589,0.09902,0.10556,64772933
1752303600000,2025-07-12 07:00:00,0.10561,0.11694,0.10379,0.1092,115466044
1752307200000,2025-07-12 08:00:00,0.10923,0.11547,0.10801,0.11379,51943628
1752310800000,2025-07-12 09:00:00,0.11378,0.11929,0.10836,0.1187,61044251
1752314400000,2025-07-12 10:00:00,0.11866,0.12132,0.1143,0.1175,67357241
1752318000000,2025-07-12 11:00:00,0.11762,0.12379,0.11304,0.12233,65005317
1752321600000,2025-07-12 12:00:00,0.1223,0.1265,0.12036,0.1219,80605233
1752325200000,2025-07-12 13:00:00,0.1219,0.12337,0.11323,0.11959,96294286
1752328800000,2025-07-12 14:00:00,0.11958,0.126,0.11413,0.11939,95237872
1752332400000,2025-07-12 15:00:00,0.1193,0.1193,0.10542,0.10781,102725904
1752336000000,2025-07-12 16:00:00,0.10784,0.1148,0.10402,0.10808,111985930
1752339600000,2025-07-12 17:00:00,0.10808,0.10808,0.10209,0.10516,88095976
1752343200000,2025-07-12 18:00:00,0.1051,0.11282,0.10374,0.11012,58022464
1752346800000,2025-07-12 19:00:00,0.11011,0.11109,0.10626,0.10639,33139319
1752350400000,2025-07-12 20:00:00,0.10643,0.10731,0.10106,0.10189,41227104
1752354000000,2025-07-12 21:00:00,0.10187,0.10224,0.09802,0.10007,49380065
1752357600000,2025-07-12 22:00:00,0.10006,0.1001,0.0912,0.09333,64334664
1752361200000,2025-07-12 23:00:00,0.09333,0.0975,0.09298,0.09519,57351450
1752364800000,2025-07-13 00:00:00,0.09518,0.09599,0.09297,0.09425,25959563
1752368400000,2025-07-13 01:00:00,0.09423,0.09546,0.09214,0.09341,33200827
1752372000000,2025-07-13 02:00:00,0.09341,0.09521,0.08979,0.09472,42959111
1752375600000,2025-07-13 03:00:00,0.0947,0.09573,0.09343,0.09469,24075663
1752379200000,2025-07-13 04:00:00,0.09468,0.09521,0.09132,0.09199,31737278
1752382800000,2025-07-13 05:00:00,0.09195,0.09438,0.09089,0.09426,25546135
1752386400000,2025-07-13 06:00:00,0.09426,0.0951,0.0915,0.09193,26061856
1752390000000,2025-07-13 07:00:00,0.09189,0.09471,0.09177,0.09213,23737035
1752393600000,2025-07-13 08:00:00,0.09213,0.09389,0.0916,0.09307,22091573
1752397200000,2025-07-13 09:00:00,0.09306,0.09332,0.09012,0.09163,39179058
1752400800000,2025-07-13 10:00:00,0.0916,0.0924,0.08733,0.08849,86325823
1752404400000,2025-07-13 11:00:00,0.08842,0.089,0.06776,0.07174,417847551
1752408000000,2025-07-13 12:00:00,0.07175,0.0744,0.0682,0.0702,172344328
1752411600000,2025-07-13 13:00:00,0.07024,0.07193,0.06915,0.07029,122478385
1752415200000,2025-07-13 14:00:00,0.07029,0.07853,0.06378,0.07688,296061010
