timestamp,datetime,open,high,low,close,volume
1759957200000,2025-10-08 21:00:00,5.19283,5.89,5.175,5.72977,22390560
1759960800000,2025-10-08 22:00:00,5.72899,5.79464,5.3556,5.39901,16702334
1759964400000,2025-10-08 23:00:00,5.39883,5.51639,5.31517,5.36924,10206782
1759968000000,2025-10-09 00:00:00,5.36917,5.77,5.35,5.46451,13809858
1759971600000,2025-10-09 01:00:00,5.46397,5.74359,5.42,5.67676,9793819
1759975200000,2025-10-09 02:00:00,5.67675,5.88,4.73157,4.9944,25277121
1759978800000,2025-10-09 03:00:00,4.9944,5.51515,4.94597,5.42486,16145644
1759982400000,2025-10-09 04:00:00,5.42485,5.66665,5.12727,5.32635,15057523
1759986000000,2025-10-09 05:00:00,5.32677,5.81,5.1802,5.67348,17406742
1759989600000,2025-10-09 06:00:00,5.67514,5.85858,5.34975,5.43384,16408302
1759993200000,2025-10-09 07:00:00,5.43384,5.549,5.14001,5.15825,13072170
1759996800000,2025-10-09 08:00:00,5.15749,5.43013,4.922,5.01083,19919475
1760000400000,2025-10-09 09:00:00,5.00967,5.4465,4.97,5.39834,16588699
1760004000000,2025-10-09 10:00:00,5.39833,5.61354,5.33264,5.42814,12939506
1760007600000,2025-10-09 11:00:00,5.4271,5.745,5.4211,5.56286,13101823
1760011200000,2025-10-09 12:00:00,5.56286,6.14217,5.56134,5.9958,27698583
1760014800000,2025-10-09 13:00:00,5.99653,6.0521,5.72,6.00971,16239984
1760018400000,2025-10-09 14:00:00,6.0093,6.09799,5.6653,5.85638,16082104
1760022000000,2025-10-09 15:00:00,5.85638,6.0705,5.79975,5.80635,12693992
1760025600000,2025-10-09 16:00:00,5.80643,6.02039,5.57426,5.73333,14590434
1760029200000,2025-10-09 17:00:00,5.73413,6.02,5.66703,5.94202,10365016
1760032800000,2025-10-09 18:00:00,5.94202,6.083,5.88015,5.95985,7437551
1760036400000,2025-10-09 19:00:00,5.95978,6.02003,5.78002,5.86332,6790527
1760040000000,2025-10-09 20:00:00,5.86173,5.99156,5.75,5.77207,6546971
1760043600000,2025-10-09 21:00:00,5.77161,6.08161,5.72263,6.00865,6963166
1760047200000,2025-10-09 22:00:00,6.00822,6.06233,5.88929,5.8952,5501660
1760050800000,2025-10-09 23:00:00,5.89547,6.89281,5.21,5.30277,23287583
1760054400000,2025-10-10 00:00:00,5.30668,6.31123,5.2,6.07871,27456541
1760058000000,2025-10-10 01:00:00,6.07843,6.276,5.97356,6.21732,9477109
1760061600000,2025-10-10 02:00:00,6.2174,6.2355,6.04665,6.20831,6002769
1760065200000,2025-10-10 03:00:00,6.20831,6.35185,6.139,6.17138,7568518
1760068800000,2025-10-10 04:00:00,6.17074,6.55069,6.15008,6.53906,14405696
1760072400000,2025-10-10 05:00:00,6.53905,6.6499,6.41491,6.58646,7543119
1760076000000,2025-10-10 06:00:00,6.58582,6.6,6.24,6.41621,7859084
1760079600000,2025-10-10 07:00:00,6.41543,6.6499,6.41,6.60813,6826980
1760083200000,2025-10-10 08:00:00,6.605,6.7,6.449,6.621,7789602
1760086800000,2025-10-10 09:00:00,6.62,6.88965,6.51,6.766,9686069
1760090400000,2025-10-10 10:00:00,6.766,6.91193,6.685,6.758,6869786
1760094000000,2025-10-10 11:00:00,6.758,7.4,6.666,7.045,10880000
1760097600000,2025-10-10 12:00:00,7.045,7.203,6.71,6.898,11893548
1760101200000,2025-10-10 13:00:00,6.897,7.299,6.861,7.053,8214710
1760104800000,2025-10-10 14:00:00,7.053,7.363,6.912,7.199,10314926
1760108400000,2025-10-10 15:00:00,7.198,7.275,6.869,6.952,13055644
1760112000000,2025-10-10 16:00:00,6.955,7.138,6.667,7.07,8757946
1760115600000,2025-10-10 17:00:00,7.069,7.166,6.871,7.032,5136145
1760119200000,2025-10-10 18:00:00,7.032,7.272,6.928,7.078,4111455
1760122800000,2025-10-10 19:00:00,7.078,7.2,6.89,6.941,4599492
1760126400000,2025-10-10 20:00:00,6.94,7.0,6.677,6.901,6153383
1760130000000,2025-10-10 21:00:00,6.901,11.51871,5.561,8.038,18288825
1760133600000,2025-10-10 22:00:00,8.039,8.262,6.771,7.015,12471016
1760137200000,2025-10-10 23:00:00,7.01215,7.085,5.608,6.683,11789843
1760140800000,2025-10-11 00:00:00,6.681,6.888,6.258,6.595,5574730
1760144400000,2025-10-11 01:00:00,6.6,6.787,5.737,5.752,6271866
1760148000000,2025-10-11 02:00:00,5.755,6.527,5.61,6.379,8147502
1760151600000,2025-10-11 03:00:00,6.38,6.403,5.688,5.89,4830592
1760155200000,2025-10-11 04:00:00,5.89,6.6,5.846,6.478,5960436
1760158800000,2025-10-11 05:00:00,6.477,7.228,6.402,7.117,8051021
1760162400000,2025-10-11 06:00:00,7.116,7.387,6.777,6.971,7718287
1760166000000,2025-10-11 07:00:00,6.972,7.058,6.584,6.873,6830595
1760169600000,2025-10-11 08:00:00,6.871,7.055,6.724,6.79,3544141
1760173200000,2025-10-11 09:00:00,6.792,6.92,6.308,6.369,5494240
1760176800000,2025-10-11 10:00:00,6.37,6.541,5.762,5.911,8749613
1760180400000,2025-10-11 11:00:00,5.912,6.084,5.63,5.89,7098242
1760184000000,2025-10-11 12:00:00,5.89,6.585,5.733,6.49,11672954
1760187600000,2025-10-11 13:00:00,6.49,6.84,6.371,6.696,12995733
1760191200000,2025-10-11 14:00:00,6.698,7.033,4.068,4.209,29647084
1760194800000,2025-10-11 15:00:00,4.209,4.845,3.803,4.572,22468717
1760198400000,2025-10-11 16:00:00,4.57,5.5,4.339,5.353,13715617
1760202000000,2025-10-11 17:00:00,5.355,6.876,5.328,6.707,19713874
1760205600000,2025-10-11 18:00:00,6.706,7.153,5.965,6.807,16128382
1760209200000,2025-10-11 19:00:00,6.807,6.867,6.559,6.815,3772357
1760212800000,2025-10-11 20:00:00,6.817,7.663,6.687,7.239,6954689
1760216400000,2025-10-11 21:00:00,7.24,7.599,6.952,7.106,4026245
1760220000000,2025-10-11 22:00:00,7.11,8.221,7.097,8.012,5110014
1760223600000,2025-10-11 23:00:00,8.015,8.299,7.742,7.777,4181170
1760227200000,2025-10-12 00:00:00,7.78,8.04,7.681,7.895,2952860
1760230800000,2025-10-12 01:00:00,7.897,8.137,7.723,7.989,3024187
1760234400000,2025-10-12 02:00:00,7.991,9.122,7.832,8.029,11414997
1760238000000,2025-10-12 03:00:00,8.029,8.362,7.05,7.983,9780804
1760241600000,2025-10-12 04:00:00,7.983,8.0,6.715,7.268,8717887
1760245200000,2025-10-12 05:00:00,7.269,7.444,6.12,6.397,8886216
1760248800000,2025-10-12 06:00:00,6.395,6.615,6.026,6.478,7492414
1760252400000,2025-10-12 07:00:00,6.478,6.95,6.42,6.471,10879274
1760256000000,2025-10-12 08:00:00,6.471,6.56,5.713,6.303,9480024
1760259600000,2025-10-12 09:00:00,6.304,6.381,5.75,6.033,9353338
1760263200000,2025-10-12 10:00:00,6.032,6.399,5.919,6.195,6390075
1760266800000,2025-10-12 11:00:00,6.194,6.881,6.19,6.84,7619942
1760270400000,2025-10-12 12:00:00,6.84,7.93,6.726,7.836,8675774
1760274000000,2025-10-12 13:00:00,7.837,7.925,7.25887,7.819,7868756
1760277600000,2025-10-12 14:00:00,7.819,8.5,7.625,8.187,8811734
1760281200000,2025-10-12 15:00:00,8.185,8.88,8.012,8.856,9691577
1760284800000,2025-10-12 16:00:00,8.854,9.418,8.545,9.375,9918537
1760288400000,2025-10-12 17:00:00,9.375,9.9,9.15,9.78,11557370
1760292000000,2025-10-12 18:00:00,9.783,11.3,7.211,10.275,19968506
1760295600000,2025-10-12 19:00:00,10.282,11.44,9.374,11.353,14450026
1760299200000,2025-10-12 20:00:00,11.353,16.528,8.6,9.175,22688802
1760302800000,2025-10-12 21:00:00,9.18,10.256,6.33,8.014,22989222
1760306400000,2025-10-12 22:00:00,8.013,9.6,7.559,9.292,11375072
1760310000000,2025-10-12 23:00:00,9.292,10.687,8.378,10.613,7665642
1760313600000,2025-10-13 00:00:00,10.614,10.614,8.76,9.148,8825105
1760317200000,2025-10-13 01:00:00,9.147,9.188,8.552,8.767,5904494
1760320800000,2025-10-13 02:00:00,8.768,8.774,7.618,7.836,6472544
1760324400000,2025-10-13 03:00:00,7.839,10.042,7.697,9.746,8624519
1760328000000,2025-10-13 04:00:00,9.757,11.757,9.41,11.089,9041017
1760331600000,2025-10-13 05:00:00,11.09,11.963,9.16,9.39,10000056
1760335200000,2025-10-13 06:00:00,9.39,9.566,8.7,8.862,6281810
1760338800000,2025-10-13 07:00:00,8.863,9.247,8.7,9.136,4403331
1760342400000,2025-10-13 08:00:00,9.138,9.505,8.093,8.965,7438531
1760346000000,2025-10-13 09:00:00,8.966,9.7,8.555,9.584,4575576
1760349600000,2025-10-13 10:00:00,9.587,9.598,8.845,9.049,3963779
1760353200000,2025-10-13 11:00:00,9.049,9.051,8.6,8.711,3327834
1760356800000,2025-10-13 12:00:00,8.71,9.082,7.76,8.029,5337079
1760360400000,2025-10-13 13:00:00,8.029,8.153,7.2,8.026,7061415
1760364000000,2025-10-13 14:00:00,8.025,8.431,7.573,7.676,6529670
1760367600000,2025-10-13 15:00:00,7.677,8.08,7.346,7.37,4238381
1760371200000,2025-10-13 16:00:00,7.367,7.589,6.642,6.804,6036353
1760374800000,2025-10-13 17:00:00,6.804,7.817,6.737,7.799,5582236
1760378400000,2025-10-13 18:00:00,7.799,7.806,6.885,7.013,4175378
1760382000000,2025-10-13 19:00:00,7.013,7.098,6.75,6.785,2873617
1760385600000,2025-10-13 20:00:00,6.785,6.872,6.139,6.483,4934473
1760389200000,2025-10-13 21:00:00,6.483,6.632,5.908,5.977,3453175
1760392800000,2025-10-13 22:00:00,5.977,6.072,5.36,5.794,6931925
1760396400000,2025-10-13 23:00:00,5.794,6.17,5.567,5.736,4260618
1760400000000,2025-10-14 00:00:00,5.736,6.323,5.456,6.287,6383163
1760403600000,2025-10-14 01:00:00,6.288,7.22,6.082,6.925,8699106
1760407200000,2025-10-14 02:00:00,6.924,8.192,6.581,7.4,11088325
1760410800000,2025-10-14 03:00:00,7.399,7.503,5.762,5.813,14196919
1760414400000,2025-10-14 04:00:00,5.815,6.165,5.77,5.987,6857913
1760418000000,2025-10-14 05:00:00,5.988,6.272,5.873,6.035,4133933
1760421600000,2025-10-14 06:00:00,6.037,6.833,5.962,6.598,8617482
1760425200000,2025-10-14 07:00:00,6.603,7.17,6.54,7.102,7803544
1760428800000,2025-10-14 08:00:00,7.102,7.489,6.914,7.293,6245481
1760432400000,2025-10-14 09:00:00,7.293,7.777,6.94,7.297,5905479
1760436000000,2025-10-14 10:00:00,7.297,7.928,7.27,7.786,4951120
1760439600000,2025-10-14 11:00:00,7.786,8.364,7.52,8.189,5105696
1760443200000,2025-10-14 12:00:00,8.187,8.934,7.843,8.834,7508612
1760446800000,2025-10-14 13:00:00,8.836,9.084,7.87,8.642,7500292
1760450400000,2025-10-14 14:00:00,8.644,8.88,8.03,8.531,4875993
1760454000000,2025-10-14 15:00:00,8.532,8.95,8.32,8.939,3728213
1760457600000,2025-10-14 16:00:00,8.942,9.759,8.648,8.924,5443889
1760461200000,2025-10-14 17:00:00,8.924,9.25,8.441,9.058,3637699
1760464800000,2025-10-14 18:00:00,9.058,9.481,8.82,8.88,2507838
1760468400000,2025-10-14 19:00:00,8.881,8.99,8.577,8.654,2024993
1760472000000,2025-10-14 20:00:00,8.657,8.978,8.45,8.954,2094746
1760475600000,2025-10-14 21:00:00,8.956,9.276,8.757,9.164,2312530
1760479200000,2025-10-14 22:00:00,9.164,9.87,9.112,9.25,3835439
1760482800000,2025-10-14 23:00:00,9.249,9.428,9.081,9.129,1755506
1760486400000,2025-10-15 00:00:00,9.128,10.638,8.782,10.467,5071091
1760490000000,2025-10-15 01:00:00,10.471,11.478,10.068,11.265,5753416
1760493600000,2025-10-15 02:00:00,11.268,13.477,10.906,13.252,7874620
1760497200000,2025-10-15 03:00:00,13.247,14.543,12.702,13.952,6906163
1760500800000,2025-10-15 04:00:00,13.953,14.458,13.1,13.998,4799928
1760504400000,2025-10-15 05:00:00,13.998,14.3,13.4,14.005,3005435
1760508000000,2025-10-15 06:00:00,14.005,15.505,13.422,15.212,4246870
1760511600000,2025-10-15 07:00:00,15.211,15.777,14.57,15.351,4878920
1760515200000,2025-10-15 08:00:00,15.351,16.315,14.781,15.551,5186732
1760518800000,2025-10-15 09:00:00,15.551,16.016,15.11,15.847,2911033
1760522400000,2025-10-15 10:00:00,15.847,17.195,15.576,16.94,4993624
1760526000000,2025-10-15 11:00:00,16.938,18.946,16.701,18.317,8938629
1760529600000,2025-10-15 12:00:00,18.315,19.68,15.814,18.989,11094733
1760533200000,2025-10-15 13:00:00,18.988,19.2,16.618,18.97,5180487
1760536800000,2025-10-15 14:00:00,18.969,19.78,18.313,19.043,4511524
1760540400000,2025-10-15 15:00:00,19.041,19.12,17.469,18.535,6211293
1760544000000,2025-10-15 16:00:00,18.542,18.999,14.63,15.477,13221204
1760547600000,2025-10-15 17:00:00,15.476,16.321,14.4,15.226,5650021
1760551200000,2025-10-15 18:00:00,15.224,16.7,14.664,16.571,3188364
1760554800000,2025-10-15 19:00:00,16.571,16.6,15.7,16.045,1675830
1760558400000,2025-10-15 20:00:00,16.045,17.548,15.894,17.013,2671741
1760562000000,2025-10-15 21:00:00,17.014,17.05,16.311,16.983,1586797
1760565600000,2025-10-15 22:00:00,16.983,17.578,16.432,17.393,1630807
1760569200000,2025-10-15 23:00:00,17.396,17.516,16.41,16.543,1599712
1760572800000,2025-10-16 00:00:00,16.542,16.63,15.268,16.051,1956668
1760576400000,2025-10-16 01:00:00,16.051,17.858,15.883,17.644,1945399
1760580000000,2025-10-16 02:00:00,17.648,17.781,16.236,17.197,2072644
1760583600000,2025-10-16 03:00:00,17.202,18.655,17.028,18.504,3032403
1760587200000,2025-10-16 04:00:00,18.508,19.0,18.1,18.681,3081480
1760590800000,2025-10-16 05:00:00,18.682,19.35,17.865,19.204,3820787
1760594400000,2025-10-16 06:00:00,19.21,19.6,18.625,19.431,5356947
1760598000000,2025-10-16 07:00:00,19.432,19.485,18.82,19.39,4813996
1760601600000,2025-10-16 08:00:00,19.385,19.471,18.115,19.42,4523251
1760605200000,2025-10-16 09:00:00,19.422,20.099,18.634,19.494,5092273
1760608800000,2025-10-16 10:00:00,19.484,19.55,18.5,19.056,3448892
1760612400000,2025-10-16 11:00:00,19.052,19.07,15.38,16.341,8147901
1760616000000,2025-10-16 12:00:00,16.329,17.512,15.723,17.245,4485912
1760619600000,2025-10-16 13:00:00,17.234,17.273,15.1,16.162,5480512
1760623200000,2025-10-16 14:00:00,16.156,16.911,15.652,16.843,3393598
1760626800000,2025-10-16 15:00:00,16.841,17.701,16.127,17.216,3257142
1760630400000,2025-10-16 16:00:00,17.227,17.853,16.258,17.71,2832309
1760634000000,2025-10-16 17:00:00,17.71,17.77,16.63,17.27,2316334
1760637600000,2025-10-16 18:00:00,17.275,17.288,16.223,16.843,2370762
1760641200000,2025-10-16 19:00:00,16.843,17.751,16.482,17.531,1610576
1760644800000,2025-10-16 20:00:00,17.521,18.454,17.206,18.378,1725865
1760648400000,2025-10-16 21:00:00,18.375,18.767,17.425,17.614,1711061
1760652000000,2025-10-16 22:00:00,17.609,18.379,17.336,18.348,1362516
1760655600000,2025-10-16 23:00:00,18.353,19.26,18.064,19.082,2090975
1760659200000,2025-10-17 00:00:00,19.085,19.383,17.721,18.532,2861155
1760662800000,2025-10-17 01:00:00,18.522,18.583,17.557,18.12,1788104
1760666400000,2025-10-17 02:00:00,18.12,18.811,17.734,18.528,1522054
1760670000000,2025-10-17 03:00:00,18.527,18.575,17.51,17.764,1676990
1760673600000,2025-10-17 04:00:00,17.764,17.822,16.703,17.392,1761577
1760677200000,2025-10-17 05:00:00,17.394,17.659,16.9,17.45,1454073
1760680800000,2025-10-17 06:00:00,17.45,17.485,15.68,16.639,2930306
1760684400000,2025-10-17 07:00:00,16.64,17.3,16.358,16.814,2582875
1760688000000,2025-10-17 08:00:00,16.802,16.833,14.586,14.856,3326072
1760691600000,2025-10-17 09:00:00,14.85,15.371,14.543,15.215,3028378
1760695200000,2025-10-17 10:00:00,15.212,15.675,14.868,15.465,2541122
1760698800000,2025-10-17 11:00:00,15.457,16.29,14.962,15.419,2346103
1760702400000,2025-10-17 12:00:00,15.415,16.343,15.213,16.277,1688862
1760706000000,2025-10-17 13:00:00,16.278,17.096,15.653,16.885,2563185
1760709600000,2025-10-17 14:00:00,16.881,16.881,15.671,16.343,2534694
1760713200000,2025-10-17 15:00:00,16.34,18.7,16.035,18.514,3008019
1760716800000,2025-10-17 16:00:00,18.504,19.74,18.051,19.638,3472166
1760720400000,2025-10-17 17:00:00,19.637,19.656,18.186,18.506,3056975
1760724000000,2025-10-17 18:00:00,18.49,18.724,16.501,16.65,2907345
1760727600000,2025-10-17 19:00:00,16.636,16.932,12.125,13.405,7726865
1760731200000,2025-10-17 20:00:00,13.4,14.06,12.42,12.837,3887827
1760734800000,2025-10-17 21:00:00,12.834,12.924,11.236,11.564,2550571
1760738400000,2025-10-17 22:00:00,11.564,12.728,11.321,12.448,1918215
1760742000000,2025-10-17 23:00:00,12.448,13.061,12.002,12.449,1871579
1760745600000,2025-10-18 00:00:00,12.448,12.883,11.662,11.9,1681590
1760749200000,2025-10-18 01:00:00,11.899,12.115,11.254,11.748,1851471
1760752800000,2025-10-18 02:00:00,11.748,12.347,11.56,12.016,1456131
1760756400000,2025-10-18 03:00:00,12.019,13.579,11.895,13.398,2414613
1760760000000,2025-10-18 04:00:00,13.398,14.31,13.203,13.872,2397307
1760763600000,2025-10-18 05:00:00,13.867,13.882,11.506,12.222,3787083
1760767200000,2025-10-18 06:00:00,12.221,13.499,12.132,13.177,2216471
1760770800000,2025-10-18 07:00:00,13.175,13.453,12.11,12.516,2736592
1760774400000,2025-10-18 08:00:00,12.535,12.836,10.06,11.531,5761207
1760778000000,2025-10-18 09:00:00,11.519,11.676,10.652,10.759,2887536
1760781600000,2025-10-18 10:00:00,10.757,11.306,10.287,10.399,2543331
1760785200000,2025-10-18 11:00:00,10.4,10.847,9.617,10.403,3213554
1760788800000,2025-10-18 12:00:00,10.405,10.778,10.155,10.266,1377500
1760792400000,2025-10-18 13:00:00,10.266,10.392,9.386,10.155,3190812
1760796000000,2025-10-18 14:00:00,10.154,10.915,9.7,10.681,3108395
1760799600000,2025-10-18 15:00:00,10.682,11.199,10.404,10.443,1866558
1760803200000,2025-10-18 16:00:00,10.449,10.687,10.072,10.561,1783563
1760806800000,2025-10-18 17:00:00,10.56,11.192,10.122,11.076,1624092
1760810400000,2025-10-18 18:00:00,11.075,11.49,10.88,11.18,924749
1760814000000,2025-10-18 19:00:00,11.18,11.746,10.772,11.256,1405436
1760817600000,2025-10-18 20:00:00,11.258,11.282,10.95,11.147,787100
1760821200000,2025-10-18 21:00:00,11.144,11.671,10.912,11.075,825721
1760824800000,2025-10-18 22:00:00,11.074,11.41,10.575,11.021,975636
1760828400000,2025-10-18 23:00:00,11.02,11.751,10.958,11.184,1212781
1760832000000,2025-10-19 00:00:00,11.185,11.286,10.723,11.018,879484
1760835600000,2025-10-19 01:00:00,11.018,11.17,10.912,11.062,505392
1760839200000,2025-10-19 02:00:00,11.059,11.154,10.398,10.448,813262
1760842800000,2025-10-19 03:00:00,10.448,10.535,10.031,10.385,1414692
1760846400000,2025-10-19 04:00:00,10.384,10.479,9.82,10.129,1413541
1760850000000,2025-10-19 05:00:00,10.129,10.852,9.8,10.504,2386177
1760853600000,2025-10-19 06:00:00,10.5,10.583,9.81,9.918,1533223
1760857200000,2025-10-19 07:00:00,9.917,10.83,9.646,10.59,3388983
1760860800000,2025-10-19 08:00:00,10.596,11.456,10.046,10.147,4733911
1760864400000,2025-10-19 09:00:00,10.146,10.149,8.05,8.6,8221631
1760868000000,2025-10-19 10:00:00,8.599,8.807,7.244,8.362,10985261
1760871600000,2025-10-19 11:00:00,8.357,8.46,7.65,7.698,2810494
1760875200000,2025-10-19 12:00:00,7.697,8.045,7.123,7.873,4360541
1760878800000,2025-10-19 13:00:00,7.87,7.97,7.646,7.738,1779031
1760882400000,2025-10-19 14:00:00,7.738,8.005,7.462,7.789,2045721
1760886000000,2025-10-19 15:00:00,7.789,8.195,7.164,7.444,5014418
1760889600000,2025-10-19 16:00:00,7.444,7.829,7.08,7.24,3063442
1760893200000,2025-10-19 17:00:00,7.239,7.645,7.185,7.212,1877053
1760896800000,2025-10-19 18:00:00,7.212,7.247,6.219,6.345,3782709
1760900400000,2025-10-19 19:00:00,6.339,6.758,6.2,6.537,3710841
1760904000000,2025-10-19 20:00:00,6.537,6.823,6.3,6.334,1923941
1760907600000,2025-10-19 21:00:00,6.334,6.476,6.04,6.179,2087181
1760911200000,2025-10-19 22:00:00,6.179,6.417,5.74,5.916,3352483
1760914800000,2025-10-19 23:00:00,5.916,6.251,5.729,6.031,2209222
1760918400000,2025-10-20 00:00:00,6.033,6.082,5.807,5.94,1982415
1760922000000,2025-10-20 01:00:00,5.94,5.956,5.538,5.721,3822120
1760925600000,2025-10-20 02:00:00,5.721,5.881,5.606,5.83,1714378
1760929200000,2025-10-20 03:00:00,5.83,5.83,5.385,5.488,4724736
1760932800000,2025-10-20 04:00:00,5.49,5.638,5.143,5.165,3984378
1760936400000,2025-10-20 05:00:00,5.165,5.265,4.343,4.745,7590181
1760940000000,2025-10-20 06:00:00,4.745,5.161,4.573,5.052,4798432
1760943600000,2025-10-20 07:00:00,5.053,5.49,4.759,4.827,5002720
1760947200000,2025-10-20 08:00:00,4.826,5.079,4.809,5.01,2275516
1760950800000,2025-10-20 09:00:00,5.011,5.377,4.978,5.074,3344788
1760954400000,2025-10-20 10:00:00,5.074,5.198,4.994,5.18,1924266
1760958000000,2025-10-20 11:00:00,5.177,5.236,4.817,4.952,2820744
1760961600000,2025-10-20 12:00:00,4.95,5.168,4.937,5.007,2082772
1760965200000,2025-10-20 13:00:00,5.005,5.165,4.976,4.98,1359398
1760968800000,2025-10-20 14:00:00,4.981,5.002,4.643,4.974,3539443
1760972400000,2025-10-20 15:00:00,4.974,5.119,4.956,5.0,1988977
1760976000000,2025-10-20 16:00:00,5.0,5.122,4.868,5.056,1899904
1760979600000,2025-10-20 17:00:00,5.055,5.386,4.963,5.188,2030072
1760983200000,2025-10-20 18:00:00,5.187,5.335,5.088,5.24,1718797
1760986800000,2025-10-20 19:00:00,5.239,5.438,5.166,5.347,1027528
1760990400000,2025-10-20 20:00:00,5.347,5.349,4.947,4.987,2144355
1760994000000,2025-10-20 21:00:00,4.987,5.269,4.923,5.234,967524
1760997600000,2025-10-20 22:00:00,5.235,5.319,5.101,5.117,1091860
1761001200000,2025-10-20 23:00:00,5.117,5.275,5.051,5.178,775534
1761004800000,2025-10-21 00:00:00,5.178,5.244,5.094,5.226,751898
1761008400000,2025-10-21 01:00:00,5.226,5.394,5.19,5.374,1126007
1761012000000,2025-10-21 02:00:00,5.374,6.222,5.372,6.153,4963065
1761015600000,2025-10-21 03:00:00,6.151,7.146,6.0,6.466,6927212
1761019200000,2025-10-21 04:00:00,6.466,6.483,5.82,6.23,5046425
1761022800000,2025-10-21 05:00:00,6.231,6.32,5.908,6.006,2705577
1761026400000,2025-10-21 06:00:00,6.007,6.059,5.421,5.793,3421825
1761030000000,2025-10-21 07:00:00,5.791,6.144,5.778,6.076,2073884
1761033600000,2025-10-21 08:00:00,6.074,6.292,6.023,6.238,2039148
1761037200000,2025-10-21 09:00:00,6.242,7.029,6.21,6.7,4936236
1761040800000,2025-10-21 10:00:00,6.7,7.537,6.219,6.806,9875485
1761044400000,2025-10-21 11:00:00,6.807,7.35,6.693,7.201,5666632
1761048000000,2025-10-21 12:00:00,7.2,7.446,6.851,7.391,4467088
1761051600000,2025-10-21 13:00:00,7.39,7.77,7.131,7.378,5416574
1761055200000,2025-10-21 14:00:00,7.378,7.89,7.234,7.667,4808907
1761058800000,2025-10-21 15:00:00,7.668,8.22,6.98,7.962,6515851
1761062400000,2025-10-21 16:00:00,7.962,8.57,7.916,8.181,5705067
1761066000000,2025-10-21 17:00:00,8.186,8.461,7.8,8.209,3391939
1761069600000,2025-10-21 18:00:00,8.207,8.251,7.5,8.119,3595720
