timestamp,datetime,open,high,low,close,volume
1743800400000,2025-04-04 21:00:00,0.005616,0.005646,0.005592,0.005602,50805611
1743804000000,2025-04-04 22:00:00,0.005603,0.00563,0.005551,0.005606,63816685
1743807600000,2025-04-04 23:00:00,0.005607,0.005614,0.005567,0.005576,24122270
1743811200000,2025-04-05 00:00:00,0.005576,0.005613,0.005555,0.005598,51005690
1743814800000,2025-04-05 01:00:00,0.005598,0.005624,0.005567,0.005602,44707498
1743818400000,2025-04-05 02:00:00,0.005602,0.005713,0.005598,0.005658,154468989
1743822000000,2025-04-05 03:00:00,0.005659,0.005687,0.005611,0.00563,72840213
1743825600000,2025-04-05 04:00:00,0.005632,0.005699,0.00562,0.00568,73260635
1743829200000,2025-04-05 05:00:00,0.005679,0.005715,0.00566,0.005699,71778934
1743832800000,2025-04-05 06:00:00,0.005699,0.005747,0.005661,0.005719,95408946
1743836400000,2025-04-05 07:00:00,0.00572,0.005889,0.0056,0.005629,460790024
1743840000000,2025-04-05 08:00:00,0.00563,0.005699,0.005601,0.005654,148799478
1743843600000,2025-04-05 09:00:00,0.005653,0.00574,0.005568,0.005721,149885129
1743847200000,2025-04-05 10:00:00,0.005721,0.005764,0.005681,0.00569,109143496
1743850800000,2025-04-05 11:00:00,0.00569,0.005711,0.00562,0.005636,45865143
1743854400000,2025-04-05 12:00:00,0.005634,0.005754,0.005623,0.005739,128345978
1743858000000,2025-04-05 13:00:00,0.005739,0.005811,0.005684,0.005707,186938333
1743861600000,2025-04-05 14:00:00,0.005708,0.005849,0.005708,0.005798,125837813
1743865200000,2025-04-05 15:00:00,0.005795,0.005836,0.005773,0.005795,125088282
1743868800000,2025-04-05 16:00:00,0.005794,0.005818,0.005708,0.005728,94960428
1743872400000,2025-04-05 17:00:00,0.005728,0.005744,0.005693,0.005721,64057323
1743876000000,2025-04-05 18:00:00,0.005723,0.005751,0.005651,0.005747,69830328
1743879600000,2025-04-05 19:00:00,0.005748,0.005828,0.005712,0.005782,70951881
1743883200000,2025-04-05 20:00:00,0.005781,0.005782,0.0057,0.005736,72930552
1743886800000,2025-04-05 21:00:00,0.005734,0.00576,0.00572,0.005735,33893702
1743890400000,2025-04-05 22:00:00,0.005735,0.005742,0.005626,0.005702,71438390
1743894000000,2025-04-05 23:00:00,0.005708,0.005788,0.0057,0.005785,42586408
1743897600000,2025-04-06 00:00:00,0.005786,0.005837,0.005775,0.005777,84110690
1743901200000,2025-04-06 01:00:00,0.005778,0.005785,0.005639,0.00573,126051671
1743904800000,2025-04-06 02:00:00,0.00573,0.005756,0.005694,0.005735,48451009
1743908400000,2025-04-06 03:00:00,0.005737,0.005751,0.00571,0.005729,27821880
1743912000000,2025-04-06 04:00:00,0.00573,0.00573,0.005672,0.005715,53019660
1743915600000,2025-04-06 05:00:00,0.005715,0.00573,0.005624,0.005707,73957949
1743919200000,2025-04-06 06:00:00,0.005708,0.005755,0.005702,0.005747,38891840
1743922800000,2025-04-06 07:00:00,0.005745,0.005785,0.005688,0.005693,58063002
1743926400000,2025-04-06 08:00:00,0.005694,0.005753,0.005686,0.005736,48362503
1743930000000,2025-04-06 09:00:00,0.005738,0.005759,0.005707,0.005747,52294384
1743933600000,2025-04-06 10:00:00,0.005747,0.00577,0.005702,0.005751,55793728
1743937200000,2025-04-06 11:00:00,0.005751,0.005818,0.005716,0.005815,79203523
1743940800000,2025-04-06 12:00:00,0.005816,0.005878,0.005684,0.00571,192024327
1743944400000,2025-04-06 13:00:00,0.005708,0.005777,0.005667,0.005684,141123282
1743948000000,2025-04-06 14:00:00,0.005683,0.005861,0.005681,0.005832,142325446
1743951600000,2025-04-06 15:00:00,0.005832,0.006225,0.005832,0.005993,736932781
1743955200000,2025-04-06 16:00:00,0.005992,0.006031,0.005794,0.005888,340004175
1743958800000,2025-04-06 17:00:00,0.005888,0.005998,0.005828,0.005919,208869696
1743962400000,2025-04-06 18:00:00,0.005918,0.006006,0.005837,0.005896,272501011
1743966000000,2025-04-06 19:00:00,0.005898,0.005935,0.005796,0.005908,179168209
1743969600000,2025-04-06 20:00:00,0.005907,0.00605,0.005881,0.005952,170017150
1743973200000,2025-04-06 21:00:00,0.005954,0.00605,0.005952,0.005977,131033748
1743976800000,2025-04-06 22:00:00,0.005977,0.00608,0.005913,0.005991,177668905
1743980400000,2025-04-06 23:00:00,0.00599,0.005997,0.00572,0.00595,319673356
1743984000000,2025-04-07 00:00:00,0.005948,0.005975,0.005853,0.005965,103171418
1743987600000,2025-04-07 01:00:00,0.005967,0.006062,0.005906,0.00599,152922095
1743991200000,2025-04-07 02:00:00,0.005989,0.006099,0.005946,0.006023,126317622
1743994800000,2025-04-07 03:00:00,0.006023,0.006081,0.005971,0.006052,193312982
1743998400000,2025-04-07 04:00:00,0.006051,0.006075,0.005939,0.00598,227962481
1744002000000,2025-04-07 05:00:00,0.005981,0.006004,0.005829,0.005881,209164394
1744005600000,2025-04-07 06:00:00,0.00588,0.005959,0.005445,0.005553,660827163
1744009200000,2025-04-07 07:00:00,0.005559,0.005797,0.00545,0.005591,713417895
1744012800000,2025-04-07 08:00:00,0.00559,0.005728,0.0055,0.005611,302096493
1744016400000,2025-04-07 09:00:00,0.005612,0.005685,0.005515,0.005527,254060277
1744020000000,2025-04-07 10:00:00,0.005526,0.005712,0.005519,0.005668,215911337
1744023600000,2025-04-07 11:00:00,0.005671,0.005849,0.005576,0.005625,232882961
1744027200000,2025-04-07 12:00:00,0.005628,0.005679,0.00556,0.005635,139830537
1744030800000,2025-04-07 13:00:00,0.005635,0.005887,0.00561,0.005883,176490213
1744034400000,2025-04-07 14:00:00,0.005881,0.006097,0.005777,0.005944,474143556
1744038000000,2025-04-07 15:00:00,0.005945,0.006077,0.005919,0.005942,189931091
1744041600000,2025-04-07 16:00:00,0.005942,0.005974,0.005812,0.005831,114396029
1744045200000,2025-04-07 17:00:00,0.00583,0.00594,0.00583,0.00593,87484964
1744048800000,2025-04-07 18:00:00,0.00593,0.006006,0.005858,0.005877,85764697
1744052400000,2025-04-07 19:00:00,0.005877,0.005908,0.005827,0.005861,58485941
1744056000000,2025-04-07 20:00:00,0.005861,0.005888,0.005779,0.005789,69614549
1744059600000,2025-04-07 21:00:00,0.005787,0.005822,0.005719,0.005795,78703110
1744063200000,2025-04-07 22:00:00,0.005795,0.005949,0.005785,0.005934,87481171
1744066800000,2025-04-07 23:00:00,0.005933,0.005943,0.00582,0.005827,51646195
1744070400000,2025-04-08 00:00:00,0.005828,0.005829,0.005535,0.005568,306242649
1744074000000,2025-04-08 01:00:00,0.005567,0.005749,0.005534,0.005677,227736208
1744077600000,2025-04-08 02:00:00,0.005677,0.005743,0.00562,0.005671,99016416
1744081200000,2025-04-08 03:00:00,0.00567,0.00574,0.005479,0.005556,149621104
1744084800000,2025-04-08 04:00:00,0.005555,0.005589,0.005494,0.005499,114692465
1744088400000,2025-04-08 05:00:00,0.0055,0.005511,0.005378,0.005396,157468442
1744092000000,2025-04-08 06:00:00,0.005395,0.005398,0.005266,0.005292,239952106
1744095600000,2025-04-08 07:00:00,0.00529,0.005321,0.005174,0.005272,227436792
1744099200000,2025-04-08 08:00:00,0.005271,0.00533,0.0051,0.00518,333214983
1744102800000,2025-04-08 09:00:00,0.005179,0.005331,0.005167,0.005294,205207933
1744106400000,2025-04-08 10:00:00,0.00529,0.0053,0.005177,0.005192,96705610
1744110000000,2025-04-08 11:00:00,0.005193,0.005278,0.005157,0.005271,126303354
1744113600000,2025-04-08 12:00:00,0.005272,0.005304,0.005189,0.005288,139811403
1744117200000,2025-04-08 13:00:00,0.005285,0.00537,0.005255,0.005281,126139064
1744120800000,2025-04-08 14:00:00,0.005281,0.005308,0.00518,0.00519,116581984
1744124400000,2025-04-08 15:00:00,0.005191,0.005201,0.005059,0.005079,200669857
1744128000000,2025-04-08 16:00:00,0.005078,0.005143,0.004954,0.005089,301448278
1744131600000,2025-04-08 17:00:00,0.005089,0.005375,0.005055,0.005233,235761966
1744135200000,2025-04-08 18:00:00,0.005232,0.005232,0.005157,0.005195,73514704
1744138800000,2025-04-08 19:00:00,0.005195,0.005275,0.005159,0.00527,76268633
1744142400000,2025-04-08 20:00:00,0.005268,0.00532,0.005214,0.005237,76339837
1744146000000,2025-04-08 21:00:00,0.005238,0.005267,0.005202,0.005233,29302178
1744149600000,2025-04-08 22:00:00,0.005233,0.005246,0.00513,0.005147,75949619
1744153200000,2025-04-08 23:00:00,0.00515,0.005199,0.0051,0.005126,92096618
1744156800000,2025-04-09 00:00:00,0.005127,0.005172,0.00503,0.005065,191771659
1744160400000,2025-04-09 01:00:00,0.005065,0.005105,0.004908,0.005039,277923832
1744164000000,2025-04-09 02:00:00,0.00504,0.00515,0.004985,0.005,172174234
1744167600000,2025-04-09 03:00:00,0.004998,0.005069,0.004975,0.005046,70089594
1744171200000,2025-04-09 04:00:00,0.005045,0.005161,0.005023,0.005102,83108021
1744174800000,2025-04-09 05:00:00,0.005103,0.005236,0.005102,0.005186,79948775
1744178400000,2025-04-09 06:00:00,0.005186,0.00529,0.005169,0.005186,84428563
1744182000000,2025-04-09 07:00:00,0.005186,0.005292,0.005181,0.005287,62940007
1744185600000,2025-04-09 08:00:00,0.005288,0.005348,0.005245,0.005251,87377044
1744189200000,2025-04-09 09:00:00,0.005253,0.00526,0.00513,0.005163,100082070
1744192800000,2025-04-09 10:00:00,0.005162,0.005189,0.005141,0.005175,39520438
1744196400000,2025-04-09 11:00:00,0.005178,0.005199,0.005064,0.00507,103119238
1744200000000,2025-04-09 12:00:00,0.00507,0.005187,0.005043,0.005159,91298635
1744203600000,2025-04-09 13:00:00,0.005159,0.005336,0.005145,0.005322,155639776
1744207200000,2025-04-09 14:00:00,0.005321,0.005398,0.005259,0.00527,110179271
1744210800000,2025-04-09 15:00:00,0.005265,0.005351,0.005265,0.005325,66071191
1744214400000,2025-04-09 16:00:00,0.005324,0.005345,0.005289,0.005305,35386067
1744218000000,2025-04-09 17:00:00,0.005304,0.0056,0.005272,0.005511,295266791
1744221600000,2025-04-09 18:00:00,0.005509,0.005542,0.005304,0.005333,135463453
1744225200000,2025-04-09 19:00:00,0.005333,0.005441,0.005333,0.005418,70030805
1744228800000,2025-04-09 20:00:00,0.005419,0.005467,0.005382,0.005465,62173599
1744232400000,2025-04-09 21:00:00,0.005463,0.005499,0.005388,0.005422,51766133
1744236000000,2025-04-09 22:00:00,0.005422,0.005484,0.005408,0.00548,33395796
1744239600000,2025-04-09 23:00:00,0.00548,0.005524,0.005435,0.005518,38800863
1744243200000,2025-04-10 00:00:00,0.005518,0.005593,0.005489,0.005513,58000742
1744246800000,2025-04-10 01:00:00,0.005514,0.005539,0.005464,0.005473,49976357
1744250400000,2025-04-10 02:00:00,0.005472,0.005473,0.005335,0.005359,100146855
1744254000000,2025-04-10 03:00:00,0.005358,0.005384,0.005316,0.005365,41395920
1744257600000,2025-04-10 04:00:00,0.005366,0.005375,0.005274,0.005304,50166509
1744261200000,2025-04-10 05:00:00,0.005303,0.005314,0.005232,0.005267,49793966
1744264800000,2025-04-10 06:00:00,0.005266,0.005326,0.005264,0.005298,48505656
1744268400000,2025-04-10 07:00:00,0.005299,0.00531,0.005272,0.00528,26781703
1744272000000,2025-04-10 08:00:00,0.005279,0.005298,0.005225,0.005239,38156032
1744275600000,2025-04-10 09:00:00,0.005242,0.00531,0.005236,0.005297,51500393
1744279200000,2025-04-10 10:00:00,0.005297,0.005314,0.005271,0.005301,64300948
1744282800000,2025-04-10 11:00:00,0.005299,0.00532,0.005251,0.005294,46310941
1744286400000,2025-04-10 12:00:00,0.005293,0.005408,0.005273,0.005321,112413958
1744290000000,2025-04-10 13:00:00,0.00532,0.005349,0.005274,0.005282,67848175
1744293600000,2025-04-10 14:00:00,0.005281,0.005548,0.005226,0.005441,235295330
1744297200000,2025-04-10 15:00:00,0.005441,0.005493,0.005406,0.005424,110429517
1744300800000,2025-04-10 16:00:00,0.005425,0.005462,0.005206,0.005266,166520802
1744304400000,2025-04-10 17:00:00,0.005265,0.005449,0.005247,0.005423,121765777
1744308000000,2025-04-10 18:00:00,0.005423,0.00552,0.005262,0.005298,298765271
1744311600000,2025-04-10 19:00:00,0.005299,0.005345,0.005237,0.005266,227206030
1744315200000,2025-04-10 20:00:00,0.005268,0.005284,0.005243,0.005265,93396599
1744318800000,2025-04-10 21:00:00,0.005265,0.005289,0.005244,0.005255,44104062
1744322400000,2025-04-10 22:00:00,0.005255,0.005278,0.005243,0.005263,35126499
1744326000000,2025-04-10 23:00:00,0.005263,0.005293,0.005239,0.005269,58960909
1744329600000,2025-04-11 00:00:00,0.005268,0.005326,0.005259,0.005268,61431203
1744333200000,2025-04-11 01:00:00,0.005266,0.005327,0.005264,0.005327,87980224
1744336800000,2025-04-11 02:00:00,0.005328,0.005513,0.005319,0.005461,161327937
1744340400000,2025-04-11 03:00:00,0.005464,0.005515,0.005418,0.005463,86065012
1744344000000,2025-04-11 04:00:00,0.005463,0.005471,0.005382,0.00539,68620692
1744347600000,2025-04-11 05:00:00,0.005391,0.005398,0.005325,0.005384,52417983
1744351200000,2025-04-11 06:00:00,0.005385,0.005433,0.005362,0.005429,34270540
1744354800000,2025-04-11 07:00:00,0.005428,0.00547,0.005386,0.005441,48324762
1744358400000,2025-04-11 08:00:00,0.00544,0.00544,0.00536,0.005405,54407485
1744362000000,2025-04-11 09:00:00,0.005407,0.005565,0.005404,0.005556,87043980
1744365600000,2025-04-11 10:00:00,0.005556,0.005653,0.005508,0.005567,105666457
1744369200000,2025-04-11 11:00:00,0.005564,0.005589,0.005337,0.005399,165349083
1744372800000,2025-04-11 12:00:00,0.005398,0.005478,0.005372,0.005446,70555964
1744376400000,2025-04-11 13:00:00,0.005447,0.005649,0.005447,0.005595,135875690
1744380000000,2025-04-11 14:00:00,0.005594,0.005594,0.005462,0.005548,93421833
1744383600000,2025-04-11 15:00:00,0.005548,0.005559,0.005401,0.005433,101104813
1744387200000,2025-04-11 16:00:00,0.005435,0.005576,0.005386,0.005541,130919608
1744390800000,2025-04-11 17:00:00,0.005544,0.0056,0.005501,0.005514,65885806
1744394400000,2025-04-11 18:00:00,0.005514,0.0056,0.00549,0.005491,64565447
1744398000000,2025-04-11 19:00:00,0.005492,0.005874,0.005492,0.005606,286907631
1744401600000,2025-04-11 20:00:00,0.005606,0.005662,0.005544,0.005646,64454005
1744405200000,2025-04-11 21:00:00,0.005648,0.005713,0.005564,0.005573,62507559
1744408800000,2025-04-11 22:00:00,0.005574,0.005576,0.005403,0.005464,114716071
1744412400000,2025-04-11 23:00:00,0.005464,0.005614,0.00544,0.005578,109060253
1744416000000,2025-04-12 00:00:00,0.005579,0.005637,0.005537,0.005599,65660604
1744419600000,2025-04-12 01:00:00,0.005596,0.005628,0.005471,0.00552,84970917
1744423200000,2025-04-12 02:00:00,0.00552,0.005583,0.005485,0.005533,53337520
1744426800000,2025-04-12 03:00:00,0.005533,0.005537,0.005433,0.005463,75081400
1744430400000,2025-04-12 04:00:00,0.005464,0.005519,0.005355,0.00539,160578944
1744434000000,2025-04-12 05:00:00,0.005392,0.005557,0.005369,0.005525,165004736
1744437600000,2025-04-12 06:00:00,0.005524,0.005626,0.005506,0.005614,99616937
1744441200000,2025-04-12 07:00:00,0.005616,0.005619,0.005534,0.005554,60515273
1744444800000,2025-04-12 08:00:00,0.005554,0.005599,0.005379,0.005458,219819848
1744448400000,2025-04-12 09:00:00,0.005458,0.00547,0.005395,0.00542,58507149
1744452000000,2025-04-12 10:00:00,0.005419,0.005429,0.005377,0.00541,75853201
1744455600000,2025-04-12 11:00:00,0.005409,0.005426,0.005355,0.005389,88743990
1744459200000,2025-04-12 12:00:00,0.005386,0.005421,0.005373,0.005418,58198312
1744462800000,2025-04-12 13:00:00,0.005417,0.005454,0.005391,0.005443,69189973
1744466400000,2025-04-12 14:00:00,0.005442,0.005486,0.00543,0.005465,75550592
1744470000000,2025-04-12 15:00:00,0.005464,0.00551,0.005453,0.00549,99712563
1744473600000,2025-04-12 16:00:00,0.005491,0.005626,0.005489,0.005544,173667947
1744477200000,2025-04-12 17:00:00,0.005544,0.005544,0.005433,0.005448,100727272
1744480800000,2025-04-12 18:00:00,0.005448,0.005486,0.005437,0.005468,48795289
1744484400000,2025-04-12 19:00:00,0.005468,0.005494,0.005455,0.00547,29538612
1744488000000,2025-04-12 20:00:00,0.005469,0.005483,0.005453,0.005475,31098632
1744491600000,2025-04-12 21:00:00,0.005476,0.005488,0.005461,0.005473,26135579
1744495200000,2025-04-12 22:00:00,0.005475,0.005486,0.005456,0.005468,36039177
1744498800000,2025-04-12 23:00:00,0.005469,0.005477,0.00545,0.005463,22373798
1744502400000,2025-04-13 00:00:00,0.005464,0.005477,0.005427,0.005468,58193786
1744506000000,2025-04-13 01:00:00,0.005469,0.005577,0.005435,0.005503,116316985
1744509600000,2025-04-13 02:00:00,0.005503,0.005582,0.005408,0.005439,170094385
1744513200000,2025-04-13 03:00:00,0.005439,0.005461,0.005415,0.005445,89945167
1744516800000,2025-04-13 04:00:00,0.005445,0.005448,0.005404,0.005409,55447149
1744520400000,2025-04-13 05:00:00,0.00541,0.005422,0.005386,0.005405,30085368
1744524000000,2025-04-13 06:00:00,0.005406,0.005437,0.005385,0.005395,46198243
1744527600000,2025-04-13 07:00:00,0.005396,0.005432,0.005386,0.005401,41161201
1744531200000,2025-04-13 08:00:00,0.005401,0.005442,0.005389,0.00541,47071095
1744534800000,2025-04-13 09:00:00,0.005411,0.005412,0.0053,0.005395,95245345
1744538400000,2025-04-13 10:00:00,0.005395,0.005396,0.0053,0.00532,108442193
1744542000000,2025-04-13 11:00:00,0.005319,0.005325,0.005217,0.005238,120755305
1744545600000,2025-04-13 12:00:00,0.005238,0.005255,0.005166,0.005194,109392894
1744549200000,2025-04-13 13:00:00,0.005193,0.005224,0.005131,0.005154,157366834
1744552800000,2025-04-13 14:00:00,0.005154,0.005239,0.005138,0.00521,100943469
1744556400000,2025-04-13 15:00:00,0.005211,0.005231,0.005197,0.00522,35533515
1744560000000,2025-04-13 16:00:00,0.00522,0.005346,0.005178,0.005339,154918180
1744563600000,2025-04-13 17:00:00,0.00534,0.00541,0.005295,0.005372,108057072
1744567200000,2025-04-13 18:00:00,0.005371,0.005381,0.005333,0.005347,76318468
1744570800000,2025-04-13 19:00:00,0.005347,0.005349,0.005242,0.00528,115901190
1744574400000,2025-04-13 20:00:00,0.005282,0.005307,0.005214,0.005244,52338678
1744578000000,2025-04-13 21:00:00,0.005244,0.005363,0.005164,0.005325,183143332
1744581600000,2025-04-13 22:00:00,0.005326,0.005344,0.005292,0.005294,42713728
1744585200000,2025-04-13 23:00:00,0.005295,0.005354,0.005292,0.005337,68005898
1744588800000,2025-04-14 00:00:00,0.005335,0.005371,0.005318,0.005336,51316235
1744592400000,2025-04-14 01:00:00,0.005336,0.005368,0.005332,0.005337,28667783
1744596000000,2025-04-14 02:00:00,0.005337,0.005405,0.005336,0.005383,58172284
1744599600000,2025-04-14 03:00:00,0.005381,0.005384,0.005354,0.005358,35852942
1744603200000,2025-04-14 04:00:00,0.005358,0.005395,0.005358,0.005376,46097184
1744606800000,2025-04-14 05:00:00,0.005375,0.005396,0.005335,0.005356,38183699
1744610400000,2025-04-14 06:00:00,0.005356,0.0054,0.005348,0.005376,38207003
1744614000000,2025-04-14 07:00:00,0.005375,0.005414,0.005361,0.005411,50805058
1744617600000,2025-04-14 08:00:00,0.005408,0.005449,0.005389,0.005406,51380733
1744621200000,2025-04-14 09:00:00,0.005405,0.005431,0.005377,0.005395,70408097
1744624800000,2025-04-14 10:00:00,0.005397,0.005422,0.005377,0.005412,57818941
1744628400000,2025-04-14 11:00:00,0.005413,0.00543,0.005394,0.005403,47336511
1744632000000,2025-04-14 12:00:00,0.005403,0.005414,0.005381,0.005396,38797614
1744635600000,2025-04-14 13:00:00,0.005399,0.005418,0.005345,0.005368,42056261
1744639200000,2025-04-14 14:00:00,0.005368,0.005411,0.00536,0.0054,25588603
1744642800000,2025-04-14 15:00:00,0.005401,0.005402,0.00526,0.005304,151576422
1744646400000,2025-04-14 16:00:00,0.005302,0.005406,0.005276,0.00528,70708296
1744650000000,2025-04-14 17:00:00,0.005281,0.005308,0.005206,0.00523,90049334
1744653600000,2025-04-14 18:00:00,0.00523,0.005234,0.005101,0.005105,112254383
1744657200000,2025-04-14 19:00:00,0.005104,0.005121,0.005035,0.005075,154006068
1744660800000,2025-04-14 20:00:00,0.005077,0.005083,0.005,0.005006,53763978
1744664400000,2025-04-14 21:00:00,0.005006,0.005073,0.005,0.005066,44128219
1744668000000,2025-04-14 22:00:00,0.005065,0.005073,0.005001,0.005011,33114400
1744671600000,2025-04-14 23:00:00,0.00501,0.005034,0.004955,0.005014,67114953
1744675200000,2025-04-15 00:00:00,0.005015,0.005125,0.005015,0.005113,61331038
1744678800000,2025-04-15 01:00:00,0.005113,0.005131,0.00508,0.00512,43014157
