timestamp,datetime,open,high,low,close,volume
1764122400000,2025-11-26 02:00:00,0.83986,0.85,0.8248,0.83424,1929370
1764126000000,2025-11-26 03:00:00,0.83396,0.83633,0.82345,0.82801,1168446
1764129600000,2025-11-26 04:00:00,0.82807,0.83375,0.80826,0.81655,2262538
1764133200000,2025-11-26 05:00:00,0.81652,0.83342,0.808,0.813,2133838
1764136800000,2025-11-26 06:00:00,0.81323,0.82312,0.81241,0.81719,1119320
1764140400000,2025-11-26 07:00:00,0.81738,0.82082,0.7964,0.79918,1754126
1764144000000,2025-11-26 08:00:00,0.79929,0.81919,0.79298,0.8106,2768061
1764147600000,2025-11-26 09:00:00,0.81038,0.81606,0.80118,0.80461,1822476
1764151200000,2025-11-26 10:00:00,0.8049,0.81202,0.79069,0.80672,2112437
1764154800000,2025-11-26 11:00:00,0.80657,0.84093,0.8024,0.82666,4577714
1764158400000,2025-11-26 12:00:00,0.82659,0.83503,0.81036,0.82897,2651193
1764162000000,2025-11-26 13:00:00,0.82872,0.85528,0.82727,0.85148,3924022
1764165600000,2025-11-26 14:00:00,0.85149,0.87478,0.83533,0.8599,4531953
1764169200000,2025-11-26 15:00:00,0.86023,0.87874,0.85656,0.86671,4140374
1764172800000,2025-11-26 16:00:00,0.86669,0.8708,0.84118,0.85784,3707853
1764176400000,2025-11-26 17:00:00,0.85766,0.8699,0.84892,0.86661,2942402
1764180000000,2025-11-26 18:00:00,0.86667,0.888,0.85866,0.87324,4492923
1764183600000,2025-11-26 19:00:00,0.87324,0.88594,0.86476,0.86767,1918771
1764187200000,2025-11-26 20:00:00,0.8676,0.88549,0.86457,0.87005,1651369
1764190800000,2025-11-26 21:00:00,0.87005,0.87128,0.84918,0.85201,1457726
1764194400000,2025-11-26 22:00:00,0.85237,0.86375,0.84154,0.86294,945573
1764198000000,2025-11-26 23:00:00,0.86298,0.86697,0.8216,0.8314,1952401
1764201600000,2025-11-27 00:00:00,0.8314,0.83737,0.8219,0.82379,1643525
1764205200000,2025-11-27 01:00:00,0.82338,0.83418,0.81748,0.82445,1238122
1764208800000,2025-11-27 02:00:00,0.82445,0.83337,0.82318,0.82684,1022138
1764212400000,2025-11-27 03:00:00,0.82669,0.83059,0.81908,0.82373,920920
1764216000000,2025-11-27 04:00:00,0.82376,0.832,0.81079,0.82382,2108856
1764219600000,2025-11-27 05:00:00,0.82382,0.84537,0.82179,0.82883,2386813
1764223200000,2025-11-27 06:00:00,0.82839,0.83093,0.81022,0.81523,1300766
1764226800000,2025-11-27 07:00:00,0.81526,0.8598,0.805,0.8576,3204835
1764230400000,2025-11-27 08:00:00,0.8573,0.86,0.8369,0.8388,1911169
1764234000000,2025-11-27 09:00:00,0.8387,0.8587,0.83254,0.85,1856438
1764237600000,2025-11-27 10:00:00,0.85,0.8685,0.8421,0.8605,1579849
1764241200000,2025-11-27 11:00:00,0.8605,0.8786,0.8544,0.8717,1731247
1764244800000,2025-11-27 12:00:00,0.8717,0.8869,0.85454,0.8616,2895411
1764248400000,2025-11-27 13:00:00,0.8618,0.8693,0.8523,0.8624,1046666
1764252000000,2025-11-27 14:00:00,0.8623,0.8828,0.8441,0.871,1808723
1764255600000,2025-11-27 15:00:00,0.871,0.8718,0.8545,0.8582,842915
1764259200000,2025-11-27 16:00:00,0.8582,0.8763,0.8582,0.8667,799032
1764262800000,2025-11-27 17:00:00,0.8667,0.8856,0.8605,0.8829,1217303
1764266400000,2025-11-27 18:00:00,0.883,0.9379,0.8745,0.9014,5464102
1764270000000,2025-11-27 19:00:00,0.9009,0.9221,0.891,0.8919,1622517
1764273600000,2025-11-27 20:00:00,0.8913,0.9216,0.8865,0.9093,1424953
1764277200000,2025-11-27 21:00:00,0.9091,0.912,0.8847,0.8934,990070
1764280800000,2025-11-27 22:00:00,0.8935,0.9034,0.8841,0.8919,1158912
1764284400000,2025-11-27 23:00:00,0.8919,0.8974,0.88,0.8909,1015704
1764288000000,2025-11-28 00:00:00,0.8909,0.9046,0.8816,0.8935,1433557
1764291600000,2025-11-28 01:00:00,0.8937,0.8944,0.87142,0.8836,1674199
1764295200000,2025-11-28 02:00:00,0.8837,0.8959,0.8775,0.8952,1559857
1764298800000,2025-11-28 03:00:00,0.8951,0.9111,0.8903,0.9061,2022540
1764302400000,2025-11-28 04:00:00,0.9063,0.9121,0.8927,0.8987,1748136
1764306000000,2025-11-28 05:00:00,0.8986,0.9094,0.88959,0.8934,1294970
1764309600000,2025-11-28 06:00:00,0.8935,0.9072,0.8824,0.8838,1506533
1764313200000,2025-11-28 07:00:00,0.8837,0.9042,0.8751,0.888,1877548
1764316800000,2025-11-28 08:00:00,0.888,0.9092,0.884,0.9071,1720569
1764320400000,2025-11-28 09:00:00,0.9071,0.9099,0.8879,0.8915,1282594
1764324000000,2025-11-28 10:00:00,0.8915,0.903,0.8857,0.8995,1020739
1764327600000,2025-11-28 11:00:00,0.8993,0.9079,0.8892,0.8965,1339883
1764331200000,2025-11-28 12:00:00,0.8962,0.91,0.89,0.9037,1465065
1764334800000,2025-11-28 13:00:00,0.9035,0.90717,0.8929,0.8999,1257031
1764338400000,2025-11-28 14:00:00,0.8999,0.9045,0.8816,0.9029,1997546
1764342000000,2025-11-28 15:00:00,0.903,0.9198,0.8969,0.9162,1338396
1764345600000,2025-11-28 16:00:00,0.9163,0.9366,0.9064,0.9222,3290316
1764349200000,2025-11-28 17:00:00,0.9223,0.9386,0.9123,0.9196,2055084
1764352800000,2025-11-28 18:00:00,0.9198,0.9251,0.9008,0.9202,1974370
1764356400000,2025-11-28 19:00:00,0.9201,0.9359,0.9149,0.9296,1333362
1764360000000,2025-11-28 20:00:00,0.9299,0.9776,0.9208,0.9688,2325264
1764363600000,2025-11-28 21:00:00,0.9686,0.9877,0.9451,0.958,3992147
1764367200000,2025-11-28 22:00:00,0.9579,0.9796,0.9473,0.9712,1730943
1764370800000,2025-11-28 23:00:00,0.9711,0.9769,0.8846,0.9146,5223843
1764374400000,2025-11-29 00:00:00,0.9146,0.92,0.8906,0.8963,1530007
1764378000000,2025-11-29 01:00:00,0.8963,0.9365,0.8932,0.9348,1481087
1764381600000,2025-11-29 02:00:00,0.9348,0.9446,0.9035,0.9245,1954248
1764385200000,2025-11-29 03:00:00,0.9247,0.93503,0.9138,0.9331,1610101
1764388800000,2025-11-29 04:00:00,0.9331,0.9641,0.92817,0.959,2148769
1764392400000,2025-11-29 05:00:00,0.95905,0.9683,0.9482,0.9568,2212605
1764396000000,2025-11-29 06:00:00,0.9568,0.9641,0.9349,0.9541,2215244
1764399600000,2025-11-29 07:00:00,0.95408,0.9642,0.9417,0.9481,1431733
1764403200000,2025-11-29 08:00:00,0.9479,0.965,0.9449,0.9565,1452778
1764406800000,2025-11-29 09:00:00,0.95656,0.9655,0.94842,0.9598,1681612
1764410400000,2025-11-29 10:00:00,0.95988,1.0194,0.9564,0.9988,5904653
1764414000000,2025-11-29 11:00:00,0.9988,1.1045,0.9842,1.0927,14162000
1764417600000,2025-11-29 12:00:00,1.0922,1.1238,0.945,1.0192,29656111
1764421200000,2025-11-29 13:00:00,1.0194,1.055,1.0027,1.0348,10054463
1764424800000,2025-11-29 14:00:00,1.0349,1.0786,1.0295,1.0676,9789855
1764428400000,2025-11-29 15:00:00,1.0676,1.08,1.016,1.0679,8940883
1764432000000,2025-11-29 16:00:00,1.0679,1.09,1.0588,1.0648,6830710
1764435600000,2025-11-29 17:00:00,1.0649,1.0756,1.0215,1.0305,5358069
1764439200000,2025-11-29 18:00:00,1.0303,1.0386,1.017,1.0288,3034864
1764442800000,2025-11-29 19:00:00,1.0285,1.0286,0.9883,0.9971,3372020
1764446400000,2025-11-29 20:00:00,0.9972,0.9999,0.9751,0.9789,2932212
1764450000000,2025-11-29 21:00:00,0.9787,1.01761,0.966,0.978,3569210
1764453600000,2025-11-29 22:00:00,0.978,1.0025,0.9684,0.9847,1767578
1764457200000,2025-11-29 23:00:00,0.9847,0.9969,0.9728,0.9781,1330734
1764460800000,2025-11-30 00:00:00,0.9781,1.0094,0.9726,0.9862,2923878
1764464400000,2025-11-30 01:00:00,0.9862,0.9975,0.9786,0.9841,1806104
1764468000000,2025-11-30 02:00:00,0.9842,0.9919,0.96843,0.9742,1611852
1764471600000,2025-11-30 03:00:00,0.9742,1.0027,0.9723,0.9791,2536902
1764475200000,2025-11-30 04:00:00,0.979,0.9864,0.972,0.9765,1277815
1764478800000,2025-11-30 05:00:00,0.9764,0.9772,0.9551,0.9704,2588416
1764482400000,2025-11-30 06:00:00,0.9704,0.9712,0.9455,0.9638,2541862
1764486000000,2025-11-30 07:00:00,0.9638,0.9905,0.9615,0.9764,2282642
1764489600000,2025-11-30 08:00:00,0.9765,0.9869,0.9741,0.9788,1447947
1764493200000,2025-11-30 09:00:00,0.9787,0.9894,0.9754,0.9767,1118289
1764496800000,2025-11-30 10:00:00,0.9764,0.9946,0.9638,0.9754,1662624
1764500400000,2025-11-30 11:00:00,0.9756,0.9787,0.9645,0.9713,1113323
1764504000000,2025-11-30 12:00:00,0.9712,0.9741,0.9549,0.9581,1302712
1764507600000,2025-11-30 13:00:00,0.958,0.9669,0.9509,0.9573,1619178
1764511200000,2025-11-30 14:00:00,0.9573,0.9902,0.9545,0.9794,2439212
1764514800000,2025-11-30 15:00:00,0.9794,0.9818,0.9631,0.9666,1184859
1764518400000,2025-11-30 16:00:00,0.9667,0.9709,0.95,0.9541,1749823
1764522000000,2025-11-30 17:00:00,0.9538,0.9653,0.9363,0.9577,1953035
1764525600000,2025-11-30 18:00:00,0.9576,0.9705,0.9505,0.9663,1022956
1764529200000,2025-11-30 19:00:00,0.9663,0.9705,0.9567,0.9603,695976
1764532800000,2025-11-30 20:00:00,0.9604,1.0339,0.9584,1.0171,3119527
1764536400000,2025-11-30 21:00:00,1.0171,1.0257,1.0002,1.0126,1646144
1764540000000,2025-11-30 22:00:00,1.0126,1.0477,1.011,1.0261,2002623
1764543600000,2025-11-30 23:00:00,1.0262,1.0317,1.0086,1.0173,1316330
1764547200000,2025-12-01 00:00:00,1.0174,1.026,0.9963,1.0067,2630427
1764550800000,2025-12-01 01:00:00,1.0069,1.0427,0.9964,1.0189,2026891
1764554400000,2025-12-01 02:00:00,1.0186,1.025,0.9628,0.9713,3053515
1764558000000,2025-12-01 03:00:00,0.9713,0.977,0.906,0.9109,3526863
1764561600000,2025-12-01 04:00:00,0.911,0.926,0.8702,0.9042,4926394
1764565200000,2025-12-01 05:00:00,0.9042,0.9566,0.9018,0.9383,3569850
1764568800000,2025-12-01 06:00:00,0.9384,0.9428,0.9237,0.9307,1287990
1764572400000,2025-12-01 07:00:00,0.9303,0.9402,0.9249,0.931,962628
1764576000000,2025-12-01 08:00:00,0.9309,0.9499,0.9264,0.9486,1126284
1764579600000,2025-12-01 09:00:00,0.949,0.9694,0.9331,0.9437,2039160
1764583200000,2025-12-01 10:00:00,0.944,0.9454,0.9006,0.9024,1947467
1764586800000,2025-12-01 11:00:00,0.9024,0.9083,0.8866,0.8876,1391881
1764590400000,2025-12-01 12:00:00,0.8877,0.8926,0.8022,0.8069,4873297
1764594000000,2025-12-01 13:00:00,0.8073,0.8081,0.7213,0.728,9703004
1764597600000,2025-12-01 14:00:00,0.728,0.8056,0.6767,0.7493,19108386
1764601200000,2025-12-01 15:00:00,0.7494,0.7798,0.7112,0.7543,9147503
1764604800000,2025-12-01 16:00:00,0.7541,0.806,0.7522,0.7824,5264207
1764608400000,2025-12-01 17:00:00,0.7825,0.7947,0.7502,0.7516,2769721
1764612000000,2025-12-01 18:00:00,0.7515,0.7541,0.7082,0.7131,3685912
1764615600000,2025-12-01 19:00:00,0.7132,0.7457,0.6912,0.7233,4900480
1764619200000,2025-12-01 20:00:00,0.7232,0.7374,0.7058,0.7135,1991709
1764622800000,2025-12-01 21:00:00,0.7136,0.7284,0.7134,0.7276,1419470
1764626400000,2025-12-01 22:00:00,0.7277,0.7392,0.71,0.7248,1764166
1764630000000,2025-12-01 23:00:00,0.7248,0.7329,0.7104,0.7298,1418600
1764633600000,2025-12-02 00:00:00,0.7297,0.7701,0.7254,0.7484,2683389
1764637200000,2025-12-02 01:00:00,0.7483,0.7582,0.7386,0.7432,1666635
1764640800000,2025-12-02 02:00:00,0.7432,0.7504,0.7344,0.7434,1343387
1764644400000,2025-12-02 03:00:00,0.7433,0.7569,0.737,0.7528,1060884
1764648000000,2025-12-02 04:00:00,0.7528,0.7539,0.6895,0.6926,3402895
1764651600000,2025-12-02 05:00:00,0.6927,0.7365,0.6683,0.7228,11385896
1764655200000,2025-12-02 06:00:00,0.7227,0.747,0.7169,0.7227,3431297
1764658800000,2025-12-02 07:00:00,0.7226,0.7391,0.7085,0.7103,2171249
1764662400000,2025-12-02 08:00:00,0.7103,0.7349,0.709,0.7244,2391112
1764666000000,2025-12-02 09:00:00,0.7244,0.7247,0.6716,0.6737,3919319
1764669600000,2025-12-02 10:00:00,0.6736,0.7256,0.6705,0.7107,5054820
1764673200000,2025-12-02 11:00:00,0.7108,0.73454,0.7082,0.7278,2257991
1764676800000,2025-12-02 12:00:00,0.7279,0.781,0.7266,0.7719,4369705
1764680400000,2025-12-02 13:00:00,0.7721,0.8467,0.7717,0.8356,7369488
1764684000000,2025-12-02 14:00:00,0.8355,0.8868,0.821,0.8506,14070251
1764687600000,2025-12-02 15:00:00,0.8507,0.9312,0.8343,0.9094,7606017
1764691200000,2025-12-02 16:00:00,0.9094,0.943,0.8594,0.874,7024886
1764694800000,2025-12-02 17:00:00,0.874,0.9407,0.8729,0.9038,5002039
1764698400000,2025-12-02 18:00:00,0.9039,0.9075,0.857,0.8665,2611615
1764702000000,2025-12-02 19:00:00,0.8665,0.8787,0.8554,0.8581,1966765
1764705600000,2025-12-02 20:00:00,0.858,0.858,0.795,0.8122,4246414
1764709200000,2025-12-02 21:00:00,0.8121,0.8258,0.8018,0.8176,1663643
1764712800000,2025-12-02 22:00:00,0.8176,0.8333,0.8131,0.8301,1239251
1764716400000,2025-12-02 23:00:00,0.8295,0.8538,0.8212,0.8336,1697485
1764720000000,2025-12-03 00:00:00,0.8336,0.8995,0.8187,0.8952,2831410
1764723600000,2025-12-03 01:00:00,0.8952,0.9135,0.8423,0.8537,4347916
1764727200000,2025-12-03 02:00:00,0.8536,0.8755,0.8499,0.8541,1713311
1764730800000,2025-12-03 03:00:00,0.8542,0.8662,0.845,0.848,1152489
1764734400000,2025-12-03 04:00:00,0.8482,0.8642,0.8257,0.8515,1716902
1764738000000,2025-12-03 05:00:00,0.8514,0.8593,0.8388,0.8485,1399136
1764741600000,2025-12-03 06:00:00,0.8484,0.8587,0.8417,0.8502,1130905
1764745200000,2025-12-03 07:00:00,0.8503,0.8567,0.844,0.8529,964640
1764748800000,2025-12-03 08:00:00,0.853,0.853,0.8292,0.8392,1448620
1764752400000,2025-12-03 09:00:00,0.8393,0.9235,0.8373,0.9107,4697454
1764756000000,2025-12-03 10:00:00,0.9105,0.9211,0.8766,0.9173,5491244
1764759600000,2025-12-03 11:00:00,0.9174,0.9337,0.9028,0.9258,3272595
1764763200000,2025-12-03 12:00:00,0.9258,0.9971,0.9101,0.9792,5478099
1764766800000,2025-12-03 13:00:00,0.9795,1.0338,0.9416,0.9496,10999862
1764770400000,2025-12-03 14:00:00,0.9495,1.0066,0.8841,0.9759,10973641
1764774000000,2025-12-03 15:00:00,0.9759,0.9931,0.9387,0.9393,3803347
1764777600000,2025-12-03 16:00:00,0.9393,0.955,0.91666,0.9261,2419776
1764781200000,2025-12-03 17:00:00,0.9262,0.979,0.9257,0.9656,2752663
1764784800000,2025-12-03 18:00:00,0.9656,0.9835,0.9443,0.9697,2093017
1764788400000,2025-12-03 19:00:00,0.9695,0.9732,0.9315,0.9593,2127998
1764792000000,2025-12-03 20:00:00,0.9593,0.9828,0.9509,0.9718,1293554
1764795600000,2025-12-03 21:00:00,0.9714,1.1285,0.96,1.09,4799615
1764799200000,2025-12-03 22:00:00,1.0899,1.1085,1.03097,1.0614,8691116
1764802800000,2025-12-03 23:00:00,1.0614,1.1755,1.0556,1.1148,9835672
1764806400000,2025-12-04 00:00:00,1.1145,1.1556,1.068,1.098,6942730
1764810000000,2025-12-04 01:00:00,1.0981,1.1392,1.0896,1.1305,4391290
1764813600000,2025-12-04 02:00:00,1.1304,1.1414,1.1125,1.1246,3916766
1764817200000,2025-12-04 03:00:00,1.1247,1.1312,1.05,1.0615,5804067
1764820800000,2025-12-04 04:00:00,1.0616,1.0671,0.9895,1.0534,7994044
1764824400000,2025-12-04 05:00:00,1.0531,1.0685,1.0405,1.052,4048768
1764828000000,2025-12-04 06:00:00,1.0522,1.0916,1.0436,1.0712,4110253
1764831600000,2025-12-04 07:00:00,1.0712,1.0846,1.0526,1.0777,2799127
1764835200000,2025-12-04 08:00:00,1.0775,1.078,1.0337,1.0429,3757659
1764838800000,2025-12-04 09:00:00,1.0423,1.076,1.0415,1.0646,2668548
1764842400000,2025-12-04 10:00:00,1.0642,1.0673,1.0305,1.0342,2376958
1764846000000,2025-12-04 11:00:00,1.0342,1.0473,1.0223,1.0387,2422053
1764849600000,2025-12-04 12:00:00,1.0386,1.0441,1.0263,1.0357,2599742
1764853200000,2025-12-04 13:00:00,1.0357,1.0442,1.0026,1.0121,3591062
1764856800000,2025-12-04 14:00:00,1.0121,1.0447,1.0066,1.025,3659157
1764860400000,2025-12-04 15:00:00,1.0252,1.0609,1.0143,1.0372,2638503
1764864000000,2025-12-04 16:00:00,1.0377,1.0584,1.0251,1.0384,2664691
1764867600000,2025-12-04 17:00:00,1.0385,1.0576,1.0319,1.0537,1923805
1764871200000,2025-12-04 18:00:00,1.0537,1.0595,1.0307,1.0342,1476673
1764874800000,2025-12-04 19:00:00,1.0341,1.1123,1.0314,1.081,5022375
1764878400000,2025-12-04 20:00:00,1.0815,1.1066,1.081,1.0957,3625463
1764882000000,2025-12-04 21:00:00,1.0956,1.16,1.0867,1.1322,7074466
1764885600000,2025-12-04 22:00:00,1.1326,1.17,1.1145,1.1647,5400817
1764889200000,2025-12-04 23:00:00,1.1647,1.2539,1.1576,1.2394,7941596
1764892800000,2025-12-05 00:00:00,1.2395,1.2521,1.1157,1.1197,11067406
1764896400000,2025-12-05 01:00:00,1.1196,1.1206,0.9702,1.0296,17513145
1764900000000,2025-12-05 02:00:00,1.0294,1.0729,1.0103,1.0685,4965435
1764903600000,2025-12-05 03:00:00,1.0687,1.1015,1.0482,1.078,4488443
1764907200000,2025-12-05 04:00:00,1.0779,1.0944,1.0618,1.0761,2228997
1764910800000,2025-12-05 05:00:00,1.0762,1.1058,1.0716,1.0829,2495645
1764914400000,2025-12-05 06:00:00,1.0828,1.083,1.0542,1.0653,2230887
1764918000000,2025-12-05 07:00:00,1.0654,1.077,1.0598,1.0732,1111205
1764921600000,2025-12-05 08:00:00,1.0731,1.15189,1.0705,1.1366,4865365
1764925200000,2025-12-05 09:00:00,1.1364,1.1521,1.0975,1.1025,4161339
1764928800000,2025-12-05 10:00:00,1.1026,1.123,1.1005,1.1198,1865754
1764932400000,2025-12-05 11:00:00,1.1198,1.1249,1.08489,1.0876,2167657
1764936000000,2025-12-05 12:00:00,1.0875,1.0973,1.0702,1.0841,2154144
1764939600000,2025-12-05 13:00:00,1.0842,1.0941,1.0615,1.0689,2182910
1764943200000,2025-12-05 14:00:00,1.069,1.087,1.046,1.0521,2771659
1764946800000,2025-12-05 15:00:00,1.0524,1.125,1.0524,1.1205,4355487
1764950400000,2025-12-05 16:00:00,1.1206,1.1975,1.1037,1.1913,6415801
1764954000000,2025-12-05 17:00:00,1.1914,1.2238,1.085,1.1233,10169511
1764957600000,2025-12-05 18:00:00,1.1233,1.149,1.117,1.1365,2575146
1764961200000,2025-12-05 19:00:00,1.1366,1.1845,1.13,1.1536,2380516
1764964800000,2025-12-05 20:00:00,1.154,1.165,1.1396,1.1608,1669028
1764968400000,2025-12-05 21:00:00,1.1607,1.1728,1.1477,1.1644,1249997
1764972000000,2025-12-05 22:00:00,1.1645,1.178,1.147,1.1658,971907
1764975600000,2025-12-05 23:00:00,1.1661,1.167,1.1396,1.148,1222124
1764979200000,2025-12-06 00:00:00,1.148,1.1755,1.1373,1.1631,1491532
1764982800000,2025-12-06 01:00:00,1.1632,1.1933,1.1631,1.1794,2137365
1764986400000,2025-12-06 02:00:00,1.1794,1.2137,1.1722,1.2001,2745624
1764990000000,2025-12-06 03:00:00,1.2003,1.2477,1.1959,1.2158,4998928
1764993600000,2025-12-06 04:00:00,1.2159,1.2471,1.2033,1.2225,3243964
1764997200000,2025-12-06 05:00:00,1.2226,1.2369,1.2002,1.218,2110705
1765000800000,2025-12-06 06:00:00,1.2179,1.2366,1.1923,1.2041,2219161
1765004400000,2025-12-06 07:00:00,1.2044,1.2191,1.1929,1.2012,2112485
1765008000000,2025-12-06 08:00:00,1.2012,1.4845,1.1945,1.3584,15265611
1765011600000,2025-12-06 09:00:00,1.3582,1.359,1.255,1.3383,9301950
1765015200000,2025-12-06 10:00:00,1.3383,1.442,1.3095,1.4157,6965160
1765018800000,2025-12-06 11:00:00,1.416,1.4281,1.3148,1.4106,8179357
1765022400000,2025-12-06 12:00:00,1.4113,1.4733,1.3706,1.4467,10959538
1765026000000,2025-12-06 13:00:00,1.4469,1.4572,1.3044,1.3249,9683733
1765029600000,2025-12-06 14:00:00,1.3248,1.4237,1.3207,1.3928,7487861
1765033200000,2025-12-06 15:00:00,1.3937,1.5169,1.3899,1.4867,8652209
1765036800000,2025-12-06 16:00:00,1.4867,1.5836,1.4377,1.5112,11106293
1765040400000,2025-12-06 17:00:00,1.5112,1.5526,1.4576,1.4989,7738946
1765044000000,2025-12-06 18:00:00,1.4989,1.5231,1.4128,1.4398,5983361
1765047600000,2025-12-06 19:00:00,1.4396,1.4663,1.3731,1.3889,5714372
1765051200000,2025-12-06 20:00:00,1.3889,1.4194,1.3462,1.4001,5037213
1765054800000,2025-12-06 21:00:00,1.4004,1.426,1.3838,1.4148,2958556
1765058400000,2025-12-06 22:00:00,1.4147,1.4853,1.4114,1.4797,3385944
1765062000000,2025-12-06 23:00:00,1.4797,1.5114,1.4227,1.4377,5409464
1765065600000,2025-12-07 00:00:00,1.4381,1.4955,1.422,1.4598,4766288
1765069200000,2025-12-07 01:00:00,1.46,1.5056,1.4505,1.4646,3493375
1765072800000,2025-12-07 02:00:00,1.4646,1.4895,1.4329,1.4433,3081085
1765076400000,2025-12-07 03:00:00,1.4435,1.4644,1.4196,1.4395,2676103
1765080000000,2025-12-07 04:00:00,1.4389,1.5469,1.4378,1.5413,4104888
1765083600000,2025-12-07 05:00:00,1.5413,1.554,1.4923,1.5221,5846686
1765087200000,2025-12-07 06:00:00,1.5223,1.5755,1.4859,1.5575,6809224
1765090800000,2025-12-07 07:00:00,1.5575,1.782,1.5411,1.7522,21173692
1765094400000,2025-12-07 08:00:00,1.7517,1.95,1.703,1.8043,42181885
1765098000000,2025-12-07 09:00:00,1.8038,1.858,1.7503,1.8095,15435359
1765101600000,2025-12-07 10:00:00,1.8094,1.8997,1.7651,1.8423,14737231
1765105200000,2025-12-07 11:00:00,1.8422,1.98,1.7535,1.862,22506767
1765108800000,2025-12-07 12:00:00,1.8621,1.9127,1.781,1.8406,16624308
1765112400000,2025-12-07 13:00:00,1.8402,1.8899,1.76,1.8527,15680259
1765116000000,2025-12-07 14:00:00,1.8528,1.8636,1.68,1.7858,20989550
1765119600000,2025-12-07 15:00:00,1.7857,1.8411,1.76,1.7943,10183326
1765123200000,2025-12-07 16:00:00,1.7942,1.88,1.7223,1.8344,11297034
1765126800000,2025-12-07 17:00:00,1.8344,2.0185,1.811,1.9427,15235135
1765130400000,2025-12-07 18:00:00,1.9428,2.085,1.9173,1.9644,12570996
1765134000000,2025-12-07 19:00:00,1.9646,1.9899,1.6759,1.7809,17575044
1765137600000,2025-12-07 20:00:00,1.7809,1.798,1.7325,1.7543,6089864
1765141200000,2025-12-07 21:00:00,1.754,1.8189,1.7517,1.7594,5311615
1765144800000,2025-12-07 22:00:00,1.7595,1.8602,1.722,1.853,5789012
1765148400000,2025-12-07 23:00:00,1.8529,1.8928,1.8209,1.8796,6212506
1765152000000,2025-12-08 00:00:00,1.8795,1.9,1.7717,1.777,6934976
1765155600000,2025-12-08 01:00:00,1.777,1.8768,1.751,1.8252,6660658
1765159200000,2025-12-08 02:00:00,1.8253,1.878,1.7835,1.8691,5020471
1765162800000,2025-12-08 03:00:00,1.8691,1.9661,1.8401,1.9526,8416931
1765166400000,2025-12-08 04:00:00,1.9527,1.9549,1.7968,1.817,7808220
1765170000000,2025-12-08 05:00:00,1.8175,1.8394,1.6161,1.6574,13345968
1765173600000,2025-12-08 06:00:00,1.6571,1.6845,1.4336,1.4784,21867681
1765177200000,2025-12-08 07:00:00,1.4783,1.5023,1.3906,1.4156,16359852
1765180800000,2025-12-08 08:00:00,1.4157,1.5863,1.3651,1.5729,17082683
1765184400000,2025-12-08 09:00:00,1.5728,1.5844,1.5088,1.52,8854173
1765188000000,2025-12-08 10:00:00,1.52,1.6623,1.485,1.6531,11061285
1765191600000,2025-12-08 11:00:00,1.653,1.76,1.6256,1.7336,13494973
1765195200000,2025-12-08 12:00:00,1.7335,1.74,1.6158,1.7029,12107510
1765198800000,2025-12-08 13:00:00,1.703,1.7288,1.6419,1.6543,7037434
1765202400000,2025-12-08 14:00:00,1.6543,1.7361,1.641,1.6983,6651038
