timestamp,datetime,open,high,low,close,volume
1718244000000,2024-06-13 02:00:00,0.005037,0.005056,0.00491,0.004934,416238348
1718247600000,2024-06-13 03:00:00,0.004933,0.004937,0.00477,0.004934,709160931
1718251200000,2024-06-13 04:00:00,0.004932,0.005044,0.004925,0.005002,345088121
1718254800000,2024-06-13 05:00:00,0.005004,0.005054,0.004954,0.005036,224726405
1718258400000,2024-06-13 06:00:00,0.005036,0.005053,0.004946,0.004955,232192280
1718262000000,2024-06-13 07:00:00,0.004955,0.004969,0.004902,0.004949,163618138
1718265600000,2024-06-13 08:00:00,0.004947,0.004974,0.00491,0.004956,160949602
1718269200000,2024-06-13 09:00:00,0.004957,0.005004,0.004909,0.004992,209624161
1718272800000,2024-06-13 10:00:00,0.004993,0.005034,0.004968,0.004983,204846782
1718276400000,2024-06-13 11:00:00,0.004983,0.004994,0.004904,0.00493,189665342
1718280000000,2024-06-13 12:00:00,0.004929,0.00499,0.004804,0.004835,543613112
1718283600000,2024-06-13 13:00:00,0.004835,0.004964,0.004828,0.00487,369366019
1718287200000,2024-06-13 14:00:00,0.004872,0.004889,0.004761,0.004811,542366047
1718290800000,2024-06-13 15:00:00,0.004811,0.004821,0.004597,0.00463,933574206
1718294400000,2024-06-13 16:00:00,0.004632,0.004731,0.00457,0.004721,499010498
1718298000000,2024-06-13 17:00:00,0.004719,0.004912,0.004717,0.004907,486105011
1718301600000,2024-06-13 18:00:00,0.004906,0.004908,0.004803,0.004828,211873470
1718305200000,2024-06-13 19:00:00,0.00483,0.004831,0.004734,0.004737,140963476
1718308800000,2024-06-13 20:00:00,0.004736,0.004755,0.004703,0.004732,128486776
1718312400000,2024-06-13 21:00:00,0.004732,0.004741,0.004642,0.004712,250409385
1718316000000,2024-06-13 22:00:00,0.004713,0.004761,0.004677,0.004736,194571734
1718319600000,2024-06-13 23:00:00,0.004736,0.004765,0.004644,0.004733,192697804
1718323200000,2024-06-14 00:00:00,0.004734,0.004759,0.004608,0.004659,383121957
1718326800000,2024-06-14 01:00:00,0.00466,0.004809,0.004606,0.004798,383358608
1718330400000,2024-06-14 02:00:00,0.004797,0.004844,0.004733,0.004808,289818350
1718334000000,2024-06-14 03:00:00,0.004807,0.004845,0.004767,0.004827,214073096
1718337600000,2024-06-14 04:00:00,0.004827,0.004882,0.004771,0.004811,195874722
1718341200000,2024-06-14 05:00:00,0.004811,0.004917,0.004787,0.004873,340777521
1718344800000,2024-06-14 06:00:00,0.004874,0.00492,0.004819,0.004828,237072156
1718348400000,2024-06-14 07:00:00,0.004827,0.004863,0.004796,0.004797,182703487
1718352000000,2024-06-14 08:00:00,0.004797,0.004874,0.004737,0.004866,422913445
1718355600000,2024-06-14 09:00:00,0.004865,0.004914,0.00483,0.004881,325882293
1718359200000,2024-06-14 10:00:00,0.004881,0.004963,0.004837,0.004863,364209882
1718362800000,2024-06-14 11:00:00,0.004863,0.004998,0.004838,0.004968,471464451
1718366400000,2024-06-14 12:00:00,0.004967,0.005084,0.004904,0.004941,600881306
1718370000000,2024-06-14 13:00:00,0.004941,0.005182,0.004932,0.005174,723458509
1718373600000,2024-06-14 14:00:00,0.005174,0.005183,0.004858,0.00488,1212686708
1718377200000,2024-06-14 15:00:00,0.004881,0.005012,0.004829,0.004861,600549809
1718380800000,2024-06-14 16:00:00,0.004861,0.004895,0.004324,0.00465,1645806145
1718384400000,2024-06-14 17:00:00,0.004649,0.004763,0.004577,0.004728,533873336
1718388000000,2024-06-14 18:00:00,0.004728,0.004735,0.004583,0.004682,419513861
1718391600000,2024-06-14 19:00:00,0.004683,0.004692,0.004615,0.00466,186894242
1718395200000,2024-06-14 20:00:00,0.004659,0.004682,0.004614,0.004645,193671584
1718398800000,2024-06-14 21:00:00,0.004646,0.004837,0.004611,0.004764,362157511
1718402400000,2024-06-14 22:00:00,0.004762,0.004801,0.004662,0.004742,304861624
1718406000000,2024-06-14 23:00:00,0.00474,0.004749,0.00469,0.004731,187950400
1718409600000,2024-06-15 00:00:00,0.004731,0.004734,0.004626,0.004633,273830377
1718413200000,2024-06-15 01:00:00,0.004633,0.004688,0.004569,0.004578,216955526
1718416800000,2024-06-15 02:00:00,0.004579,0.004635,0.00454,0.004592,248553000
1718420400000,2024-06-15 03:00:00,0.004591,0.004663,0.004581,0.004638,140760373
1718424000000,2024-06-15 04:00:00,0.004638,0.00465,0.004564,0.004634,206840188
1718427600000,2024-06-15 05:00:00,0.004633,0.004655,0.004598,0.004599,150072580
1718431200000,2024-06-15 06:00:00,0.004598,0.004657,0.004598,0.004637,218605606
1718434800000,2024-06-15 07:00:00,0.004638,0.004671,0.004596,0.004609,172795044
1718438400000,2024-06-15 08:00:00,0.00461,0.004714,0.00461,0.004699,284421329
1718442000000,2024-06-15 09:00:00,0.004699,0.004716,0.004607,0.004622,191754940
1718445600000,2024-06-15 10:00:00,0.004622,0.0047,0.004593,0.004683,229829672
1718449200000,2024-06-15 11:00:00,0.004685,0.004709,0.004636,0.004655,238307736
1718452800000,2024-06-15 12:00:00,0.004655,0.004662,0.00461,0.00464,203445440
1718456400000,2024-06-15 13:00:00,0.004642,0.004649,0.004595,0.004637,194165314
1718460000000,2024-06-15 14:00:00,0.004637,0.004728,0.004625,0.004664,483155332
1718463600000,2024-06-15 15:00:00,0.004664,0.004843,0.004659,0.004821,741191371
1718467200000,2024-06-15 16:00:00,0.004822,0.004884,0.004687,0.004688,522295480
1718470800000,2024-06-15 17:00:00,0.004688,0.004783,0.004648,0.004762,352721564
1718474400000,2024-06-15 18:00:00,0.004762,0.004769,0.004644,0.00466,239316634
1718478000000,2024-06-15 19:00:00,0.004659,0.004666,0.004578,0.00462,326946264
1718481600000,2024-06-15 20:00:00,0.004619,0.004625,0.004533,0.004594,279655144
1718485200000,2024-06-15 21:00:00,0.004594,0.004628,0.004562,0.004609,204005937
1718488800000,2024-06-15 22:00:00,0.004609,0.004611,0.004558,0.004596,135130578
1718492400000,2024-06-15 23:00:00,0.004597,0.004627,0.004585,0.00462,126460102
1718496000000,2024-06-16 00:00:00,0.00462,0.00462,0.004508,0.004525,249912966
1718499600000,2024-06-16 01:00:00,0.004524,0.004543,0.004439,0.004534,397162470
1718503200000,2024-06-16 02:00:00,0.004534,0.004552,0.004499,0.004503,179250109
1718506800000,2024-06-16 03:00:00,0.004503,0.004521,0.004438,0.004485,227312047
1718510400000,2024-06-16 04:00:00,0.004485,0.004491,0.004399,0.004481,302213515
1718514000000,2024-06-16 05:00:00,0.004481,0.004555,0.004471,0.004541,209233039
1718517600000,2024-06-16 06:00:00,0.004541,0.00459,0.004507,0.004558,171137310
1718521200000,2024-06-16 07:00:00,0.004557,0.004603,0.004541,0.004599,175934526
1718524800000,2024-06-16 08:00:00,0.004598,0.004637,0.00454,0.00455,325933906
1718528400000,2024-06-16 09:00:00,0.00455,0.004583,0.004524,0.004577,165489191
1718532000000,2024-06-16 10:00:00,0.004577,0.00463,0.004566,0.004623,228000561
1718535600000,2024-06-16 11:00:00,0.004624,0.004632,0.004546,0.004557,154230675
1718539200000,2024-06-16 12:00:00,0.004557,0.004606,0.004548,0.004576,144621833
1718542800000,2024-06-16 13:00:00,0.004575,0.004631,0.004565,0.004598,170430365
1718546400000,2024-06-16 14:00:00,0.004599,0.004703,0.004575,0.004673,434711794
1718550000000,2024-06-16 15:00:00,0.004673,0.004745,0.004614,0.004619,433441357
1718553600000,2024-06-16 16:00:00,0.004619,0.004662,0.004599,0.00466,215098360
1718557200000,2024-06-16 17:00:00,0.00466,0.004725,0.004643,0.004643,234329735
1718560800000,2024-06-16 18:00:00,0.004643,0.004675,0.00462,0.004651,119571807
1718564400000,2024-06-16 19:00:00,0.004651,0.00467,0.004606,0.004649,108448248
1718568000000,2024-06-16 20:00:00,0.004649,0.004661,0.004601,0.004614,95073564
1718571600000,2024-06-16 21:00:00,0.004614,0.004615,0.004575,0.004583,103333251
1718575200000,2024-06-16 22:00:00,0.004583,0.004718,0.004582,0.004695,382970198
1718578800000,2024-06-16 23:00:00,0.004696,0.004723,0.004625,0.00463,215779855
1718582400000,2024-06-17 00:00:00,0.004631,0.00468,0.004586,0.004607,334583245
1718586000000,2024-06-17 01:00:00,0.004607,0.004609,0.004496,0.004524,246214716
1718589600000,2024-06-17 02:00:00,0.004523,0.004524,0.004317,0.004371,786939072
1718593200000,2024-06-17 03:00:00,0.004372,0.004395,0.004287,0.004307,403063705
1718596800000,2024-06-17 04:00:00,0.004307,0.004312,0.004233,0.004287,324172021
1718600400000,2024-06-17 05:00:00,0.004286,0.004307,0.004204,0.004226,253557744
1718604000000,2024-06-17 06:00:00,0.004226,0.004228,0.004156,0.004193,353161088
1718607600000,2024-06-17 07:00:00,0.004192,0.004202,0.004128,0.004147,340741428
1718611200000,2024-06-17 08:00:00,0.004148,0.004183,0.004104,0.004118,279450757
1718614800000,2024-06-17 09:00:00,0.004118,0.00417,0.004036,0.004063,384799270
1718618400000,2024-06-17 10:00:00,0.004065,0.004094,0.004,0.004075,479741559
1718622000000,2024-06-17 11:00:00,0.004075,0.004121,0.004066,0.004088,286438028
1718625600000,2024-06-17 12:00:00,0.004089,0.004206,0.004089,0.004172,382122323
1718629200000,2024-06-17 13:00:00,0.004173,0.004217,0.004061,0.004093,383512602
1718632800000,2024-06-17 14:00:00,0.004093,0.00414,0.004073,0.004095,217349915
1718636400000,2024-06-17 15:00:00,0.004097,0.004116,0.00398,0.004012,367321489
1718640000000,2024-06-17 16:00:00,0.004012,0.004034,0.003636,0.00397,1335680839
1718643600000,2024-06-17 17:00:00,0.00397,0.004119,0.00397,0.004116,477781028
1718647200000,2024-06-17 18:00:00,0.004117,0.00419,0.00411,0.004164,480081622
1718650800000,2024-06-17 19:00:00,0.004161,0.004266,0.004153,0.004206,266740333
1718654400000,2024-06-17 20:00:00,0.004205,0.00421,0.004119,0.00415,260283077
1718658000000,2024-06-17 21:00:00,0.00415,0.004176,0.004066,0.004076,243991237
1718661600000,2024-06-17 22:00:00,0.004077,0.004095,0.004043,0.004067,159924751
1718665200000,2024-06-17 23:00:00,0.004067,0.004085,0.003978,0.003992,172344338
1718668800000,2024-06-18 00:00:00,0.003991,0.003998,0.003829,0.003913,526397361
1718672400000,2024-06-18 01:00:00,0.003912,0.003965,0.003479,0.003689,1319208371
1718676000000,2024-06-18 02:00:00,0.003687,0.003852,0.003627,0.003819,694094134
1718679600000,2024-06-18 03:00:00,0.00382,0.003828,0.003746,0.003777,325254303
1718683200000,2024-06-18 04:00:00,0.003778,0.003805,0.00373,0.003785,229125258
1718686800000,2024-06-18 05:00:00,0.003786,0.003858,0.003763,0.003769,210272876
1718690400000,2024-06-18 06:00:00,0.003768,0.003794,0.003756,0.003779,137388496
1718694000000,2024-06-18 07:00:00,0.00378,0.003854,0.00377,0.003791,187095627
1718697600000,2024-06-18 08:00:00,0.003792,0.003864,0.003754,0.003834,310212991
1718701200000,2024-06-18 09:00:00,0.003835,0.003844,0.003757,0.003828,257511326
1718704800000,2024-06-18 10:00:00,0.003828,0.003898,0.003814,0.003876,238337550
1718708400000,2024-06-18 11:00:00,0.003876,0.003934,0.003783,0.003902,563366895
1718712000000,2024-06-18 12:00:00,0.003901,0.003926,0.003778,0.003881,484968890
1718715600000,2024-06-18 13:00:00,0.003883,0.003883,0.00374,0.003758,344385968
1718719200000,2024-06-18 14:00:00,0.003759,0.003852,0.003645,0.003734,850333295
1718722800000,2024-06-18 15:00:00,0.003734,0.003752,0.00368,0.003739,276547396
1718726400000,2024-06-18 16:00:00,0.003739,0.003739,0.003563,0.003657,674972844
1718730000000,2024-06-18 17:00:00,0.003657,0.003731,0.003521,0.003561,629237945
1718733600000,2024-06-18 18:00:00,0.003561,0.00367,0.003543,0.003568,420033102
1718737200000,2024-06-18 19:00:00,0.003568,0.003634,0.003499,0.003626,403806352
1718740800000,2024-06-18 20:00:00,0.003624,0.003732,0.003616,0.003718,461958788
1718744400000,2024-06-18 21:00:00,0.003718,0.00383,0.003684,0.00381,231021520
1718748000000,2024-06-18 22:00:00,0.003811,0.003827,0.003758,0.003801,184910197
1718751600000,2024-06-18 23:00:00,0.0038,0.003809,0.003757,0.003779,131827705
1718755200000,2024-06-19 00:00:00,0.00378,0.0038,0.003702,0.003789,268057086
1718758800000,2024-06-19 01:00:00,0.003789,0.00396,0.003759,0.003797,550198609
1718762400000,2024-06-19 02:00:00,0.003798,0.003864,0.003778,0.00381,217427461
1718766000000,2024-06-19 03:00:00,0.003809,0.003908,0.003799,0.003839,364246840
1718769600000,2024-06-19 04:00:00,0.003843,0.003943,0.003824,0.003937,249156160
1718773200000,2024-06-19 05:00:00,0.003936,0.004058,0.003925,0.004022,634354084
1718776800000,2024-06-19 06:00:00,0.004026,0.004199,0.004013,0.004169,847726922
1718780400000,2024-06-19 07:00:00,0.00417,0.00421,0.0041,0.004165,457390107
1718784000000,2024-06-19 08:00:00,0.004165,0.004255,0.004063,0.00409,881348018
1718787600000,2024-06-19 09:00:00,0.004092,0.004203,0.004072,0.004183,696085218
1718791200000,2024-06-19 10:00:00,0.004184,0.004524,0.004183,0.004503,1795488203
1718794800000,2024-06-19 11:00:00,0.004503,0.004525,0.004338,0.004443,1847370183
1718798400000,2024-06-19 12:00:00,0.004444,0.004611,0.004416,0.004573,1826732460
1718802000000,2024-06-19 13:00:00,0.004572,0.004685,0.004464,0.004469,1483488254
1718805600000,2024-06-19 14:00:00,0.00447,0.004555,0.004393,0.00446,1552263225
1718809200000,2024-06-19 15:00:00,0.00446,0.004499,0.004362,0.004462,1659192725
1718812800000,2024-06-19 16:00:00,0.004461,0.004589,0.004379,0.004507,2846232280
1718816400000,2024-06-19 17:00:00,0.004505,0.004936,0.004494,0.004809,3473662091
1718820000000,2024-06-19 18:00:00,0.00481,0.004881,0.004758,0.004859,1883971408
1718823600000,2024-06-19 19:00:00,0.00486,0.005041,0.004848,0.004946,3258081624
1718827200000,2024-06-19 20:00:00,0.004947,0.004998,0.004862,0.004941,1621405055
1718830800000,2024-06-19 21:00:00,0.004941,0.005113,0.004931,0.005042,2445675036
1718834400000,2024-06-19 22:00:00,0.005043,0.005103,0.004966,0.004987,1485994181
1718838000000,2024-06-19 23:00:00,0.004986,0.005077,0.004918,0.005037,1740722039
1718841600000,2024-06-20 00:00:00,0.005038,0.005098,0.004953,0.005044,1976912819
1718845200000,2024-06-20 01:00:00,0.005044,0.005285,0.005023,0.005221,3057492805
1718848800000,2024-06-20 02:00:00,0.005222,0.005533,0.005165,0.005517,3929240396
1718852400000,2024-06-20 03:00:00,0.005518,0.005527,0.005173,0.005236,4047221011
1718856000000,2024-06-20 04:00:00,0.005235,0.005253,0.005042,0.005095,3412738656
1718859600000,2024-06-20 05:00:00,0.005095,0.005148,0.004949,0.005061,2414808245
1718863200000,2024-06-20 06:00:00,0.005063,0.005356,0.00506,0.005182,3108670131
1718866800000,2024-06-20 07:00:00,0.00518,0.005339,0.005179,0.005315,2183662989
1718870400000,2024-06-20 08:00:00,0.005316,0.00534,0.005201,0.005285,1712482709
1718874000000,2024-06-20 09:00:00,0.005286,0.005312,0.005152,0.005269,1664609857
1718877600000,2024-06-20 10:00:00,0.00527,0.00548,0.005142,0.005394,1946533168
1718881200000,2024-06-20 11:00:00,0.005394,0.005474,0.005327,0.005341,2204746073
1718884800000,2024-06-20 12:00:00,0.005341,0.005558,0.005327,0.005421,2573297183
1718888400000,2024-06-20 13:00:00,0.005421,0.005445,0.005213,0.005292,3108882330
1718892000000,2024-06-20 14:00:00,0.005292,0.005506,0.005178,0.005478,4168407704
1718895600000,2024-06-20 15:00:00,0.005477,0.00568,0.005346,0.005507,4398079521
1718899200000,2024-06-20 16:00:00,0.005506,0.005837,0.00532,0.00577,9247667612
1718902800000,2024-06-20 17:00:00,0.005771,0.006123,0.005673,0.006073,6998351942
1718906400000,2024-06-20 18:00:00,0.006073,0.006175,0.005954,0.005994,3782928796
1718910000000,2024-06-20 19:00:00,0.005993,0.006017,0.005726,0.005806,2912473619
1718913600000,2024-06-20 20:00:00,0.005805,0.005859,0.005638,0.00569,2214063675
1718917200000,2024-06-20 21:00:00,0.005691,0.005835,0.005661,0.005818,1353037733
1718920800000,2024-06-20 22:00:00,0.005819,0.005973,0.005815,0.00597,1558459271
1718924400000,2024-06-20 23:00:00,0.00597,0.006121,0.005871,0.006,2390908657
1718928000000,2024-06-21 00:00:00,0.006,0.00608,0.005811,0.005824,3341929072
1718931600000,2024-06-21 01:00:00,0.005825,0.006071,0.005723,0.006044,2367692190
1718935200000,2024-06-21 02:00:00,0.006045,0.006175,0.005949,0.006011,2650902874
1718938800000,2024-06-21 03:00:00,0.006011,0.006035,0.005882,0.005989,1212469173
1718942400000,2024-06-21 04:00:00,0.005991,0.006028,0.005823,0.00589,1620580038
1718946000000,2024-06-21 05:00:00,0.00589,0.005891,0.00554,0.005577,3989945780
1718949600000,2024-06-21 06:00:00,0.005579,0.005598,0.005415,0.005572,3162477649
1718953200000,2024-06-21 07:00:00,0.005572,0.00565,0.005464,0.005493,1826389661
1718956800000,2024-06-21 08:00:00,0.005492,0.00559,0.005367,0.005478,2131325369
1718960400000,2024-06-21 09:00:00,0.005478,0.005773,0.005305,0.005689,3904360115
1718964000000,2024-06-21 10:00:00,0.00569,0.005746,0.005592,0.005672,1594213173
1718967600000,2024-06-21 11:00:00,0.005671,0.005749,0.005604,0.005645,1262456102
1718971200000,2024-06-21 12:00:00,0.005645,0.00595,0.005531,0.005852,2753367087
1718974800000,2024-06-21 13:00:00,0.005852,0.00586,0.005569,0.005622,2313943997
1718978400000,2024-06-21 14:00:00,0.005621,0.00592,0.005553,0.005866,1879703554
1718982000000,2024-06-21 15:00:00,0.005867,0.005916,0.00567,0.005792,1781672416
1718985600000,2024-06-21 16:00:00,0.005791,0.005991,0.005739,0.00589,2454076570
1718989200000,2024-06-21 17:00:00,0.00589,0.005958,0.00562,0.005671,2329588537
1718992800000,2024-06-21 18:00:00,0.005671,0.005729,0.005576,0.005684,1328781821
1718996400000,2024-06-21 19:00:00,0.005686,0.005738,0.005625,0.005647,646823146
1719000000000,2024-06-21 20:00:00,0.005646,0.005685,0.005583,0.005604,581087389
1719003600000,2024-06-21 21:00:00,0.005604,0.005626,0.005503,0.005572,798664860
1719007200000,2024-06-21 22:00:00,0.005572,0.005635,0.005525,0.005537,687855633
1719010800000,2024-06-21 23:00:00,0.005537,0.005654,0.005522,0.005637,775391828
1719014400000,2024-06-22 00:00:00,0.005638,0.005648,0.005453,0.005479,1089609361
1719018000000,2024-06-22 01:00:00,0.005479,0.005626,0.005459,0.005546,866507325
1719021600000,2024-06-22 02:00:00,0.005547,0.005725,0.005542,0.00562,1174033613
1719025200000,2024-06-22 03:00:00,0.005621,0.005749,0.005559,0.005729,1382993374
1719028800000,2024-06-22 04:00:00,0.00573,0.005749,0.005635,0.005731,619241248
1719032400000,2024-06-22 05:00:00,0.005731,0.005754,0.005671,0.005726,669126755
1719036000000,2024-06-22 06:00:00,0.005726,0.005852,0.005661,0.005789,1731242707
1719039600000,2024-06-22 07:00:00,0.005789,0.00579,0.005667,0.005747,904259636
1719043200000,2024-06-22 08:00:00,0.005746,0.0058,0.005668,0.005768,865777898
1719046800000,2024-06-22 09:00:00,0.005768,0.005944,0.005759,0.00589,1316380245
1719050400000,2024-06-22 10:00:00,0.005889,0.00648,0.005835,0.00634,3625674265
1719054000000,2024-06-22 11:00:00,0.00634,0.0065,0.006204,0.006314,5970167681
1719057600000,2024-06-22 12:00:00,0.006315,0.00656,0.006257,0.006461,3480829344
1719061200000,2024-06-22 13:00:00,0.006463,0.006582,0.006382,0.006448,2820261859
1719064800000,2024-06-22 14:00:00,0.006449,0.0067,0.006393,0.006539,3375316197
1719068400000,2024-06-22 15:00:00,0.006538,0.006635,0.006344,0.006577,3014303019
1719072000000,2024-06-22 16:00:00,0.006578,0.00683,0.006467,0.006779,3497380486
1719075600000,2024-06-22 17:00:00,0.006779,0.006899,0.006666,0.006745,2709269661
1719079200000,2024-06-22 18:00:00,0.006746,0.006749,0.00652,0.006576,2423571197
1719082800000,2024-06-22 19:00:00,0.006576,0.006583,0.006363,0.006426,1948174165
1719086400000,2024-06-22 20:00:00,0.006426,0.006461,0.006315,0.006366,1473598432
1719090000000,2024-06-22 21:00:00,0.006367,0.0065,0.006354,0.006478,1053495872
1719093600000,2024-06-22 22:00:00,0.006479,0.006487,0.006373,0.006442,740773435
1719097200000,2024-06-22 23:00:00,0.006441,0.006461,0.006254,0.006285,994610397
1719100800000,2024-06-23 00:00:00,0.006286,0.006479,0.006251,0.00642,1383134608
1719104400000,2024-06-23 01:00:00,0.00642,0.006475,0.006333,0.006361,1054132965
1719108000000,2024-06-23 02:00:00,0.006362,0.006433,0.006202,0.006252,1505579482
1719111600000,2024-06-23 03:00:00,0.006251,0.006332,0.006139,0.006299,1389761640
