timestamp,datetime,open,high,low,close,volume
1738882800000,2025-02-06 23:00:00,0.02709,0.02749,0.02643,0.02678,47092044
1738886400000,2025-02-07 00:00:00,0.02677,0.02817,0.02657,0.02725,59111260
1738890000000,2025-02-07 01:00:00,0.02725,0.02967,0.02708,0.02874,64315644
1738893600000,2025-02-07 02:00:00,0.02876,0.03035,0.02864,0.02932,64921541
1738897200000,2025-02-07 03:00:00,0.02933,0.02962,0.02842,0.02872,28774208
1738900800000,2025-02-07 04:00:00,0.02872,0.02999,0.02867,0.02925,35013865
1738904400000,2025-02-07 05:00:00,0.02923,0.02942,0.02804,0.02838,30983474
1738908000000,2025-02-07 06:00:00,0.0284,0.02849,0.02736,0.02793,33903297
1738911600000,2025-02-07 07:00:00,0.02792,0.02954,0.02788,0.02849,52289084
1738915200000,2025-02-07 08:00:00,0.02849,0.02922,0.02811,0.02892,43104804
1738918800000,2025-02-07 09:00:00,0.02894,0.02912,0.02858,0.02908,33187488
1738922400000,2025-02-07 10:00:00,0.02906,0.03034,0.029,0.02923,56462721
1738926000000,2025-02-07 11:00:00,0.02924,0.0301,0.0291,0.02956,48124119
1738929600000,2025-02-07 12:00:00,0.02957,0.02983,0.02859,0.02923,66232548
1738933200000,2025-02-07 13:00:00,0.0292,0.03139,0.02872,0.03126,111241740
1738936800000,2025-02-07 14:00:00,0.03127,0.03342,0.03114,0.03271,141766181
1738940400000,2025-02-07 15:00:00,0.03269,0.03269,0.02817,0.02851,149795943
1738944000000,2025-02-07 16:00:00,0.02852,0.02861,0.02595,0.02649,154167833
1738947600000,2025-02-07 17:00:00,0.02651,0.02802,0.02623,0.0275,129685960
1738951200000,2025-02-07 18:00:00,0.02747,0.02831,0.02738,0.0278,55803882
1738954800000,2025-02-07 19:00:00,0.02779,0.02814,0.02661,0.02684,68388973
1738958400000,2025-02-07 20:00:00,0.02685,0.02702,0.02587,0.02622,60570589
1738962000000,2025-02-07 21:00:00,0.02622,0.02661,0.02589,0.02609,31799202
1738965600000,2025-02-07 22:00:00,0.02609,0.0261,0.02551,0.02601,27145570
1738969200000,2025-02-07 23:00:00,0.026,0.0266,0.02596,0.0264,35234606
1738972800000,2025-02-08 00:00:00,0.02639,0.02656,0.02591,0.02641,38249304
1738976400000,2025-02-08 01:00:00,0.02643,0.02694,0.02547,0.02567,54820200
1738980000000,2025-02-08 02:00:00,0.02565,0.02686,0.02534,0.0265,50566034
1738983600000,2025-02-08 03:00:00,0.0265,0.0269,0.02581,0.02584,60315843
1738987200000,2025-02-08 04:00:00,0.02584,0.02622,0.02526,0.02535,51382375
1738990800000,2025-02-08 05:00:00,0.02535,0.02553,0.02504,0.02531,35985833
1738994400000,2025-02-08 06:00:00,0.02532,0.02614,0.02513,0.02576,44759468
1738998000000,2025-02-08 07:00:00,0.02576,0.02691,0.02524,0.0264,57700289
1739001600000,2025-02-08 08:00:00,0.02641,0.02644,0.02575,0.02619,33872993
1739005200000,2025-02-08 09:00:00,0.0262,0.02681,0.02596,0.02676,32283698
1739008800000,2025-02-08 10:00:00,0.02676,0.02736,0.02613,0.02647,61461566
1739012400000,2025-02-08 11:00:00,0.02647,0.02685,0.0259,0.02652,35689243
1739016000000,2025-02-08 12:00:00,0.02653,0.02716,0.02644,0.02706,51911408
1739019600000,2025-02-08 13:00:00,0.02709,0.02774,0.02701,0.02708,53722539
1739023200000,2025-02-08 14:00:00,0.02708,0.02716,0.02617,0.02688,49667094
1739026800000,2025-02-08 15:00:00,0.02687,0.02701,0.0256,0.02578,46131670
1739030400000,2025-02-08 16:00:00,0.02579,0.02821,0.02562,0.02801,91182133
1739034000000,2025-02-08 17:00:00,0.02802,0.02871,0.02721,0.02824,93879543
1739037600000,2025-02-08 18:00:00,0.02825,0.02861,0.0274,0.0279,40445548
1739041200000,2025-02-08 19:00:00,0.02788,0.02908,0.02787,0.02816,36406031
1739044800000,2025-02-08 20:00:00,0.02815,0.0288,0.02779,0.02799,31778095
1739048400000,2025-02-08 21:00:00,0.02799,0.02831,0.02777,0.02788,19823917
1739052000000,2025-02-08 22:00:00,0.02789,0.02803,0.027,0.02712,28013384
1739055600000,2025-02-08 23:00:00,0.02713,0.02854,0.02711,0.02798,28852305
1739059200000,2025-02-09 00:00:00,0.02798,0.0283,0.02754,0.02785,26324834
1739062800000,2025-02-09 01:00:00,0.02785,0.02884,0.02756,0.02842,27542330
1739066400000,2025-02-09 02:00:00,0.02841,0.0286,0.02664,0.02666,44715317
1739070000000,2025-02-09 03:00:00,0.02666,0.02902,0.02655,0.0284,62872977
1739073600000,2025-02-09 04:00:00,0.0284,0.02841,0.02752,0.02786,37102043
1739077200000,2025-02-09 05:00:00,0.02786,0.02789,0.02686,0.02691,31058427
1739080800000,2025-02-09 06:00:00,0.02692,0.02798,0.02657,0.0279,50431974
1739084400000,2025-02-09 07:00:00,0.02791,0.02795,0.02686,0.02721,31256471
1739088000000,2025-02-09 08:00:00,0.02721,0.02744,0.02634,0.02646,27280102
1739091600000,2025-02-09 09:00:00,0.02647,0.02648,0.02574,0.02615,47803644
1739095200000,2025-02-09 10:00:00,0.02616,0.02656,0.0259,0.02628,29322108
1739098800000,2025-02-09 11:00:00,0.02629,0.02641,0.02552,0.0257,27972303
1739102400000,2025-02-09 12:00:00,0.02571,0.02623,0.02547,0.02579,35041868
1739106000000,2025-02-09 13:00:00,0.02579,0.02583,0.02463,0.02478,69852541
1739109600000,2025-02-09 14:00:00,0.02479,0.02522,0.02463,0.02475,41636491
1739113200000,2025-02-09 15:00:00,0.02476,0.02528,0.02456,0.0247,39114274
1739116800000,2025-02-09 16:00:00,0.0247,0.02549,0.02446,0.02502,50180875
1739120400000,2025-02-09 17:00:00,0.02504,0.02515,0.02411,0.02426,53088335
1739124000000,2025-02-09 18:00:00,0.02426,0.02506,0.02424,0.02462,32313073
1739127600000,2025-02-09 19:00:00,0.02462,0.02489,0.02442,0.02463,18009195
1739131200000,2025-02-09 20:00:00,0.02463,0.02507,0.02441,0.02452,20866796
1739134800000,2025-02-09 21:00:00,0.02453,0.02458,0.02336,0.02353,53947325
1739138400000,2025-02-09 22:00:00,0.02352,0.02521,0.02334,0.02452,48756860
1739142000000,2025-02-09 23:00:00,0.0245,0.02504,0.02437,0.02484,24363979
1739145600000,2025-02-10 00:00:00,0.02486,0.02605,0.02483,0.02563,43282172
1739149200000,2025-02-10 01:00:00,0.02565,0.02567,0.02422,0.02435,49792612
1739152800000,2025-02-10 02:00:00,0.02435,0.02457,0.02368,0.02393,45995915
1739156400000,2025-02-10 03:00:00,0.02393,0.02605,0.02374,0.02545,60071413
1739160000000,2025-02-10 04:00:00,0.02544,0.02567,0.02475,0.02513,37093057
1739163600000,2025-02-10 05:00:00,0.02514,0.02626,0.02501,0.02557,38641523
1739167200000,2025-02-10 06:00:00,0.02557,0.02574,0.02485,0.02509,24907258
1739170800000,2025-02-10 07:00:00,0.02509,0.02563,0.02483,0.02519,29687635
1739174400000,2025-02-10 08:00:00,0.02518,0.02616,0.02494,0.0258,44035309
1739178000000,2025-02-10 09:00:00,0.02581,0.02621,0.02531,0.02555,46965471
1739181600000,2025-02-10 10:00:00,0.02556,0.02597,0.02519,0.02532,25900056
1739185200000,2025-02-10 11:00:00,0.02531,0.02831,0.02525,0.02692,115866628
1739188800000,2025-02-10 12:00:00,0.02693,0.02763,0.02587,0.0262,83106124
1739192400000,2025-02-10 13:00:00,0.02619,0.02859,0.02596,0.0281,81894453
1739196000000,2025-02-10 14:00:00,0.02813,0.02931,0.0273,0.02752,117474811
1739199600000,2025-02-10 15:00:00,0.02751,0.0281,0.02605,0.02632,90814319
1739203200000,2025-02-10 16:00:00,0.02633,0.02719,0.02574,0.02587,66773594
1739206800000,2025-02-10 17:00:00,0.02588,0.02671,0.02578,0.02618,36299628
1739210400000,2025-02-10 18:00:00,0.02618,0.02632,0.02518,0.02542,34194918
1739214000000,2025-02-10 19:00:00,0.02542,0.0257,0.02492,0.02513,27038146
1739217600000,2025-02-10 20:00:00,0.02512,0.02535,0.02491,0.02499,18478032
1739221200000,2025-02-10 21:00:00,0.02499,0.02499,0.0243,0.02447,23143306
1739224800000,2025-02-10 22:00:00,0.02447,0.02479,0.02404,0.0242,32452611
1739228400000,2025-02-10 23:00:00,0.0242,0.02465,0.0237,0.0243,51307617
1739232000000,2025-02-11 00:00:00,0.0243,0.02597,0.02428,0.02572,75417055
1739235600000,2025-02-11 01:00:00,0.02571,0.02643,0.02542,0.02593,43618275
1739239200000,2025-02-11 02:00:00,0.02594,0.02678,0.02589,0.02664,53421992
1739242800000,2025-02-11 03:00:00,0.02665,0.03233,0.0264,0.03074,257005686
1739246400000,2025-02-11 04:00:00,0.03071,0.032,0.02896,0.03107,276852977
1739250000000,2025-02-11 05:00:00,0.03106,0.03297,0.03053,0.03189,127785845
1739253600000,2025-02-11 06:00:00,0.03189,0.03385,0.03131,0.03205,119197528
1739257200000,2025-02-11 07:00:00,0.03206,0.03345,0.03146,0.03289,87920995
1739260800000,2025-02-11 08:00:00,0.03289,0.0333,0.03077,0.03185,65618020
1739264400000,2025-02-11 09:00:00,0.03184,0.03365,0.03177,0.03329,87173251
1739268000000,2025-02-11 10:00:00,0.03329,0.03339,0.03151,0.03267,71931406
1739271600000,2025-02-11 11:00:00,0.03266,0.034,0.03226,0.03293,85232500
1739275200000,2025-02-11 12:00:00,0.03292,0.0346,0.03255,0.03404,100162362
1739278800000,2025-02-11 13:00:00,0.03402,0.03425,0.03061,0.03069,132455147
1739282400000,2025-02-11 14:00:00,0.03069,0.03259,0.02985,0.03213,149875201
1739286000000,2025-02-11 15:00:00,0.03211,0.03381,0.03203,0.03267,123289793
1739289600000,2025-02-11 16:00:00,0.03268,0.03516,0.03258,0.03349,145964447
1739293200000,2025-02-11 17:00:00,0.03348,0.03357,0.03207,0.03297,78053894
1739296800000,2025-02-11 18:00:00,0.03296,0.03344,0.03162,0.03224,102240918
1739300400000,2025-02-11 19:00:00,0.03224,0.03243,0.03023,0.03053,114833531
1739304000000,2025-02-11 20:00:00,0.03052,0.0313,0.02897,0.02931,152876698
1739307600000,2025-02-11 21:00:00,0.02929,0.03024,0.02825,0.02997,191987475
1739311200000,2025-02-11 22:00:00,0.02997,0.03088,0.02956,0.03032,73685853
1739314800000,2025-02-11 23:00:00,0.03033,0.03227,0.03029,0.03145,101341551
1739318400000,2025-02-12 00:00:00,0.03146,0.03217,0.03081,0.03201,120750522
1739322000000,2025-02-12 01:00:00,0.03202,0.03239,0.0309,0.03117,61219436
1739325600000,2025-02-12 02:00:00,0.03117,0.03122,0.02987,0.03024,65517156
1739329200000,2025-02-12 03:00:00,0.03025,0.03076,0.02915,0.02941,80978725
1739332800000,2025-02-12 04:00:00,0.02942,0.02981,0.02777,0.02801,72630704
1739336400000,2025-02-12 05:00:00,0.02801,0.02859,0.02759,0.02777,57185310
1739340000000,2025-02-12 06:00:00,0.0278,0.02804,0.02673,0.02697,43333035
1739343600000,2025-02-12 07:00:00,0.02696,0.02793,0.02685,0.02755,49979800
1739347200000,2025-02-12 08:00:00,0.02756,0.02774,0.02713,0.02725,33967928
1739350800000,2025-02-12 09:00:00,0.02727,0.02735,0.02661,0.02711,38608003
1739354400000,2025-02-12 10:00:00,0.02712,0.02752,0.02621,0.02639,48444890
1739358000000,2025-02-12 11:00:00,0.02639,0.02739,0.02638,0.02712,51529706
1739361600000,2025-02-12 12:00:00,0.0271,0.02724,0.02578,0.02592,59693180
1739365200000,2025-02-12 13:00:00,0.02594,0.02818,0.02535,0.02592,197053299
1739368800000,2025-02-12 14:00:00,0.02593,0.02671,0.02515,0.02617,105489361
1739372400000,2025-02-12 15:00:00,0.02616,0.02623,0.02525,0.02561,84660690
1739376000000,2025-02-12 16:00:00,0.02561,0.02647,0.0243,0.0263,99587234
1739379600000,2025-02-12 17:00:00,0.0263,0.02782,0.02587,0.02729,88181174
1739383200000,2025-02-12 18:00:00,0.02729,0.02752,0.02604,0.02641,47591173
1739386800000,2025-02-12 19:00:00,0.02641,0.0266,0.02578,0.02638,32044570
1739390400000,2025-02-12 20:00:00,0.02639,0.02714,0.02574,0.02588,42811614
1739394000000,2025-02-12 21:00:00,0.02589,0.02859,0.02581,0.02717,62530388
1739397600000,2025-02-12 22:00:00,0.02718,0.02959,0.02705,0.02882,81379705
1739401200000,2025-02-12 23:00:00,0.02882,0.03203,0.02858,0.03178,115810351
1739404800000,2025-02-13 00:00:00,0.03177,0.03178,0.02947,0.02988,76091760
1739408400000,2025-02-13 01:00:00,0.02989,0.03126,0.02963,0.03111,43813684
1739412000000,2025-02-13 02:00:00,0.03112,0.03158,0.03048,0.03108,55850573
1739415600000,2025-02-13 03:00:00,0.03108,0.03182,0.03047,0.03113,36439159
1739419200000,2025-02-13 04:00:00,0.03113,0.03185,0.02938,0.02952,51045218
1739422800000,2025-02-13 05:00:00,0.02952,0.02955,0.02852,0.02868,42937013
1739426400000,2025-02-13 06:00:00,0.02867,0.02897,0.02744,0.02782,51552472
1739430000000,2025-02-13 07:00:00,0.02783,0.02875,0.02767,0.02784,42735838
1739433600000,2025-02-13 08:00:00,0.02785,0.02839,0.02762,0.02799,21836194
1739437200000,2025-02-13 09:00:00,0.02797,0.02863,0.02779,0.02819,21613908
1739440800000,2025-02-13 10:00:00,0.02819,0.02835,0.02779,0.02796,17710294
1739444400000,2025-02-13 11:00:00,0.02796,0.02836,0.0274,0.0277,27893035
1739448000000,2025-02-13 12:00:00,0.02771,0.02814,0.02737,0.02766,24659930
1739451600000,2025-02-13 13:00:00,0.02765,0.02844,0.02726,0.02752,47875708
1739455200000,2025-02-13 14:00:00,0.02752,0.02754,0.02578,0.02692,64007534
1739458800000,2025-02-13 15:00:00,0.02691,0.02748,0.02653,0.02666,37163773
1739462400000,2025-02-13 16:00:00,0.02666,0.02666,0.02564,0.02591,46830879
1739466000000,2025-02-13 17:00:00,0.02591,0.0263,0.02564,0.02587,31049969
1739469600000,2025-02-13 18:00:00,0.02585,0.02593,0.02538,0.02583,22357942
1739473200000,2025-02-13 19:00:00,0.02584,0.02636,0.02546,0.0255,36093913
1739476800000,2025-02-13 20:00:00,0.02551,0.02592,0.02534,0.02543,18938925
1739480400000,2025-02-13 21:00:00,0.02544,0.02613,0.02537,0.02563,24982871
1739484000000,2025-02-13 22:00:00,0.02562,0.02576,0.02515,0.02518,20394723
1739487600000,2025-02-13 23:00:00,0.02521,0.0264,0.02514,0.0259,32173822
1739491200000,2025-02-14 00:00:00,0.02591,0.02643,0.02571,0.02616,35798808
1739494800000,2025-02-14 01:00:00,0.02616,0.02673,0.02574,0.02633,25040716
1739498400000,2025-02-14 02:00:00,0.02632,0.02678,0.02598,0.02599,23583403
1739502000000,2025-02-14 03:00:00,0.026,0.02664,0.02587,0.0266,21966637
1739505600000,2025-02-14 04:00:00,0.02661,0.02675,0.02582,0.02603,22589470
1739509200000,2025-02-14 05:00:00,0.02603,0.02637,0.02558,0.02605,20559736
1739512800000,2025-02-14 06:00:00,0.02605,0.02624,0.02571,0.02619,21880429
1739516400000,2025-02-14 07:00:00,0.0262,0.02666,0.02591,0.02602,23332123
1739520000000,2025-02-14 08:00:00,0.02601,0.02621,0.02554,0.02584,27359096
1739523600000,2025-02-14 09:00:00,0.02584,0.02742,0.02584,0.02733,40055257
1739527200000,2025-02-14 10:00:00,0.02735,0.02773,0.02689,0.02703,45995160
1739530800000,2025-02-14 11:00:00,0.02703,0.02736,0.02608,0.02629,37603242
1739534400000,2025-02-14 12:00:00,0.02626,0.02627,0.02556,0.02584,30620781
1739538000000,2025-02-14 13:00:00,0.02583,0.02633,0.02547,0.02551,49899587
1739541600000,2025-02-14 14:00:00,0.02549,0.02701,0.0246,0.02653,102690612
1739545200000,2025-02-14 15:00:00,0.02653,0.02731,0.02561,0.02728,80582141
1739548800000,2025-02-14 16:00:00,0.02728,0.02778,0.02617,0.02719,69046844
1739552400000,2025-02-14 17:00:00,0.02717,0.02827,0.02703,0.02775,57361282
1739556000000,2025-02-14 18:00:00,0.02774,0.02858,0.02751,0.02761,52519370
1739559600000,2025-02-14 19:00:00,0.02762,0.0281,0.02728,0.02774,37801613
1739563200000,2025-02-14 20:00:00,0.02773,0.02857,0.0273,0.02777,40473750
1739566800000,2025-02-14 21:00:00,0.02776,0.02852,0.02734,0.0283,44259307
1739570400000,2025-02-14 22:00:00,0.02828,0.02852,0.02451,0.02482,87080125
1739574000000,2025-02-14 23:00:00,0.02482,0.02646,0.02465,0.02616,47895641
1739577600000,2025-02-15 00:00:00,0.02616,0.02619,0.02501,0.02526,32136894
1739581200000,2025-02-15 01:00:00,0.02524,0.02562,0.02465,0.02534,38672386
1739584800000,2025-02-15 02:00:00,0.02536,0.02584,0.02486,0.02498,37144033
1739588400000,2025-02-15 03:00:00,0.02498,0.02542,0.02495,0.02509,26025870
1739592000000,2025-02-15 04:00:00,0.0251,0.02519,0.0242,0.02465,38020973
1739595600000,2025-02-15 05:00:00,0.02465,0.02479,0.02421,0.02458,23081806
1739599200000,2025-02-15 06:00:00,0.02458,0.02564,0.02417,0.02515,74140625
1739602800000,2025-02-15 07:00:00,0.02517,0.02536,0.02465,0.02524,31184232
1739606400000,2025-02-15 08:00:00,0.02524,0.02549,0.02495,0.02517,20028116
1739610000000,2025-02-15 09:00:00,0.02517,0.0254,0.02178,0.02187,174789644
1739613600000,2025-02-15 10:00:00,0.02186,0.02268,0.02181,0.022,100075027
1739617200000,2025-02-15 11:00:00,0.02199,0.02215,0.02128,0.02149,79258911
1739620800000,2025-02-15 12:00:00,0.02149,0.02183,0.02143,0.02162,37203086
1739624400000,2025-02-15 13:00:00,0.02161,0.02208,0.02151,0.02171,45314810
1739628000000,2025-02-15 14:00:00,0.02172,0.02211,0.02131,0.02185,53774847
1739631600000,2025-02-15 15:00:00,0.02184,0.02208,0.02166,0.02185,37223169
1739635200000,2025-02-15 16:00:00,0.02184,0.02208,0.02163,0.02182,44985665
1739638800000,2025-02-15 17:00:00,0.02181,0.02241,0.02155,0.02232,45781489
1739642400000,2025-02-15 18:00:00,0.02234,0.02517,0.02229,0.02508,178582754
1739646000000,2025-02-15 19:00:00,0.02507,0.02527,0.0238,0.024,80784193
1739649600000,2025-02-15 20:00:00,0.02399,0.02454,0.02394,0.02396,41241141
1739653200000,2025-02-15 21:00:00,0.02396,0.02431,0.02323,0.02339,63943367
1739656800000,2025-02-15 22:00:00,0.0234,0.02347,0.0222,0.02257,45970649
1739660400000,2025-02-15 23:00:00,0.02258,0.02306,0.02254,0.02296,25837259
1739664000000,2025-02-16 00:00:00,0.02296,0.02374,0.02292,0.02349,43723141
1739667600000,2025-02-16 01:00:00,0.02348,0.02361,0.02289,0.02337,29312839
1739671200000,2025-02-16 02:00:00,0.02336,0.02361,0.02257,0.02276,30491736
1739674800000,2025-02-16 03:00:00,0.02276,0.02353,0.02266,0.02347,30478206
1739678400000,2025-02-16 04:00:00,0.02348,0.02399,0.02316,0.02327,48117629
1739682000000,2025-02-16 05:00:00,0.02326,0.02396,0.02314,0.02388,33391015
1739685600000,2025-02-16 06:00:00,0.02387,0.02419,0.023,0.02313,60192517
1739689200000,2025-02-16 07:00:00,0.02313,0.02361,0.0228,0.02329,42077542
1739692800000,2025-02-16 08:00:00,0.0233,0.02373,0.02299,0.02339,37325244
1739696400000,2025-02-16 09:00:00,0.02339,0.02373,0.02302,0.02359,42406662
1739700000000,2025-02-16 10:00:00,0.02359,0.02361,0.02311,0.02338,37271435
1739703600000,2025-02-16 11:00:00,0.02338,0.024,0.02329,0.02399,37965805
1739707200000,2025-02-16 12:00:00,0.02396,0.02399,0.02269,0.02283,62487446
1739710800000,2025-02-16 13:00:00,0.02284,0.02306,0.02217,0.02226,62370822
1739714400000,2025-02-16 14:00:00,0.02226,0.02246,0.02181,0.02203,72402860
1739718000000,2025-02-16 15:00:00,0.02202,0.02326,0.02199,0.02271,84166251
1739721600000,2025-02-16 16:00:00,0.02271,0.02374,0.02252,0.02304,74721888
1739725200000,2025-02-16 17:00:00,0.02303,0.02349,0.02269,0.02281,41171474
1739728800000,2025-02-16 18:00:00,0.0228,0.02282,0.02228,0.02252,41092025
1739732400000,2025-02-16 19:00:00,0.02252,0.02271,0.02219,0.02264,31105885
1739736000000,2025-02-16 20:00:00,0.02264,0.02291,0.02232,0.02241,22958662
1739739600000,2025-02-16 21:00:00,0.02242,0.02336,0.02227,0.02329,28689400
1739743200000,2025-02-16 22:00:00,0.02329,0.0234,0.02274,0.02316,30538820
1739746800000,2025-02-16 23:00:00,0.02316,0.02341,0.02283,0.02307,24425952
1739750400000,2025-02-17 00:00:00,0.02308,0.02375,0.023,0.02346,32303843
1739754000000,2025-02-17 01:00:00,0.02347,0.02399,0.02329,0.02351,27984848
1739757600000,2025-02-17 02:00:00,0.02351,0.02354,0.02276,0.02297,30974487
1739761200000,2025-02-17 03:00:00,0.02297,0.02339,0.0228,0.02332,32446006
1739764800000,2025-02-17 04:00:00,0.02331,0.0236,0.02294,0.02298,31935569
1739768400000,2025-02-17 05:00:00,0.02298,0.02324,0.02207,0.02303,69044607
1739772000000,2025-02-17 06:00:00,0.02302,0.02332,0.02269,0.02292,25319224
1739775600000,2025-02-17 07:00:00,0.02293,0.02302,0.02192,0.02221,45734095
1739779200000,2025-02-17 08:00:00,0.02219,0.02356,0.02199,0.02316,63689702
1739782800000,2025-02-17 09:00:00,0.02315,0.02408,0.02288,0.02401,58672314
1739786400000,2025-02-17 10:00:00,0.02399,0.02533,0.0234,0.0236,102734145
1739790000000,2025-02-17 11:00:00,0.0236,0.02374,0.02339,0.02356,24168884
1739793600000,2025-02-17 12:00:00,0.02357,0.02647,0.02356,0.0263,308793441
1739797200000,2025-02-17 13:00:00,0.02631,0.02716,0.02543,0.02579,344234451
1739800800000,2025-02-17 14:00:00,0.02578,0.02712,0.02565,0.02605,225224679
1739804400000,2025-02-17 15:00:00,0.02607,0.02631,0.02484,0.02512,157860561
1739808000000,2025-02-17 16:00:00,0.02513,0.02636,0.02495,0.02587,184615866
1739811600000,2025-02-17 17:00:00,0.02589,0.02603,0.02493,0.02501,99811383
1739815200000,2025-02-17 18:00:00,0.02499,0.02502,0.02425,0.02445,73682199
1739818800000,2025-02-17 19:00:00,0.02446,0.02551,0.0243,0.02505,87186068
1739822400000,2025-02-17 20:00:00,0.02504,0.02683,0.02496,0.02659,175213569
1739826000000,2025-02-17 21:00:00,0.02659,0.02787,0.02652,0.02763,200850389
1739829600000,2025-02-17 22:00:00,0.02763,0.02817,0.02714,0.02728,152881856
1739833200000,2025-02-17 23:00:00,0.02729,0.02792,0.02705,0.02735,90336495
1739836800000,2025-02-18 00:00:00,0.02736,0.029,0.02573,0.02614,366089801
1739840400000,2025-02-18 01:00:00,0.02614,0.02674,0.02603,0.02623,57020230
1739844000000,2025-02-18 02:00:00,0.02623,0.02653,0.02577,0.02649,78268110
1739847600000,2025-02-18 03:00:00,0.0265,0.02748,0.0261,0.02712,160264350
1739851200000,2025-02-18 04:00:00,0.02712,0.0275,0.02594,0.02612,131534499
1739854800000,2025-02-18 05:00:00,0.02613,0.02613,0.02234,0.02281,313885619
1739858400000,2025-02-18 06:00:00,0.02282,0.02353,0.02232,0.02321,140999660
1739862000000,2025-02-18 07:00:00,0.02321,0.0247,0.02303,0.02416,140236932
1739865600000,2025-02-18 08:00:00,0.02414,0.02454,0.02363,0.02407,119059416
1739869200000,2025-02-18 09:00:00,0.02408,0.02636,0.02402,0.02531,227248427
1739872800000,2025-02-18 10:00:00,0.02532,0.02568,0.02483,0.02498,81866564
1739876400000,2025-02-18 11:00:00,0.02498,0.02546,0.02468,0.02517,75134440
1739880000000,2025-02-18 12:00:00,0.02518,0.0259,0.02468,0.02521,84648719
